cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
42,Li Wen,Goh,19,Female,018-6413648,2003-04-13,li42@gmail.com,Bronze,"No. 205, Jalan C1",Johor Bahru,Johor,85567,2022-03-10
43,Aminah,Sim,28,Female,017-4393169,1994-03-05,aminah43@gmail.com,Bronze,"No. 109, Jalan B8",Kuala Lumpur,Wilayah Persekutuan,57876,2020-03-17
44,Aminah,Wong,31,Female,015-3505469,1991-08-13,aminah44@gmail.com,Silver,"No. 232, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,52434,2020-02-10
45,Suriani,a/p Rajan,31,Female,013-9257431,1991-04-08,suriani45@gmail.com,Bronze,"No. 182, Jalan B2",George Town,Pulau Pinang,18439,2022-09-10
46,Jia Yi,Wong,39,Female,010-5355760,1983-06-22,jia46@gmail.com,Bronze,"No. 134, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,57459,2020-08-10
47,Daniel,bin Hassan,50,Male,015-9945284,1972-07-06,daniel47@gmail.com,Silver,"No. 202, Jalan E11",Petaling Jaya,Selangor,48961,2022-08-09
48,Siti Zubaidah,Wong,46,Female,010-8910664,1976-04-03,siti48@gmail.com,Bronze,"No. 187, Jalan E10",George Town,Pulau Pinang,15260,2021-01-28
49,Zarina,a/l Subramaniam,39,Female,013-5496443,1983-02-08,zarina49@gmail.com,Bronze,"No. 53, Jalan D2",Johor Bahru,Johor,89077,2022-04-25
50,Farah,Wong,52,Female,019-8096397,1970-03-13,farah50@gmail.com,Bronze,"No. 145, Jalan A5",George Town,Pulau Pinang,12703,2021-12-19
51,Tan Sze Min,bin Abdullah,41,Female,010-3909665,1981-10-07,tan51@gmail.com,Gold,"No. 121, Jalan B1",George Town,Pulau Pinang,13231,2022-05-16
52,Farah,bin Hassan,48,Female,018-9827559,1974-10-04,farah52@gmail.com,Bronze,"No. 146, Jalan D6",Kuala Lumpur,Wilayah Persekutuan,58024,2022-11-07
53,Sharmila,Tan,45,Female,011-7197660,1977-08-02,sharmila53@gmail.com,Bronze,"No. 247, Jalan E13",George Town,Pulau Pinang,13053,2021-03-23
54,Sabrina,binti Osman,27,Female,015-4388016,1995-03-12,sabrina54@gmail.com,Silver,"No. 59, Jalan D12",Melaka,Melaka,76952,2022-01-01
55,Yee Ling,a/l Subramaniam,31,Female,012-5012611,1991-01-17,yee55@gmail.com,Bronze,"No. 10, Jalan C14",Johor Bahru,Johor,82972,2022-06-29
56,Nadia,Yeoh,44,Female,012-7788229,1978-02-09,nadia56@gmail.com,Gold,"No. 61, Jalan B12",Johor Bahru,Johor,86733,2022-03-30
57,Amelia,Lee,36,Female,011-7768321,1986-07-17,amelia57@gmail.com,Bronze,"No. 62, Jalan B11",Johor Bahru,Johor,89723,2019-06-12
58,Grace,Ong,36,Female,015-5589052,1986-11-15,grace58@gmail.com,Bronze,"No. 300, Jalan E14",Petaling Jaya,Selangor,42485,2021-09-20
59,Siti Zubaidah,Chong,33,Female,015-3467454,1989-08-26,siti59@gmail.com,Platinum,"No. 275, Jalan A3",George Town,Pulau Pinang,14834,2019-02-13
60,Zarina,Cheah,40,Female,018-7487793,1982-12-18,zarina60@gmail.com,Bronze,"No. 5, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,54855,2019-09-21
61,Nadia,Wong,37,Female,011-2855947,1985-01-14,nadia61@gmail.com,Bronze,"No. 152, Jalan D3",Melaka,Melaka,77705,2018-05-31
62,Jun Hao,Tan,23,Male,011-7715029,1999-11-01,jun62@gmail.com,Silver,"No. 52, Jalan C3",Petaling Jaya,Selangor,49672,2022-03-28
63,Hui Min,a/l Muthu,25,Female,016-8857781,1997-05-05,hui63@gmail.com,Gold,"No. 165, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,54466,2020-08-16
64,Ken Hong,a/p Rajan,51,Male,013-3167954,1971-05-15,ken64@gmail.com,Gold,"No. 99, Jalan A13",Kuala Lumpur,Wilayah Persekutuan,54765,2020-12-22
65,Aminah,a/p Rajan,52,Female,013-4465509,1970-03-05,aminah65@gmail.com,Gold,"No. 25, Jalan E7",Melaka,Melaka,77716,2019-09-25
66,Hui Min,Chong,31,Female,013-5181724,1991-07-10,hui66@gmail.com,Bronze,"No. 28, Jalan A11",Petaling Jaya,Selangor,49782,2020-11-26
67,Yee Ling,a/l Muthu,35,Female,018-4707774,1987-12-26,yee67@gmail.com,Bronze,"No. 79, Jalan B9",Petaling Jaya,Selangor,48922,2020-12-24
68,Nadia,binti Osman,49,Female,015-9019477,1973-04-09,nadia68@gmail.com,Bronze,"No. 31, Jalan A5",Kuala Lumpur,Wilayah Persekutuan,54243,2019-04-02
69,Hui Min,bin Hassan,30,Female,012-9236926,1992-04-18,hui69@gmail.com,Gold,"No. 207, Jalan D8",Kuala Lumpur,Wilayah Persekutuan,58938,2020-12-10
70,Poh Yee,Loh,35,Female,012-9990478,1987-04-26,poh70@gmail.com,Gold,"No. 127, Jalan A11",Kuala Lumpur,Wilayah Persekutuan,54459,2018-08-01
71,Siti Zubaidah,bin Hassan,52,Female,011-5945508,1970-02-04,siti71@gmail.com,Bronze,"No. 179, Jalan D11",Kuala Lumpur,Wilayah Persekutuan,56491,2020-12-19
72,Yee Ling,Sim,39,Female,013-4812201,1983-01-04,yee72@gmail.com,Silver,"No. 141, Jalan E5",Johor Bahru,Johor,81064,2021-12-17
73,Rachel,Goh,24,Female,017-5984558,1998-01-18,rachel73@gmail.com,Bronze,"No. 95, Jalan E9",Johor Bahru,Johor,89871,2021-05-03
74,Wan Nurul,Lim,30,Female,019-9069381,1992-05-20,wan74@gmail.com,Silver,"No. 240, Jalan D13",Melaka,Melaka,74878,2021-07-19
75,Amelia,bin Abdullah,31,Female,012-8174722,1991-07-14,amelia75@gmail.com,Bronze,"No. 59, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,52505,2021-06-17
76,Hui Min,bin Hassan,24,Female,013-3170787,1998-02-12,hui76@gmail.com,Bronze,"No. 178, Jalan C3",Johor Bahru,Johor,85879,2019-04-11
77,Kumar,a/p Rajan,39,Male,017-9539169,1983-01-04,kumar77@gmail.com,Silver,"No. 84, Jalan B8",Kuala Lumpur,Wilayah Persekutuan,55843,2019-11-14
78,Divya,Cheah,22,Female,018-7738971,2000-05-04,divya78@gmail.com,Gold,"No. 58, Jalan E8",Petaling Jaya,Selangor,41024,2018-11-26
79,Lakshmi,Loh,42,Female,010-7346458,1980-12-03,lakshmi79@gmail.com,Bronze,"No. 130, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,58837,2022-01-22
80,Aminah,a/l Muthu,32,Female,019-4637920,1990-03-11,aminah80@gmail.com,Gold,"No. 30, Jalan B2",Kuala Lumpur,Wilayah Persekutuan,51677,2019-02-01
81,Li Wen,a/l Subramaniam,21,Female,011-9473186,2001-04-26,li81@gmail.com,Bronze,"No. 87, Jalan C15",Kuala Lumpur,Wilayah Persekutuan,52396,2019-05-01
82,Arun,Yeoh,29,Male,017-4209953,1993-04-01,arun82@gmail.com,Bronze,"No. 81, Jalan A10",George Town,Pulau Pinang,16566,2019-05-21
83,Grace,bin Hassan,35,Female,011-6639742,1987-04-12,grace83@gmail.com,Bronze,"No. 220, Jalan E8",Petaling Jaya,Selangor,46533,2018-03-11
84,Amirul,binti Osman,28,Male,014-8170179,1994-07-26,amirul84@gmail.com,Silver,"No. 10, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,59516,2022-12-01
85,Aminah,a/l Muthu,30,Female,013-8221682,1992-12-16,aminah85@gmail.com,Gold,"No. 105, Jalan E12",Johor Bahru,Johor,84249,2020-06-14
86,Syafiq,Yeoh,36,Male,011-7422474,1986-05-03,syafiq86@gmail.com,Gold,"No. 2, Jalan A14",George Town,Pulau Pinang,17377,2022-04-04
87,Suriani,Wong,31,Female,016-5824275,1991-10-14,suriani87@gmail.com,Platinum,"No. 80, Jalan A14",Melaka,Melaka,74523,2020-08-29
88,Ravi,a/p Rajan,28,Male,015-4717549,1994-11-13,ravi88@gmail.com,Platinum,"No. 160, Jalan D2",George Town,Pulau Pinang,13061,2020-11-28
89,Grace,Ong,23,Female,012-6734850,1999-06-02,grace89@gmail.com,Platinum,"No. 123, Jalan A2",Petaling Jaya,Selangor,45951,2022-10-21
90,Anitha,Chong,40,Female,019-5280583,1982-10-15,anitha90@gmail.com,Silver,"No. 26, Jalan D6",Kuala Lumpur,Wilayah Persekutuan,56513,2020-12-07
91,Rizal,Cheah,39,Male,018-3772523,1983-10-05,rizal91@gmail.com,Bronze,"No. 226, Jalan D12",Petaling Jaya,Selangor,48236,2022-12-26
92,Elena,Lee,35,Female,016-5754524,1987-09-14,elena92@gmail.com,Bronze,"No. 168, Jalan C4",George Town,Pulau Pinang,13196,2019-01-10
93,Ravi,Cheah,34,Male,017-2260601,1988-01-11,ravi93@gmail.com,Bronze,"No. 101, Jalan B10",George Town,Pulau Pinang,19678,2021-10-22
94,Mei Ling,Yeoh,45,Female,018-7822758,1977-08-01,mei94@gmail.com,Bronze,"No. 106, Jalan D1",Kuala Lumpur,Wilayah Persekutuan,57339,2020-11-29
95,Sabrina,a/l Muthu,40,Female,013-9960351,1982-10-18,sabrina95@gmail.com,Bronze,"No. 10, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,51792,2018-05-04
96,Sharmila,Lee,49,Female,014-3079335,1973-08-25,sharmila96@gmail.com,Gold,"No. 58, Jalan E10",Johor Bahru,Johor,88737,2022-03-19
97,Sharmila,Lim,49,Female,012-7404861,1973-12-06,sharmila97@gmail.com,Bronze,"No. 116, Jalan B7",Kuala Lumpur,Wilayah Persekutuan,59480,2022-04-06
98,Siti Zubaidah,Yeoh,24,Female,013-9856923,1998-09-09,siti98@gmail.com,Bronze,"No. 59, Jalan D2",Petaling Jaya,Selangor,42026,2018-09-26
99,Kai Xiang,Tan,33,Male,015-2722598,1989-10-07,kai99@gmail.com,Platinum,"No. 275, Jalan E9",Petaling Jaya,Selangor,49228,2020-07-01
100,Nadia,Ng,28,Female,019-2974619,1994-05-07,nadia100@gmail.com,Silver,"No. 113, Jalan E8",Melaka,Melaka,76274,2019-11-22
101,Hui Min,Ng,36,Female,010-3830109,1986-10-06,hui101@gmail.com,Platinum,"No. 125, Jalan B3",Melaka,Melaka,75149,2021-04-16
102,Tan Sze Min,Lee,51,Female,013-9296370,1971-07-14,tan102@gmail.com,Bronze,"No. 226, Jalan B10",Petaling Jaya,Selangor,45597,2019-09-22
103,Muhammad,a/l Subramaniam,34,Male,010-2777110,1988-11-02,muhammad103@gmail.com,Gold,"No. 190, Jalan C6",Johor Bahru,Johor,83880,2021-12-14
104,Tan Sze Min,Chong,26,Female,015-7757367,1996-08-08,tan104@gmail.com,Silver,"No. 71, Jalan E9",Petaling Jaya,Selangor,48723,2022-11-29
105,Rachel,Goh,23,Female,013-9570388,1999-02-09,rachel105@gmail.com,Silver,"No. 100, Jalan B4",Johor Bahru,Johor,88437,2021-09-12
106,Siti Zubaidah,Lim,33,Female,013-6476816,1989-11-19,siti106@gmail.com,Bronze,"No. 58, Jalan A7",George Town,Pulau Pinang,19010,2021-08-14
107,Aminah,Ng,29,Female,015-2999754,1993-11-07,aminah107@gmail.com,Bronze,"No. 143, Jalan D12",George Town,Pulau Pinang,19827,2019-12-02
108,Grace,bin Abdullah,46,Female,018-4051755,1976-10-16,grace108@gmail.com,Silver,"No. 232, Jalan B13",Kuala Lumpur,Wilayah Persekutuan,59994,2020-05-12
109,Hui Min,Loh,50,Female,015-3492249,1972-03-02,hui109@gmail.com,Bronze,"No. 169, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,59123,2019-04-17
110,Wan Nurul,Yeoh,21,Female,018-7026577,2001-07-25,wan110@gmail.com,Silver,"No. 272, Jalan A3",Kuala Lumpur,Wilayah Persekutuan,57368,2022-02-27
111,Jia Yi,a/p Rajan,47,Female,014-4219678,1975-01-23,jia111@gmail.com,Bronze,"No. 258, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,56322,2021-03-15
112,Wan Nurul,Ng,28,Female,013-3137693,1994-12-25,wan112@gmail.com,Platinum,"No. 141, Jalan D5",Kuala Lumpur,Wilayah Persekutuan,59610,2022-04-12
113,Hui Min,a/p Rajan,27,Female,010-2991347,1995-06-28,hui113@gmail.com,Silver,"No. 95, Jalan C3",Johor Bahru,Johor,87153,2020-12-13
114,Li Wen,Yeoh,41,Female,015-7441567,1981-02-18,li114@gmail.com,Silver,"No. 274, Jalan A11",George Town,Pulau Pinang,15139,2020-06-17
115,Sabrina,Ng,27,Female,012-9634522,1995-11-26,sabrina115@gmail.com,Bronze,"No. 245, Jalan E1",Petaling Jaya,Selangor,41498,2022-09-12
116,Suriani,binti Ismail,41,Female,018-4551726,1981-09-08,suriani116@gmail.com,Bronze,"No. 90, Jalan E8",George Town,Pulau Pinang,19944,2018-08-08
117,Suriani,Cheah,48,Female,015-5420624,1974-09-27,suriani117@gmail.com,Bronze,"No. 263, Jalan B15",Melaka,Melaka,71687,2019-07-28
118,Aminah,bin Hassan,56,Female,017-7784526,1966-02-05,aminah118@gmail.com,Bronze,"No. 66, Jalan C11",Kuala Lumpur,Wilayah Persekutuan,56784,2020-02-10
119,Sharmila,Loh,40,Female,015-6917378,1982-03-23,sharmila119@gmail.com,Bronze,"No. 216, Jalan B14",Melaka,Melaka,71737,2020-09-13
120,Tan Sze Min,bin Hassan,27,Female,018-6123909,1995-10-18,tan120@gmail.com,Silver,"No. 136, Jalan B8",Melaka,Melaka,75291,2019-06-28
121,Kavitha,Lim,50,Female,016-7333524,1972-03-13,kavitha121@gmail.com,Bronze,"No. 213, Jalan D3",Melaka,Melaka,72049,2021-09-14
122,Suriani,Tan,28,Female,017-8461691,1994-11-04,suriani122@gmail.com,Bronze,"No. 160, Jalan B12",Melaka,Melaka,72568,2021-09-02
123,Sabrina,binti Ismail,50,Female,016-8464534,1972-08-01,sabrina123@gmail.com,Gold,"No. 41, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,58797,2021-03-23
124,Poh Yee,Loh,29,Female,011-4949234,1993-06-11,poh124@gmail.com,Bronze,"No. 63, Jalan A3",Petaling Jaya,Selangor,41912,2019-04-14
125,Amelia,binti Ismail,31,Female,010-8440404,1991-05-01,amelia125@gmail.com,Bronze,"No. 152, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,59833,2019-01-10
126,Ahmad,a/l Muthu,36,Male,015-2857602,1986-09-22,ahmad126@gmail.com,Silver,"No. 129, Jalan B1",George Town,Pulau Pinang,11279,2021-05-13
127,Sabrina,Wong,32,Female,014-4146039,1990-09-26,sabrina127@gmail.com,Platinum,"No. 140, Jalan E1",Kuala Lumpur,Wilayah Persekutuan,58348,2020-03-12
128,Amelia,bin Hassan,37,Female,014-6929390,1985-09-08,amelia128@gmail.com,Silver,"No. 60, Jalan D3",Kuala Lumpur,Wilayah Persekutuan,53390,2022-07-14
129,Mei Ling,binti Ismail,20,Female,019-5315681,2002-11-14,mei129@gmail.com,Silver,"No. 142, Jalan E14",Kuala Lumpur,Wilayah Persekutuan,56042,2021-06-14
130,Nurul Huda,binti Rahman,36,Female,018-3856926,1986-07-13,nurul130@gmail.com,Silver,"No. 88, Jalan E4",Melaka,Melaka,78491,2018-02-06
131,Anitha,binti Osman,28,Female,013-6790463,1994-08-26,anitha131@gmail.com,Bronze,"No. 127, Jalan C10",Johor Bahru,Johor,88972,2018-12-15
132,Suriani,Chong,35,Female,011-9661566,1987-08-05,suriani132@gmail.com,Gold,"No. 250, Jalan B8",Petaling Jaya,Selangor,49113,2020-07-07
133,Nurin,binti Ismail,45,Female,013-7619909,1977-07-04,nurin133@gmail.com,Bronze,"No. 156, Jalan B6",Johor Bahru,Johor,88107,2019-10-15
134,Ken Hong,Ng,35,Male,011-4431197,1987-03-15,ken134@gmail.com,Bronze,"No. 103, Jalan C13",Johor Bahru,Johor,85752,2019-01-20
135,Aminah,Yeoh,32,Female,013-7860558,1990-12-14,aminah135@gmail.com,Gold,"No. 167, Jalan A7",George Town,Pulau Pinang,14219,2021-07-19
136,Grace,bin Abdullah,48,Female,019-6188777,1974-12-15,grace136@gmail.com,Bronze,"No. 267, Jalan D7",Johor Bahru,Johor,85982,2021-03-13
137,Xin Yi,Cheah,37,Female,015-5187216,1985-01-10,xin137@gmail.com,Bronze,"No. 186, Jalan E9",Johor Bahru,Johor,84603,2021-02-26
138,Rachel,Sim,34,Female,012-3470472,1988-03-10,rachel138@gmail.com,Silver,"No. 22, Jalan A4",Melaka,Melaka,75147,2019-04-10
139,Suriani,Lim,25,Female,012-6951997,1997-04-03,suriani139@gmail.com,Bronze,"No. 182, Jalan C14",Kuala Lumpur,Wilayah Persekutuan,55008,2019-09-18
140,Hui Min,a/l Subramaniam,27,Female,012-4716482,1995-02-26,hui140@gmail.com,Bronze,"No. 147, Jalan E1",Melaka,Melaka,77610,2022-06-13
141,Mei Ling,Goh,34,Female,016-2889444,1988-10-08,mei141@gmail.com,Silver,"No. 86, Jalan E12",Kuala Lumpur,Wilayah Persekutuan,52636,2021-06-01
142,Sharmila,binti Rahman,21,Female,012-3436742,2001-09-09,sharmila142@gmail.com,Bronze,"No. 211, Jalan A15",George Town,Pulau Pinang,17299,2022-11-30
143,Sharmila,a/p Rajan,44,Female,012-5186029,1978-03-03,sharmila143@gmail.com,Platinum,"No. 123, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,52770,2022-02-12
144,Amelia,Loh,36,Female,011-7228588,1986-03-14,amelia144@gmail.com,Bronze,"No. 68, Jalan A8",George Town,Pulau Pinang,13717,2022-11-06
145,Zarina,Sim,30,Female,014-4681779,1992-07-22,zarina145@gmail.com,Bronze,"No. 144, Jalan D9",Petaling Jaya,Selangor,48797,2021-11-30
146,Grace,Lee,38,Female,010-3680972,1984-10-15,grace146@gmail.com,Gold,"No. 187, Jalan B2",Johor Bahru,Johor,82398,2018-04-30
147,Suriani,a/p Rajan,56,Female,019-6780253,1966-08-08,suriani147@gmail.com,Bronze,"No. 86, Jalan D6",Johor Bahru,Johor,85444,2022-05-07
148,Mohd Faiz,Goh,34,Male,013-2036877,1988-12-10,mohd148@gmail.com,Platinum,"No. 203, Jalan A11",Petaling Jaya,Selangor,44118,2018-06-21
149,Rachel,a/l Muthu,37,Female,011-5793927,1985-09-23,rachel149@gmail.com,Silver,"No. 28, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,56077,2019-12-12
150,Li Wen,Wong,26,Female,014-5278509,1996-12-22,li150@gmail.com,Bronze,"No. 42, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,53084,2022-10-16
151,Grace,Chong,29,Female,019-5186453,1993-01-27,grace151@gmail.com,Bronze,"No. 294, Jalan D9",Petaling Jaya,Selangor,49564,2019-02-28
152,Suriani,Tan,33,Female,014-3406368,1989-01-05,suriani152@gmail.com,Silver,"No. 139, Jalan E8",Melaka,Melaka,76046,2020-05-11
153,Farah,a/l Subramaniam,29,Female,018-8630396,1993-05-22,farah153@gmail.com,Gold,"No. 171, Jalan C11",George Town,Pulau Pinang,13290,2021-07-02
154,Hui Min,Lee,33,Female,010-3413896,1989-09-16,hui154@gmail.com,Bronze,"No. 92, Jalan C15",Kuala Lumpur,Wilayah Persekutuan,52743,2021-07-20
155,Arun,Lim,34,Male,011-5871642,1988-08-24,arun155@gmail.com,Gold,"No. 204, Jalan D7",Kuala Lumpur,Wilayah Persekutuan,58855,2022-01-03
156,Zarina,Chong,49,Female,014-4521644,1973-02-21,zarina156@gmail.com,Bronze,"No. 165, Jalan A4",Melaka,Melaka,78390,2020-12-03
157,Xin Yi,Cheah,26,Female,017-8503415,1996-03-06,xin157@gmail.com,Bronze,"No. 160, Jalan D4",Kuala Lumpur,Wilayah Persekutuan,57125,2021-05-10
158,Aiman,Lee,34,Male,011-6422883,1988-10-17,aiman158@gmail.com,Silver,"No. 84, Jalan A1",Johor Bahru,Johor,84503,2022-01-27
159,Grace,binti Osman,48,Female,015-5510936,1974-02-21,grace159@gmail.com,Silver,"No. 54, Jalan B1",Johor Bahru,Johor,87987,2019-11-01
160,Suriani,a/l Muthu,31,Female,016-7667742,1991-10-19,suriani160@gmail.com,Silver,"No. 250, Jalan D13",Johor Bahru,Johor,88109,2020-10-21
161,Elena,Lee,32,Female,016-2571259,1990-10-11,elena161@gmail.com,Bronze,"No. 186, Jalan B4",Kuala Lumpur,Wilayah Persekutuan,56798,2022-10-02
162,Tan Sze Min,a/l Subramaniam,26,Female,014-8474587,1996-12-10,tan162@gmail.com,Silver,"No. 53, Jalan B6",Melaka,Melaka,79517,2020-04-20
