res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
129815,98315,249,4,2025-01-02 17:15:00,2025-01-02 18:15:00,17.10,7.52
129816,98315,249,16,2025-01-02 18:15:00,2025-01-02 18:45:00,7.20,3.17
129817,98316,119,11,2025-01-02 18:00:00,2025-01-02 19:15:00,32.40,14.26
129818,98317,148,6,2025-01-02 17:45:00,2025-01-02 19:00:00,8.32,16.15
129819,98318,150,10,2025-01-02 14:30:00,2025-01-02 15:30:00,12.60,14.36
129820,98319,150,2,2025-01-02 13:45:00,2025-01-02 14:30:00,4.50,5.13
129821,98320,153,5,2025-01-02 18:15:00,2025-01-02 19:30:00,11.03,21.39
129822,98320,153,16,2025-01-02 19:30:00,2025-01-02 20:00:00,1.80,3.49
129823,98321,154,12,2025-01-02 16:00:00,2025-01-02 17:00:00,15.23,12.14
129824,98322,160,2,2025-01-02 17:00:00,2025-01-02 17:45:00,0.00,5.40
129825,98323,174,2,2025-01-02 12:45:00,2025-01-02 13:30:00,10.80,4.75
129826,98324,251,13,2025-01-02 15:30:00,2025-01-02 16:45:00,0.00,14.40
129827,98325,163,10,2025-01-02 14:45:00,2025-01-02 15:45:00,42.84,12.55
129828,98325,163,18,2025-01-02 15:45:00,2025-01-02 16:05:00,11.47,3.36
129829,98326,178,9,2025-01-02 11:00:00,2025-01-02 12:15:00,18.75,21.38
129830,98327,179,10,2025-01-02 18:45:00,2025-01-02 19:45:00,0.00,15.12
129831,98328,196,8,2025-01-02 17:45:00,2025-01-02 19:15:00,14.40,27.94
129832,98329,215,2,2025-01-02 18:45:00,2025-01-02 19:30:00,2.70,5.24
129833,98330,214,10,2025-01-02 11:30:00,2025-01-02 12:30:00,12.60,14.36
129834,98331,223,2,2025-01-02 19:15:00,2025-01-02 20:00:00,2.70,5.24
129835,98332,234,5,2025-01-02 15:45:00,2025-01-02 17:00:00,0.00,22.05
129836,98332,234,16,2025-01-02 17:00:00,2025-01-02 17:30:00,0.00,3.60
129837,98333,243,2,2025-01-02 12:00:00,2025-01-02 12:45:00,15.30,4.48
129838,98333,243,15,2025-01-02 12:45:00,2025-01-02 13:15:00,14.02,4.11
129839,98334,243,4,2025-01-02 17:45:00,2025-01-02 18:45:00,0.00,8.55
129840,98335,240,13,2025-01-02 17:15:00,2025-01-02 18:30:00,7.20,13.97
129841,98336,243,1,2025-01-02 19:00:00,2025-01-02 20:00:00,3.38,6.55
129842,98337,255,7,2025-01-02 16:30:00,2025-01-02 18:00:00,13.95,27.06
129843,98338,263,17,2025-01-02 18:30:00,2025-01-02 20:00:00,0.00,37.80
129844,98339,281,17,2025-01-02 12:15:00,2025-01-02 13:45:00,31.50,35.91
129845,98339,281,15,2025-01-02 13:45:00,2025-01-02 14:15:00,4.12,4.70
129846,98340,268,2,2025-01-02 18:30:00,2025-01-02 19:15:00,2.70,5.24
129847,98341,274,12,2025-01-02 18:30:00,2025-01-02 19:30:00,0.00,13.05
129848,98342,291,5,2025-01-02 11:15:00,2025-01-02 12:30:00,44.10,19.40
129849,98342,291,14,2025-01-02 12:30:00,2025-01-02 12:45:00,6.30,2.77
129850,98343,285,1,2025-01-02 13:15:00,2025-01-02 14:15:00,9.00,6.21
129851,98344,305,6,2025-01-02 15:15:00,2025-01-02 16:30:00,0.00,16.65
129852,98345,307,11,2025-01-02 18:00:00,2025-01-02 19:15:00,32.40,14.26
129853,98346,300,6,2025-01-02 17:15:00,2025-01-02 18:30:00,0.00,16.65
129854,98346,300,15,2025-01-02 18:30:00,2025-01-02 19:00:00,0.00,4.95
129855,98347,15,2,2025-01-03 16:45:00,2025-01-03 17:30:00,0.00,5.40
129856,98347,15,15,2025-01-03 17:30:00,2025-01-03 18:00:00,0.00,4.95
129857,98348,7,7,2025-01-03 18:30:00,2025-01-03 20:00:00,13.95,27.06
129858,98349,245,4,2025-01-03 15:15:00,2025-01-03 16:15:00,9.98,7.95
129859,98349,245,15,2025-01-03 16:15:00,2025-01-03 16:45:00,5.78,4.60
129860,98350,15,12,2025-01-03 18:30:00,2025-01-03 19:30:00,0.00,13.05
129861,98351,16,4,2025-01-03 17:00:00,2025-01-03 18:00:00,0.00,8.55
129862,98351,16,14,2025-01-03 18:00:00,2025-01-03 18:15:00,0.00,3.15
129863,98352,21,4,2025-01-03 14:30:00,2025-01-03 15:30:00,17.10,7.52
129864,98352,21,15,2025-01-03 15:30:00,2025-01-03 16:00:00,9.90,4.36
129865,98353,27,8,2025-01-03 13:00:00,2025-01-03 14:30:00,38.40,26.50
129866,98354,12,8,2025-01-03 14:30:00,2025-01-03 16:00:00,24.00,27.36
129867,98355,59,13,2025-01-03 13:30:00,2025-01-03 14:45:00,12.00,13.68
129868,98355,59,16,2025-01-03 14:45:00,2025-01-03 15:15:00,3.00,3.42
129869,98356,40,8,2025-01-03 13:30:00,2025-01-03 15:00:00,24.00,27.36
129870,98357,36,5,2025-01-03 17:30:00,2025-01-03 18:45:00,11.03,21.39
129871,98357,36,14,2025-01-03 18:45:00,2025-01-03 19:00:00,1.57,3.06
129872,98358,46,9,2025-01-03 18:45:00,2025-01-03 20:00:00,45.00,19.80
129873,98359,30,12,2025-01-03 15:45:00,2025-01-03 16:45:00,0.00,13.05
129874,98360,246,4,2025-01-03 10:15:00,2025-01-03 11:15:00,11.40,7.87
129875,98361,72,2,2025-01-03 17:45:00,2025-01-03 18:30:00,2.70,5.24
129876,98361,72,15,2025-01-03 18:30:00,2025-01-03 19:00:00,2.48,4.80
129877,98362,75,3,2025-01-03 15:00:00,2025-01-03 16:15:00,0.00,9.90
129878,98363,62,13,2025-01-03 15:30:00,2025-01-03 16:45:00,0.00,14.40
129879,98364,70,1,2025-01-03 16:00:00,2025-01-03 17:00:00,3.38,6.55
129880,98365,89,13,2025-01-03 12:00:00,2025-01-03 13:15:00,12.00,13.68
129881,98366,96,4,2025-01-03 13:00:00,2025-01-03 14:00:00,7.12,8.12
129882,98367,85,5,2025-01-03 15:30:00,2025-01-03 16:45:00,0.00,22.05
129883,98368,95,10,2025-01-03 17:45:00,2025-01-03 18:45:00,0.00,15.12
129884,98369,118,2,2025-01-03 14:00:00,2025-01-03 14:45:00,7.20,4.97
129885,98369,118,15,2025-01-03 14:45:00,2025-01-03 15:15:00,6.60,4.55
129886,98370,117,1,2025-01-03 10:30:00,2025-01-03 11:30:00,5.62,6.41
129887,98371,116,13,2025-01-03 18:45:00,2025-01-03 20:00:00,0.00,14.40
129888,98372,125,1,2025-01-03 17:45:00,2025-01-03 18:45:00,0.00,6.75
129889,98372,125,14,2025-01-03 18:45:00,2025-01-03 19:00:00,0.00,3.15
129890,98373,143,9,2025-01-03 18:15:00,2025-01-03 19:30:00,26.25,20.93
129891,98373,143,15,2025-01-03 19:30:00,2025-01-03 20:00:00,5.78,4.60
129892,98374,154,2,2025-01-03 15:00:00,2025-01-03 15:45:00,2.70,5.24
129893,98375,154,3,2025-01-03 17:00:00,2025-01-03 18:15:00,11.55,9.21
129894,98375,154,15,2025-01-03 18:15:00,2025-01-03 18:45:00,5.78,4.60
129895,98376,251,5,2025-01-03 14:30:00,2025-01-03 15:45:00,62.47,18.30
129896,98377,163,8,2025-01-03 13:45:00,2025-01-03 15:15:00,38.40,26.50
129897,98378,166,2,2025-01-03 17:15:00,2025-01-03 18:00:00,2.70,5.24
129898,98378,166,18,2025-01-03 18:00:00,2025-01-03 18:20:00,2.02,3.93
129899,98379,174,1,2025-01-03 17:00:00,2025-01-03 18:00:00,0.00,6.75
129900,98380,160,9,2025-01-03 15:00:00,2025-01-03 16:15:00,11.25,21.82
129901,98381,181,3,2025-01-03 15:00:00,2025-01-03 16:15:00,4.95,9.60
129902,98382,186,13,2025-01-03 12:15:00,2025-01-03 13:30:00,12.00,13.68
129903,98383,184,6,2025-01-03 16:15:00,2025-01-03 17:30:00,8.32,16.15
129904,98384,203,17,2025-01-03 17:15:00,2025-01-03 18:45:00,18.90,36.67
129905,98385,193,12,2025-01-03 15:30:00,2025-01-03 16:30:00,6.52,12.66
129906,98386,204,1,2025-01-03 15:00:00,2025-01-03 16:00:00,0.00,6.75
129907,98386,204,16,2025-01-03 16:00:00,2025-01-03 16:30:00,0.00,3.60
129908,98387,196,2,2025-01-03 18:30:00,2025-01-03 19:15:00,0.00,5.40
129909,98388,205,1,2025-01-03 15:00:00,2025-01-03 16:00:00,0.00,6.75
129910,98389,215,13,2025-01-03 18:30:00,2025-01-03 19:45:00,0.00,14.40
129911,98389,215,14,2025-01-03 19:45:00,2025-01-03 20:00:00,0.00,3.15
129912,98390,217,9,2025-01-03 16:30:00,2025-01-03 17:45:00,11.25,21.82
129913,98390,217,18,2025-01-03 17:45:00,2025-01-03 18:05:00,2.02,3.93
129914,98391,211,2,2025-01-03 16:45:00,2025-01-03 17:30:00,2.70,5.24
129915,98392,235,1,2025-01-03 14:45:00,2025-01-03 15:45:00,13.50,5.94
129916,98393,235,10,2025-01-03 16:45:00,2025-01-03 17:45:00,0.00,15.12
129917,98393,235,15,2025-01-03 17:45:00,2025-01-03 18:15:00,0.00,4.95
129918,98394,229,2,2025-01-03 17:00:00,2025-01-03 17:45:00,0.00,5.40
129919,98395,239,7,2025-01-03 17:45:00,2025-01-03 19:15:00,13.95,27.06
129920,98396,243,10,2025-01-03 13:00:00,2025-01-03 14:00:00,12.60,14.36
129921,98397,243,13,2025-01-03 14:45:00,2025-01-03 16:00:00,28.80,12.67
129922,98398,239,3,2025-01-03 15:30:00,2025-01-03 16:45:00,0.00,9.90
129923,98399,267,3,2025-01-03 14:45:00,2025-01-03 16:00:00,8.25,9.40
129924,98400,263,2,2025-01-03 17:00:00,2025-01-03 17:45:00,0.00,5.40
129925,98400,263,15,2025-01-03 17:45:00,2025-01-03 18:15:00,0.00,4.95
129926,98401,261,6,2025-01-03 16:15:00,2025-01-03 17:30:00,8.32,16.15
129927,98402,274,6,2025-01-03 15:45:00,2025-01-03 17:00:00,8.32,16.15
129928,98403,278,3,2025-01-03 17:15:00,2025-01-03 18:30:00,0.00,9.90
129929,98404,269,4,2025-01-03 15:00:00,2025-01-03 16:00:00,0.00,8.55
129930,98405,268,10,2025-01-03 18:45:00,2025-01-03 19:45:00,30.24,13.31
129931,98406,285,9,2025-01-03 10:00:00,2025-01-03 11:15:00,18.75,21.38
129932,98407,294,1,2025-01-03 17:00:00,2025-01-03 18:00:00,7.88,6.28
129933,98407,294,14,2025-01-03 18:00:00,2025-01-03 18:15:00,3.68,2.93
129934,98408,301,2,2025-01-03 18:00:00,2025-01-03 18:45:00,2.70,5.24
129935,98409,300,4,2025-01-03 14:30:00,2025-01-03 15:30:00,11.40,7.87
129936,98409,300,16,2025-01-03 15:30:00,2025-01-03 16:00:00,4.80,3.31
129937,98410,305,12,2025-01-03 19:00:00,2025-01-03 20:00:00,0.00,13.05
129938,98411,308,10,2025-01-03 17:15:00,2025-01-03 18:15:00,0.00,15.12
129939,98412,21,13,2025-01-04 13:15:00,2025-01-04 14:30:00,16.80,13.39
129940,98413,13,4,2025-01-04 16:00:00,2025-01-04 17:00:00,4.27,8.29
129941,98414,245,17,2025-01-04 12:15:00,2025-01-04 13:45:00,44.10,35.15
129942,98415,245,4,2025-01-04 14:30:00,2025-01-04 15:30:00,4.27,8.29
129943,98416,3,4,2025-01-04 11:30:00,2025-01-04 12:30:00,9.98,7.95
129944,98416,3,16,2025-01-04 12:30:00,2025-01-04 13:00:00,4.20,3.35
129945,98417,245,2,2025-01-04 17:00:00,2025-01-04 17:45:00,2.70,5.24
129946,98418,245,1,2025-01-04 19:00:00,2025-01-04 20:00:00,0.00,6.75
129947,98419,4,7,2025-01-04 15:00:00,2025-01-04 16:30:00,13.95,27.06
129948,98419,4,14,2025-01-04 16:30:00,2025-01-04 16:45:00,1.57,3.06
129949,98420,246,7,2025-01-04 14:45:00,2025-01-04 16:15:00,13.95,27.06
129950,98421,52,12,2025-01-04 14:15:00,2025-01-04 15:15:00,26.10,11.48
129951,98421,52,15,2025-01-04 15:15:00,2025-01-04 15:45:00,9.90,4.36
129952,98422,33,2,2025-01-04 12:15:00,2025-01-04 13:00:00,6.30,5.02
129953,98423,52,5,2025-01-04 11:30:00,2025-01-04 12:45:00,25.73,20.51
129954,98424,58,1,2025-01-04 17:15:00,2025-01-04 18:15:00,3.38,6.55
129955,98425,33,12,2025-01-04 15:00:00,2025-01-04 16:00:00,15.23,12.14
129956,98425,33,15,2025-01-04 16:00:00,2025-01-04 16:30:00,5.78,4.60
129957,98426,46,1,2025-01-04 19:00:00,2025-01-04 20:00:00,0.00,6.75
129958,98427,41,7,2025-01-04 15:30:00,2025-01-04 17:00:00,0.00,27.90
129959,98428,36,12,2025-01-04 18:45:00,2025-01-04 19:45:00,6.52,12.66
129960,98429,53,4,2025-01-04 15:00:00,2025-01-04 16:00:00,17.10,7.52
129961,98430,57,17,2025-01-04 16:00:00,2025-01-04 17:30:00,0.00,37.80
129962,98431,42,3,2025-01-04 10:15:00,2025-01-04 11:30:00,0.00,9.90
129963,98432,80,2,2025-01-04 14:30:00,2025-01-04 15:15:00,10.80,4.75
129964,98432,80,18,2025-01-04 15:15:00,2025-01-04 15:35:00,8.10,3.56
129965,98433,73,1,2025-01-04 17:15:00,2025-01-04 18:15:00,3.38,6.55
129966,98434,67,3,2025-01-04 13:30:00,2025-01-04 14:45:00,4.95,9.60
129967,98435,61,11,2025-01-04 16:00:00,2025-01-04 17:15:00,8.10,15.71
129968,98436,63,9,2025-01-04 15:15:00,2025-01-04 16:30:00,45.00,19.80
129969,98437,67,12,2025-01-04 19:00:00,2025-01-04 20:00:00,15.23,12.14
129970,98438,83,1,2025-01-04 13:30:00,2025-01-04 14:30:00,0.00,6.75
129971,98439,98,11,2025-01-04 14:45:00,2025-01-04 16:00:00,18.90,15.07
129972,98440,96,11,2025-01-04 14:15:00,2025-01-04 15:30:00,8.10,15.71
129973,98441,97,7,2025-01-04 18:30:00,2025-01-04 20:00:00,32.55,25.95
129974,98442,114,6,2025-01-04 11:00:00,2025-01-04 12:15:00,8.32,16.15
129975,98443,107,1,2025-01-04 14:30:00,2025-01-04 15:30:00,7.88,6.28
129976,98444,105,2,2025-01-04 15:00:00,2025-01-04 15:45:00,6.30,5.02
129977,98445,135,6,2025-01-04 18:45:00,2025-01-04 20:00:00,8.32,16.15
129978,98446,116,10,2025-01-04 15:15:00,2025-01-04 16:15:00,0.00,15.12
129979,98447,116,12,2025-01-04 17:45:00,2025-01-04 18:45:00,6.52,12.66
129980,98448,122,11,2025-01-04 18:45:00,2025-01-04 20:00:00,0.00,16.20
129981,98449,123,5,2025-01-04 16:30:00,2025-01-04 17:45:00,0.00,22.05
129982,98450,132,7,2025-01-04 17:45:00,2025-01-04 19:15:00,32.55,25.95
129983,98450,132,14,2025-01-04 19:15:00,2025-01-04 19:30:00,3.68,2.93
129984,98451,124,13,2025-01-04 18:00:00,2025-01-04 19:15:00,16.80,13.39
129985,98451,124,18,2025-01-04 19:15:00,2025-01-04 19:35:00,4.73,3.77
129986,98452,144,12,2025-01-04 16:15:00,2025-01-04 17:15:00,0.00,13.05
129987,98453,146,12,2025-01-04 14:30:00,2025-01-04 15:30:00,15.23,12.14
129988,98454,146,3,2025-01-04 12:15:00,2025-01-04 13:30:00,0.00,9.90
129989,98455,174,1,2025-01-04 10:00:00,2025-01-04 11:00:00,3.38,6.55
129990,98455,174,15,2025-01-04 11:00:00,2025-01-04 11:30:00,2.48,4.80
129991,98456,251,12,2025-01-04 17:00:00,2025-01-04 18:00:00,15.23,12.14
129992,98457,168,17,2025-01-04 10:00:00,2025-01-04 11:30:00,18.90,36.67
129993,98457,168,14,2025-01-04 11:30:00,2025-01-04 11:45:00,1.57,3.06
129994,98458,174,6,2025-01-04 17:15:00,2025-01-04 18:30:00,0.00,16.65
129995,98458,174,15,2025-01-04 18:30:00,2025-01-04 19:00:00,0.00,4.95
129996,98459,179,7,2025-01-04 13:15:00,2025-01-04 14:45:00,0.00,27.90
129997,98459,179,14,2025-01-04 14:45:00,2025-01-04 15:00:00,0.00,3.15
129998,98460,184,6,2025-01-04 15:45:00,2025-01-04 17:00:00,0.00,16.65
129999,98460,184,16,2025-01-04 17:00:00,2025-01-04 17:30:00,0.00,3.60
130000,98461,181,11,2025-01-04 16:00:00,2025-01-04 17:15:00,0.00,16.20
130001,98461,181,16,2025-01-04 17:15:00,2025-01-04 17:45:00,0.00,3.60
130002,98462,178,8,2025-01-04 14:45:00,2025-01-04 16:15:00,33.60,26.78
130003,98463,179,1,2025-01-04 18:00:00,2025-01-04 19:00:00,3.38,6.55
130004,98464,186,12,2025-01-04 16:00:00,2025-01-04 17:00:00,15.23,12.14
130005,98465,204,2,2025-01-04 14:00:00,2025-01-04 14:45:00,0.00,5.40
130006,98466,194,6,2025-01-04 16:15:00,2025-01-04 17:30:00,8.32,16.15
130007,98467,201,9,2025-01-04 12:00:00,2025-01-04 13:15:00,11.25,21.82
130008,98467,201,14,2025-01-04 13:15:00,2025-01-04 13:30:00,1.57,3.06
130009,98468,195,12,2025-01-04 10:45:00,2025-01-04 11:45:00,0.00,13.05
130010,98468,195,15,2025-01-04 11:45:00,2025-01-04 12:15:00,0.00,4.95
130011,98469,195,3,2025-01-04 18:00:00,2025-01-04 19:15:00,0.00,9.90
130012,98470,216,6,2025-01-04 14:00:00,2025-01-04 15:15:00,33.30,14.65
130013,98471,216,3,2025-01-04 12:15:00,2025-01-04 13:30:00,4.95,9.60
130014,98472,223,2,2025-01-04 10:45:00,2025-01-04 11:30:00,6.30,5.02
130015,98473,231,9,2025-01-04 16:15:00,2025-01-04 17:30:00,0.00,22.50
130016,98474,240,9,2025-01-04 12:00:00,2025-01-04 13:15:00,0.00,22.50
130017,98475,241,8,2025-01-04 18:30:00,2025-01-04 20:00:00,0.00,28.80
130018,98476,239,4,2025-01-04 13:45:00,2025-01-04 14:45:00,4.27,8.29
130019,98477,241,3,2025-01-04 14:45:00,2025-01-04 16:00:00,11.55,9.21
130020,98477,241,16,2025-01-04 16:00:00,2025-01-04 16:30:00,4.20,3.35
130021,98478,240,5,2025-01-04 18:30:00,2025-01-04 19:45:00,11.03,21.39
130022,98479,243,10,2025-01-04 13:00:00,2025-01-04 14:00:00,0.00,15.12
130023,98480,257,8,2025-01-04 16:00:00,2025-01-04 17:30:00,0.00,28.80
130024,98480,257,16,2025-01-04 17:30:00,2025-01-04 18:00:00,0.00,3.60
130025,98481,264,12,2025-01-04 11:30:00,2025-01-04 12:30:00,0.00,13.05
130026,98482,267,13,2025-01-04 18:45:00,2025-01-04 20:00:00,0.00,14.40
130027,98483,255,1,2025-01-04 19:00:00,2025-01-04 20:00:00,7.88,6.28
130028,98484,265,1,2025-01-04 17:15:00,2025-01-04 18:15:00,7.88,6.28
130029,98485,261,8,2025-01-04 18:30:00,2025-01-04 20:00:00,0.00,28.80
130030,98486,262,3,2025-01-04 12:15:00,2025-01-04 13:30:00,4.95,9.60
130031,98486,262,15,2025-01-04 13:30:00,2025-01-04 14:00:00,2.48,4.80
130032,98487,263,11,2025-01-04 17:45:00,2025-01-04 19:00:00,18.90,15.07
130033,98487,263,15,2025-01-04 19:00:00,2025-01-04 19:30:00,5.78,4.60
130034,98488,264,5,2025-01-04 13:15:00,2025-01-04 14:30:00,25.73,20.51
130035,98489,269,13,2025-01-04 16:45:00,2025-01-04 18:00:00,16.80,13.39
130036,98489,269,18,2025-01-04 18:00:00,2025-01-04 18:20:00,4.73,3.77
130037,98490,281,4,2025-01-04 13:15:00,2025-01-04 14:15:00,4.27,8.29
130038,98491,281,3,2025-01-04 18:45:00,2025-01-04 20:00:00,0.00,9.90
130039,98492,279,7,2025-01-04 13:45:00,2025-01-04 15:15:00,32.55,25.95
130040,98492,279,15,2025-01-04 15:15:00,2025-01-04 15:45:00,5.78,4.60
130041,98493,274,9,2025-01-04 12:00:00,2025-01-04 13:15:00,11.25,21.82
130042,98493,274,14,2025-01-04 13:15:00,2025-01-04 13:30:00,1.57,3.06
130043,98494,273,6,2025-01-04 10:45:00,2025-01-04 12:00:00,19.43,15.48
130044,98494,273,16,2025-01-04 12:00:00,2025-01-04 12:30:00,4.20,3.35
130045,98495,297,7,2025-01-04 11:00:00,2025-01-04 12:30:00,13.95,27.06
130046,98495,297,15,2025-01-04 12:30:00,2025-01-04 13:00:00,2.48,4.80
130047,98496,295,9,2025-01-04 12:00:00,2025-01-04 13:15:00,11.25,21.82
130048,98497,295,4,2025-01-04 16:00:00,2025-01-04 17:00:00,9.98,7.95
130049,98498,291,5,2025-01-04 15:15:00,2025-01-04 16:30:00,11.03,21.39
130050,98499,308,3,2025-01-04 13:45:00,2025-01-04 15:00:00,4.95,9.60
130051,98500,300,7,2025-01-04 16:00:00,2025-01-04 17:30:00,0.00,27.90
130052,98501,305,5,2025-01-04 14:00:00,2025-01-04 15:15:00,0.00,22.05
