res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
129840,98335,240,13,2025-01-02 17:15:00,2025-01-02 18:30:00,4.80,9.31
129841,98336,243,1,2025-01-02 19:00:00,2025-01-02 20:00:00,2.25,4.37
129842,98337,255,7,2025-01-02 16:30:00,2025-01-02 18:00:00,9.30,18.04
129843,98338,263,17,2025-01-02 18:30:00,2025-01-02 20:00:00,0.00,25.20
129844,98339,281,17,2025-01-02 12:15:00,2025-01-02 13:45:00,21.00,23.94
129845,98339,281,15,2025-01-02 13:45:00,2025-01-02 14:15:00,2.75,3.13
129846,98340,268,2,2025-01-02 18:30:00,2025-01-02 19:15:00,1.80,3.49
129847,98341,274,12,2025-01-02 18:30:00,2025-01-02 19:30:00,0.00,8.70
129848,98342,291,5,2025-01-02 11:15:00,2025-01-02 12:30:00,29.40,12.94
129849,98342,291,14,2025-01-02 12:30:00,2025-01-02 12:45:00,4.20,1.85
129850,98343,285,1,2025-01-02 13:15:00,2025-01-02 14:15:00,6.00,4.14
129851,98344,305,6,2025-01-02 15:15:00,2025-01-02 16:30:00,0.00,11.10
129852,98345,307,11,2025-01-02 18:00:00,2025-01-02 19:15:00,21.60,9.50
129853,98346,300,6,2025-01-02 17:15:00,2025-01-02 18:30:00,0.00,11.10
129854,98346,300,15,2025-01-02 18:30:00,2025-01-02 19:00:00,0.00,3.30
129855,98347,15,2,2025-01-03 16:45:00,2025-01-03 17:30:00,0.00,3.60
129856,98347,15,15,2025-01-03 17:30:00,2025-01-03 18:00:00,0.00,3.30
129857,98348,7,7,2025-01-03 18:30:00,2025-01-03 20:00:00,9.30,18.04
129858,98349,245,4,2025-01-03 15:15:00,2025-01-03 16:15:00,6.65,5.30
129859,98349,245,15,2025-01-03 16:15:00,2025-01-03 16:45:00,3.85,3.07
129860,98350,15,12,2025-01-03 18:30:00,2025-01-03 19:30:00,0.00,8.70
129861,98351,16,4,2025-01-03 17:00:00,2025-01-03 18:00:00,0.00,5.70
129862,98351,16,14,2025-01-03 18:00:00,2025-01-03 18:15:00,0.00,2.10
129863,98352,21,4,2025-01-03 14:30:00,2025-01-03 15:30:00,11.40,5.02
129864,98352,21,15,2025-01-03 15:30:00,2025-01-03 16:00:00,6.60,2.90
129865,98353,27,8,2025-01-03 13:00:00,2025-01-03 14:30:00,25.60,17.66
129866,98354,12,8,2025-01-03 14:30:00,2025-01-03 16:00:00,16.00,18.24
129867,98355,59,13,2025-01-03 13:30:00,2025-01-03 14:45:00,8.00,9.12
129868,98355,59,16,2025-01-03 14:45:00,2025-01-03 15:15:00,2.00,2.28
129869,98356,40,8,2025-01-03 13:30:00,2025-01-03 15:00:00,16.00,18.24
129870,98357,36,5,2025-01-03 17:30:00,2025-01-03 18:45:00,7.35,14.26
129871,98357,36,14,2025-01-03 18:45:00,2025-01-03 19:00:00,1.05,2.04
129872,98358,46,9,2025-01-03 18:45:00,2025-01-03 20:00:00,30.00,13.20
129873,98359,30,12,2025-01-03 15:45:00,2025-01-03 16:45:00,0.00,8.70
129874,98360,246,4,2025-01-03 10:15:00,2025-01-03 11:15:00,7.60,5.24
129875,98361,72,2,2025-01-03 17:45:00,2025-01-03 18:30:00,1.80,3.49
129876,98361,72,15,2025-01-03 18:30:00,2025-01-03 19:00:00,1.65,3.20
129877,98362,75,3,2025-01-03 15:00:00,2025-01-03 16:15:00,0.00,6.60
129878,98363,62,13,2025-01-03 15:30:00,2025-01-03 16:45:00,0.00,9.60
129879,98364,70,1,2025-01-03 16:00:00,2025-01-03 17:00:00,2.25,4.37
129880,98365,89,13,2025-01-03 12:00:00,2025-01-03 13:15:00,8.00,9.12
129881,98366,96,4,2025-01-03 13:00:00,2025-01-03 14:00:00,4.75,5.42
129882,98367,85,5,2025-01-03 15:30:00,2025-01-03 16:45:00,0.00,14.70
129883,98368,95,10,2025-01-03 17:45:00,2025-01-03 18:45:00,0.00,10.08
129884,98369,118,2,2025-01-03 14:00:00,2025-01-03 14:45:00,4.80,3.31
129885,98369,118,15,2025-01-03 14:45:00,2025-01-03 15:15:00,4.40,3.04
129886,98370,117,1,2025-01-03 10:30:00,2025-01-03 11:30:00,3.75,4.27
129887,98371,116,13,2025-01-03 18:45:00,2025-01-03 20:00:00,0.00,9.60
129888,98372,125,1,2025-01-03 17:45:00,2025-01-03 18:45:00,0.00,4.50
129889,98372,125,14,2025-01-03 18:45:00,2025-01-03 19:00:00,0.00,2.10
129890,98373,143,9,2025-01-03 18:15:00,2025-01-03 19:30:00,17.50,13.95
129891,98373,143,15,2025-01-03 19:30:00,2025-01-03 20:00:00,3.85,3.07
129892,98374,154,2,2025-01-03 15:00:00,2025-01-03 15:45:00,1.80,3.49
129893,98375,154,3,2025-01-03 17:00:00,2025-01-03 18:15:00,7.70,6.14
129894,98375,154,15,2025-01-03 18:15:00,2025-01-03 18:45:00,3.85,3.07
129895,98376,251,5,2025-01-03 14:30:00,2025-01-03 15:45:00,41.65,12.20
129896,98377,163,8,2025-01-03 13:45:00,2025-01-03 15:15:00,25.60,17.66
129897,98378,166,2,2025-01-03 17:15:00,2025-01-03 18:00:00,1.80,3.49
129898,98378,166,18,2025-01-03 18:00:00,2025-01-03 18:20:00,1.35,2.62
129899,98379,174,1,2025-01-03 17:00:00,2025-01-03 18:00:00,0.00,4.50
129900,98380,160,9,2025-01-03 15:00:00,2025-01-03 16:15:00,7.50,14.55
129901,98381,181,3,2025-01-03 15:00:00,2025-01-03 16:15:00,3.30,6.40
129902,98382,186,13,2025-01-03 12:15:00,2025-01-03 13:30:00,8.00,9.12
129903,98383,184,6,2025-01-03 16:15:00,2025-01-03 17:30:00,5.55,10.77
129904,98384,203,17,2025-01-03 17:15:00,2025-01-03 18:45:00,12.60,24.44
129905,98385,193,12,2025-01-03 15:30:00,2025-01-03 16:30:00,4.35,8.44
129906,98386,204,1,2025-01-03 15:00:00,2025-01-03 16:00:00,0.00,4.50
129907,98386,204,16,2025-01-03 16:00:00,2025-01-03 16:30:00,0.00,2.40
129908,98387,196,2,2025-01-03 18:30:00,2025-01-03 19:15:00,0.00,3.60
129909,98388,205,1,2025-01-03 15:00:00,2025-01-03 16:00:00,0.00,4.50
129910,98389,215,13,2025-01-03 18:30:00,2025-01-03 19:45:00,0.00,9.60
129911,98389,215,14,2025-01-03 19:45:00,2025-01-03 20:00:00,0.00,2.10
129912,98390,217,9,2025-01-03 16:30:00,2025-01-03 17:45:00,7.50,14.55
129913,98390,217,18,2025-01-03 17:45:00,2025-01-03 18:05:00,1.35,2.62
129914,98391,211,2,2025-01-03 16:45:00,2025-01-03 17:30:00,1.80,3.49
129915,98392,235,1,2025-01-03 14:45:00,2025-01-03 15:45:00,9.00,3.96
129916,98393,235,10,2025-01-03 16:45:00,2025-01-03 17:45:00,0.00,10.08
129917,98393,235,15,2025-01-03 17:45:00,2025-01-03 18:15:00,0.00,3.30
129918,98394,229,2,2025-01-03 17:00:00,2025-01-03 17:45:00,0.00,3.60
129919,98395,239,7,2025-01-03 17:45:00,2025-01-03 19:15:00,9.30,18.04
129920,98396,243,10,2025-01-03 13:00:00,2025-01-03 14:00:00,8.40,9.58
129921,98397,243,13,2025-01-03 14:45:00,2025-01-03 16:00:00,19.20,8.45
129922,98398,239,3,2025-01-03 15:30:00,2025-01-03 16:45:00,0.00,6.60
129923,98399,267,3,2025-01-03 14:45:00,2025-01-03 16:00:00,5.50,6.27
129924,98400,263,2,2025-01-03 17:00:00,2025-01-03 17:45:00,0.00,3.60
129925,98400,263,15,2025-01-03 17:45:00,2025-01-03 18:15:00,0.00,3.30
129926,98401,261,6,2025-01-03 16:15:00,2025-01-03 17:30:00,5.55,10.77
129927,98402,274,6,2025-01-03 15:45:00,2025-01-03 17:00:00,5.55,10.77
129928,98403,278,3,2025-01-03 17:15:00,2025-01-03 18:30:00,0.00,6.60
129929,98404,269,4,2025-01-03 15:00:00,2025-01-03 16:00:00,0.00,5.70
129930,98405,268,10,2025-01-03 18:45:00,2025-01-03 19:45:00,20.16,8.87
129931,98406,285,9,2025-01-03 10:00:00,2025-01-03 11:15:00,12.50,14.25
129932,98407,294,1,2025-01-03 17:00:00,2025-01-03 18:00:00,5.25,4.18
129933,98407,294,14,2025-01-03 18:00:00,2025-01-03 18:15:00,2.45,1.95
129934,98408,301,2,2025-01-03 18:00:00,2025-01-03 18:45:00,1.80,3.49
129935,98409,300,4,2025-01-03 14:30:00,2025-01-03 15:30:00,7.60,5.24
129936,98409,300,16,2025-01-03 15:30:00,2025-01-03 16:00:00,3.20,2.21
129937,98410,305,12,2025-01-03 19:00:00,2025-01-03 20:00:00,0.00,8.70
129938,98411,308,10,2025-01-03 17:15:00,2025-01-03 18:15:00,0.00,10.08
129939,98412,21,13,2025-01-04 13:15:00,2025-01-04 14:30:00,11.20,8.93
129940,98413,13,4,2025-01-04 16:00:00,2025-01-04 17:00:00,2.85,5.53
129941,98414,245,17,2025-01-04 12:15:00,2025-01-04 13:45:00,29.40,23.44
129942,98415,245,4,2025-01-04 14:30:00,2025-01-04 15:30:00,2.85,5.53
129943,98416,3,4,2025-01-04 11:30:00,2025-01-04 12:30:00,6.65,5.30
129944,98416,3,16,2025-01-04 12:30:00,2025-01-04 13:00:00,2.80,2.23
129945,98417,245,2,2025-01-04 17:00:00,2025-01-04 17:45:00,1.80,3.49
129946,98418,245,1,2025-01-04 19:00:00,2025-01-04 20:00:00,0.00,4.50
129947,98419,4,7,2025-01-04 15:00:00,2025-01-04 16:30:00,9.30,18.04
129948,98419,4,14,2025-01-04 16:30:00,2025-01-04 16:45:00,1.05,2.04
129949,98420,246,7,2025-01-04 14:45:00,2025-01-04 16:15:00,9.30,18.04
129950,98421,52,12,2025-01-04 14:15:00,2025-01-04 15:15:00,17.40,7.66
129951,98421,52,15,2025-01-04 15:15:00,2025-01-04 15:45:00,6.60,2.90
129952,98422,33,2,2025-01-04 12:15:00,2025-01-04 13:00:00,4.20,3.35
129953,98423,52,5,2025-01-04 11:30:00,2025-01-04 12:45:00,17.15,13.67
129954,98424,58,1,2025-01-04 17:15:00,2025-01-04 18:15:00,2.25,4.37
129955,98425,33,12,2025-01-04 15:00:00,2025-01-04 16:00:00,10.15,8.09
129956,98425,33,15,2025-01-04 16:00:00,2025-01-04 16:30:00,3.85,3.07
129957,98426,46,1,2025-01-04 19:00:00,2025-01-04 20:00:00,0.00,4.50
129958,98427,41,7,2025-01-04 15:30:00,2025-01-04 17:00:00,0.00,18.60
129959,98428,36,12,2025-01-04 18:45:00,2025-01-04 19:45:00,4.35,8.44
129960,98429,53,4,2025-01-04 15:00:00,2025-01-04 16:00:00,11.40,5.02
129961,98430,57,17,2025-01-04 16:00:00,2025-01-04 17:30:00,0.00,25.20
129962,98431,42,3,2025-01-04 10:15:00,2025-01-04 11:30:00,0.00,6.60
129963,98432,80,2,2025-01-04 14:30:00,2025-01-04 15:15:00,7.20,3.17
129964,98432,80,18,2025-01-04 15:15:00,2025-01-04 15:35:00,5.40,2.38
129965,98433,73,1,2025-01-04 17:15:00,2025-01-04 18:15:00,2.25,4.37
129966,98434,67,3,2025-01-04 13:30:00,2025-01-04 14:45:00,3.30,6.40
129967,98435,61,11,2025-01-04 16:00:00,2025-01-04 17:15:00,5.40,10.48
129968,98436,63,9,2025-01-04 15:15:00,2025-01-04 16:30:00,30.00,13.20
129969,98437,67,12,2025-01-04 19:00:00,2025-01-04 20:00:00,10.15,8.09
129970,98438,83,1,2025-01-04 13:30:00,2025-01-04 14:30:00,0.00,4.50
129971,98439,98,11,2025-01-04 14:45:00,2025-01-04 16:00:00,12.60,10.04
129972,98440,96,11,2025-01-04 14:15:00,2025-01-04 15:30:00,5.40,10.48
129973,98441,97,7,2025-01-04 18:30:00,2025-01-04 20:00:00,21.70,17.30
129974,98442,114,6,2025-01-04 11:00:00,2025-01-04 12:15:00,5.55,10.77
129975,98443,107,1,2025-01-04 14:30:00,2025-01-04 15:30:00,5.25,4.18
129976,98444,105,2,2025-01-04 15:00:00,2025-01-04 15:45:00,4.20,3.35
129977,98445,135,6,2025-01-04 18:45:00,2025-01-04 20:00:00,5.55,10.77
129978,98446,116,10,2025-01-04 15:15:00,2025-01-04 16:15:00,0.00,10.08
129979,98447,116,12,2025-01-04 17:45:00,2025-01-04 18:45:00,4.35,8.44
129980,98448,122,11,2025-01-04 18:45:00,2025-01-04 20:00:00,0.00,10.80
129981,98449,123,5,2025-01-04 16:30:00,2025-01-04 17:45:00,0.00,14.70
129982,98450,132,7,2025-01-04 17:45:00,2025-01-04 19:15:00,21.70,17.30
129983,98450,132,14,2025-01-04 19:15:00,2025-01-04 19:30:00,2.45,1.95
129984,98451,124,13,2025-01-04 18:00:00,2025-01-04 19:15:00,11.20,8.93
129985,98451,124,18,2025-01-04 19:15:00,2025-01-04 19:35:00,3.15,2.51
129986,98452,144,12,2025-01-04 16:15:00,2025-01-04 17:15:00,0.00,8.70
129987,98453,146,12,2025-01-04 14:30:00,2025-01-04 15:30:00,10.15,8.09
129988,98454,146,3,2025-01-04 12:15:00,2025-01-04 13:30:00,0.00,6.60
129989,98455,174,1,2025-01-04 10:00:00,2025-01-04 11:00:00,2.25,4.37
129990,98455,174,15,2025-01-04 11:00:00,2025-01-04 11:30:00,1.65,3.20
129991,98456,251,12,2025-01-04 17:00:00,2025-01-04 18:00:00,10.15,8.09
129992,98457,168,17,2025-01-04 10:00:00,2025-01-04 11:30:00,12.60,24.44
129993,98457,168,14,2025-01-04 11:30:00,2025-01-04 11:45:00,1.05,2.04
129994,98458,174,6,2025-01-04 17:15:00,2025-01-04 18:30:00,0.00,11.10
129995,98458,174,15,2025-01-04 18:30:00,2025-01-04 19:00:00,0.00,3.30
129996,98459,179,7,2025-01-04 13:15:00,2025-01-04 14:45:00,0.00,18.60
129997,98459,179,14,2025-01-04 14:45:00,2025-01-04 15:00:00,0.00,2.10
129998,98460,184,6,2025-01-04 15:45:00,2025-01-04 17:00:00,0.00,11.10
129999,98460,184,16,2025-01-04 17:00:00,2025-01-04 17:30:00,0.00,2.40
130000,98461,181,11,2025-01-04 16:00:00,2025-01-04 17:15:00,0.00,10.80
130001,98461,181,16,2025-01-04 17:15:00,2025-01-04 17:45:00,0.00,2.40
130002,98462,178,8,2025-01-04 14:45:00,2025-01-04 16:15:00,22.40,17.86
130003,98463,179,1,2025-01-04 18:00:00,2025-01-04 19:00:00,2.25,4.37
130004,98464,186,12,2025-01-04 16:00:00,2025-01-04 17:00:00,10.15,8.09
130005,98465,204,2,2025-01-04 14:00:00,2025-01-04 14:45:00,0.00,3.60
130006,98466,194,6,2025-01-04 16:15:00,2025-01-04 17:30:00,5.55,10.77
130007,98467,201,9,2025-01-04 12:00:00,2025-01-04 13:15:00,7.50,14.55
130008,98467,201,14,2025-01-04 13:15:00,2025-01-04 13:30:00,1.05,2.04
130009,98468,195,12,2025-01-04 10:45:00,2025-01-04 11:45:00,0.00,8.70
130010,98468,195,15,2025-01-04 11:45:00,2025-01-04 12:15:00,0.00,3.30
130011,98469,195,3,2025-01-04 18:00:00,2025-01-04 19:15:00,0.00,6.60
130012,98470,216,6,2025-01-04 14:00:00,2025-01-04 15:15:00,22.20,9.77
130013,98471,216,3,2025-01-04 12:15:00,2025-01-04 13:30:00,3.30,6.40
130014,98472,223,2,2025-01-04 10:45:00,2025-01-04 11:30:00,4.20,3.35
130015,98473,231,9,2025-01-04 16:15:00,2025-01-04 17:30:00,0.00,15.00
130016,98474,240,9,2025-01-04 12:00:00,2025-01-04 13:15:00,0.00,15.00
130017,98475,241,8,2025-01-04 18:30:00,2025-01-04 20:00:00,0.00,19.20
130018,98476,239,4,2025-01-04 13:45:00,2025-01-04 14:45:00,2.85,5.53
130019,98477,241,3,2025-01-04 14:45:00,2025-01-04 16:00:00,7.70,6.14
130020,98477,241,16,2025-01-04 16:00:00,2025-01-04 16:30:00,2.80,2.23
130021,98478,240,5,2025-01-04 18:30:00,2025-01-04 19:45:00,7.35,14.26
130022,98479,243,10,2025-01-04 13:00:00,2025-01-04 14:00:00,0.00,10.08
130023,98480,257,8,2025-01-04 16:00:00,2025-01-04 17:30:00,0.00,19.20
130024,98480,257,16,2025-01-04 17:30:00,2025-01-04 18:00:00,0.00,2.40
130025,98481,264,12,2025-01-04 11:30:00,2025-01-04 12:30:00,0.00,8.70
130026,98482,267,13,2025-01-04 18:45:00,2025-01-04 20:00:00,0.00,9.60
130027,98483,255,1,2025-01-04 19:00:00,2025-01-04 20:00:00,5.25,4.18
130028,98484,265,1,2025-01-04 17:15:00,2025-01-04 18:15:00,5.25,4.18
130029,98485,261,8,2025-01-04 18:30:00,2025-01-04 20:00:00,0.00,19.20
130030,98486,262,3,2025-01-04 12:15:00,2025-01-04 13:30:00,3.30,6.40
130031,98486,262,15,2025-01-04 13:30:00,2025-01-04 14:00:00,1.65,3.20
130032,98487,263,11,2025-01-04 17:45:00,2025-01-04 19:00:00,12.60,10.04
130033,98487,263,15,2025-01-04 19:00:00,2025-01-04 19:30:00,3.85,3.07
130034,98488,264,5,2025-01-04 13:15:00,2025-01-04 14:30:00,17.15,13.67
130035,98489,269,13,2025-01-04 16:45:00,2025-01-04 18:00:00,11.20,8.93
130036,98489,269,18,2025-01-04 18:00:00,2025-01-04 18:20:00,3.15,2.51
130037,98490,281,4,2025-01-04 13:15:00,2025-01-04 14:15:00,2.85,5.53
130038,98491,281,3,2025-01-04 18:45:00,2025-01-04 20:00:00,0.00,6.60
130039,98492,279,7,2025-01-04 13:45:00,2025-01-04 15:15:00,21.70,17.30
130040,98492,279,15,2025-01-04 15:15:00,2025-01-04 15:45:00,3.85,3.07
130041,98493,274,9,2025-01-04 12:00:00,2025-01-04 13:15:00,7.50,14.55
130042,98493,274,14,2025-01-04 13:15:00,2025-01-04 13:30:00,1.05,2.04
130043,98494,273,6,2025-01-04 10:45:00,2025-01-04 12:00:00,12.95,10.32
130044,98494,273,16,2025-01-04 12:00:00,2025-01-04 12:30:00,2.80,2.23
130045,98495,297,7,2025-01-04 11:00:00,2025-01-04 12:30:00,9.30,18.04
130046,98495,297,15,2025-01-04 12:30:00,2025-01-04 13:00:00,1.65,3.20
130047,98496,295,9,2025-01-04 12:00:00,2025-01-04 13:15:00,7.50,14.55
130048,98497,295,4,2025-01-04 16:00:00,2025-01-04 17:00:00,6.65,5.30
130049,98498,291,5,2025-01-04 15:15:00,2025-01-04 16:30:00,7.35,14.26
130050,98499,308,3,2025-01-04 13:45:00,2025-01-04 15:00:00,3.30,6.40
130051,98500,300,7,2025-01-04 16:00:00,2025-01-04 17:30:00,0.00,18.60
130052,98501,305,5,2025-01-04 14:00:00,2025-01-04 15:15:00,0.00,14.70
