sal_pay_ID,st_ID,pay_period,base_amount,bonus_amount,deduction_amount,payment_date
66,87,2019-01,2079.71,0.00,228.77,2019-01-25
67,88,2019-01,1539.14,0.00,169.31,2019-01-25
68,89,2019-01,2179.77,0.00,239.77,2019-01-25
69,90,2019-01,1789.00,0.00,196.79,2019-01-25
70,91,2019-01,1720.09,0.00,189.21,2019-01-25
71,92,2019-01,1853.42,0.00,203.88,2019-01-25
72,93,2019-01,1517.53,0.00,166.93,2019-01-25
73,94,2019-01,1906.27,0.00,209.69,2019-01-25
74,95,2019-01,1596.85,0.00,175.65,2019-01-25
75,100,2019-01,4719.43,0.00,519.14,2019-01-25
76,101,2019-01,1598.02,0.00,175.78,2019-01-25
77,102,2019-01,1574.70,0.00,173.22,2019-01-25
78,103,2019-01,2742.29,0.00,301.65,2019-01-25
79,104,2019-01,1629.10,0.00,179.20,2019-01-25
80,105,2019-01,2169.55,0.00,238.65,2019-01-25
81,106,2019-01,2046.27,0.00,225.09,2019-01-25
82,107,2019-01,2628.83,0.00,289.17,2019-01-25
83,108,2019-01,2044.38,0.00,224.88,2019-01-25
84,109,2019-01,1559.55,0.00,171.55,2019-01-25
85,110,2019-01,1688.57,0.00,185.74,2019-01-25
86,111,2019-01,1536.03,0.00,168.96,2019-01-25
87,115,2019-01,4378.03,0.00,481.58,2019-01-25
88,116,2019-01,2208.09,0.00,242.89,2019-01-25
89,117,2019-01,1544.68,0.00,169.91,2019-01-25
90,118,2019-01,2752.77,0.00,302.80,2019-01-25
91,119,2019-01,1608.68,0.00,176.95,2019-01-25
92,120,2019-01,1510.42,0.00,166.15,2019-01-25
93,121,2019-01,1754.07,0.00,192.95,2019-01-25
94,122,2019-01,1598.29,0.00,175.81,2019-01-25
95,123,2019-01,1577.64,0.00,173.54,2019-01-25
96,124,2019-01,2104.33,0.00,231.48,2019-01-25
97,125,2019-01,2226.53,0.00,244.92,2019-01-25
98,126,2019-01,3065.17,0.00,337.17,2019-01-25
99,127,2019-01,1549.33,0.00,170.43,2019-01-25
100,128,2019-01,1494.96,0.00,164.45,2019-01-25
101,129,2019-01,1609.22,0.00,177.01,2019-01-25
102,136,2019-01,4789.96,0.00,526.90,2019-01-25
103,137,2019-01,1607.27,0.00,176.80,2019-01-25
104,138,2019-01,2838.95,0.00,312.28,2019-01-25
105,139,2019-01,1465.77,0.00,161.23,2019-01-25
106,140,2019-01,1679.11,0.00,184.70,2019-01-25
107,141,2019-01,2248.62,0.00,247.35,2019-01-25
108,142,2019-01,1705.26,0.00,187.58,2019-01-25
109,143,2019-01,2002.05,0.00,220.23,2019-01-25
110,144,2019-01,2097.89,0.00,230.77,2019-01-25
111,145,2019-01,1465.66,0.00,161.22,2019-01-25
112,146,2019-01,2645.83,0.00,291.04,2019-01-25
113,147,2019-01,1647.86,0.00,181.26,2019-01-25
114,148,2019-01,1769.09,0.00,194.60,2019-01-25
115,149,2019-01,1553.68,0.00,170.90,2019-01-25
116,156,2019-01,4417.25,0.00,485.90,2019-01-25
117,157,2019-01,1848.02,0.00,203.28,2019-01-25
118,158,2019-01,1651.05,0.00,181.62,2019-01-25
119,159,2019-01,1943.79,0.00,213.82,2019-01-25
120,160,2019-01,2701.07,0.00,297.12,2019-01-25
121,161,2019-01,2056.52,0.00,226.22,2019-01-25
122,162,2019-01,1456.56,0.00,160.22,2019-01-25
123,163,2019-01,1956.20,0.00,215.18,2019-01-25
124,164,2019-01,1779.08,0.00,195.70,2019-01-25
125,165,2019-01,1558.37,0.00,171.42,2019-01-25
126,166,2019-01,2895.96,0.00,318.56,2019-01-25
127,167,2019-01,1484.47,0.00,163.29,2019-01-25
128,168,2019-01,1682.28,0.00,185.05,2019-01-25
129,169,2019-01,1783.08,0.00,196.14,2019-01-25
130,176,2019-01,4410.67,0.00,485.17,2019-01-25
131,177,2019-01,1652.13,0.00,181.73,2019-01-25
132,178,2019-01,1702.63,0.00,187.29,2019-01-25
133,179,2019-01,3015.73,0.00,331.73,2019-01-25
134,180,2019-01,1744.64,0.00,191.91,2019-01-25
135,181,2019-01,1469.94,0.00,161.69,2019-01-25
136,182,2019-01,1751.96,0.00,192.72,2019-01-25
137,183,2019-01,2081.84,0.00,229.00,2019-01-25
138,184,2019-01,2177.48,0.00,239.52,2019-01-25
139,185,2019-01,1661.03,0.00,182.71,2019-01-25
140,186,2019-01,1677.35,0.00,184.51,2019-01-25
141,187,2019-01,1677.68,0.00,184.54,2019-01-25
142,191,2019-01,4661.63,0.00,512.78,2019-01-25
143,192,2019-01,1827.90,0.00,201.07,2019-01-25
144,193,2019-01,2199.26,0.00,241.92,2019-01-25
145,194,2019-01,2897.39,0.00,318.71,2019-01-25
146,195,2019-01,3033.53,0.00,333.69,2019-01-25
147,196,2019-01,2089.41,0.00,229.84,2019-01-25
148,197,2019-01,1733.84,0.00,190.72,2019-01-25
149,198,2019-01,1760.78,0.00,193.69,2019-01-25
150,199,2019-01,1513.42,0.00,166.48,2019-01-25
151,200,2019-01,1637.91,0.00,180.17,2019-01-25
152,201,2019-01,1948.67,0.00,214.35,2019-01-25
153,202,2019-01,1690.51,0.00,185.96,2019-01-25
154,203,2019-01,1718.81,0.00,189.07,2019-01-25
155,204,2019-01,1742.78,0.00,191.71,2019-01-25
156,207,2019-01,4209.36,0.00,463.03,2019-01-25
157,208,2019-01,1450.16,0.00,159.52,2019-01-25
158,209,2019-01,1550.41,0.00,170.55,2019-01-25
159,210,2019-01,1872.88,0.00,206.02,2019-01-25
160,211,2019-01,1463.84,0.00,161.02,2019-01-25
161,212,2019-01,1529.98,0.00,168.30,2019-01-25
162,213,2019-01,2073.85,0.00,228.12,2019-01-25
163,214,2019-01,2140.09,0.00,235.41,2019-01-25
164,215,2019-01,2708.15,0.00,297.90,2019-01-25
165,216,2019-01,2705.84,0.00,297.64,2019-01-25
166,217,2019-01,1974.73,0.00,217.22,2019-01-25
167,218,2019-01,1577.74,0.00,173.55,2019-01-25
168,219,2019-01,1719.96,0.00,189.20,2019-01-25
169,225,2019-01,4504.89,0.00,495.54,2019-01-25
170,226,2019-01,1757.59,0.00,193.33,2019-01-25
171,227,2019-01,1680.41,0.00,184.85,2019-01-25
172,228,2019-01,2999.13,0.00,329.90,2019-01-25
173,229,2019-01,1568.11,0.00,172.49,2019-01-25
174,230,2019-01,1471.72,0.00,161.89,2019-01-25
175,231,2019-01,1907.69,0.00,209.85,2019-01-25
176,232,2019-01,1466.92,0.00,161.36,2019-01-25
177,233,2019-01,1607.47,0.00,176.82,2019-01-25
178,234,2019-01,2226.43,0.00,244.91,2019-01-25
179,235,2019-01,1529.64,0.00,168.26,2019-01-25
180,236,2019-01,1792.84,0.00,197.21,2019-01-25
181,237,2019-01,4670.87,0.00,513.80,2019-01-25
182,1,2019-02,4491.82,0.00,494.10,2019-02-25
183,2,2019-02,1479.20,0.00,162.71,2019-02-25
184,3,2019-02,1511.45,0.00,166.26,2019-02-25
185,4,2019-02,2096.64,0.00,230.63,2019-02-25
186,5,2019-02,1966.91,0.00,216.36,2019-02-25
187,6,2019-02,1542.66,0.00,169.69,2019-02-25
188,7,2019-02,2700.93,0.00,297.10,2019-02-25
189,8,2019-02,2287.55,0.00,251.63,2019-02-25
190,9,2019-02,1569.56,0.00,172.65,2019-02-25
191,10,2019-02,1594.65,0.00,175.41,2019-02-25
192,11,2019-02,2706.68,0.00,297.73,2019-02-25
193,12,2019-02,1938.07,0.00,213.19,2019-02-25
194,13,2019-02,3040.24,0.00,334.43,2019-02-25
195,14,2019-02,1879.95,0.00,206.79,2019-02-25
196,15,2019-02,1680.28,0.00,184.83,2019-02-25
197,16,2019-02,1752.06,0.00,192.73,2019-02-25
198,17,2019-02,1585.19,0.00,174.37,2019-02-25
199,18,2019-02,1591.96,0.00,175.12,2019-02-25
200,19,2019-02,1564.18,0.00,172.06,2019-02-25
201,20,2019-02,1519.10,0.00,167.10,2019-02-25
202,28,2019-02,4275.78,0.00,470.34,2019-02-25
203,29,2019-02,1536.03,0.00,168.96,2019-02-25
204,30,2019-02,2635.91,0.00,289.95,2019-02-25
205,31,2019-02,1743.69,0.00,191.81,2019-02-25
206,32,2019-02,2241.69,0.00,246.59,2019-02-25
207,33,2019-02,1708.17,0.00,187.90,2019-02-25
208,34,2019-02,1673.47,0.00,184.08,2019-02-25
209,35,2019-02,1661.41,0.00,182.76,2019-02-25
210,36,2019-02,1980.57,0.00,217.86,2019-02-25
211,37,2019-02,2712.15,0.00,298.34,2019-02-25
212,38,2019-02,1517.33,0.00,166.91,2019-02-25
213,39,2019-02,1750.97,0.00,192.61,2019-02-25
214,40,2019-02,2013.05,0.00,221.44,2019-02-25
215,41,2019-02,1988.36,0.00,218.72,2019-02-25
216,42,2019-02,2288.01,0.00,251.68,2019-02-25
217,43,2019-02,1504.90,0.00,165.54,2019-02-25
218,44,2019-02,1590.83,0.00,174.99,2019-02-25
219,45,2019-02,1492.25,0.00,164.15,2019-02-25
220,46,2019-02,2631.92,0.00,289.51,2019-02-25
221,47,2019-02,1683.71,0.00,185.21,2019-02-25
222,48,2019-02,1561.67,0.00,171.78,2019-02-25
223,49,2019-02,1655.75,0.00,182.13,2019-02-25
224,50,2019-02,1619.67,0.00,178.16,2019-02-25
225,51,2019-02,1775.28,0.00,195.28,2019-02-25
226,60,2019-02,4725.33,0.00,519.79,2019-02-25
227,61,2019-02,2115.88,0.00,232.75,2019-02-25
228,62,2019-02,1754.19,0.00,192.96,2019-02-25
229,63,2019-02,2168.94,0.00,238.58,2019-02-25
230,64,2019-02,1613.69,0.00,177.51,2019-02-25
231,65,2019-02,1795.91,0.00,197.55,2019-02-25
232,66,2019-02,1715.27,0.00,188.68,2019-02-25
233,67,2019-02,1933.38,0.00,212.67,2019-02-25
234,68,2019-02,1697.55,0.00,186.73,2019-02-25
235,69,2019-02,1463.12,0.00,160.94,2019-02-25
236,70,2019-02,2266.28,0.00,249.29,2019-02-25
237,71,2019-02,2974.32,0.00,327.18,2019-02-25
238,72,2019-02,2675.16,0.00,294.27,2019-02-25
239,73,2019-02,1731.67,0.00,190.48,2019-02-25
240,74,2019-02,1684.08,0.00,185.25,2019-02-25
241,75,2019-02,1701.76,0.00,187.19,2019-02-25
242,76,2019-02,1805.56,0.00,198.61,2019-02-25
243,82,2019-02,4767.76,0.00,524.45,2019-02-25
244,83,2019-02,2764.32,0.00,304.08,2019-02-25
245,84,2019-02,1589.38,0.00,174.83,2019-02-25
246,85,2019-02,2760.96,0.00,303.71,2019-02-25
247,86,2019-02,1501.42,0.00,165.16,2019-02-25
248,87,2019-02,2084.15,0.00,229.26,2019-02-25
249,88,2019-02,1542.95,0.00,169.72,2019-02-25
250,89,2019-02,2183.20,0.00,240.15,2019-02-25
251,90,2019-02,1788.22,0.00,196.70,2019-02-25
252,91,2019-02,1717.72,0.00,188.95,2019-02-25
253,92,2019-02,1851.93,0.00,203.71,2019-02-25
254,93,2019-02,1525.96,0.00,167.86,2019-02-25
255,94,2019-02,1911.46,0.00,210.26,2019-02-25
256,95,2019-02,1590.64,0.00,174.97,2019-02-25
257,100,2019-02,4759.77,0.00,523.57,2019-02-25
258,101,2019-02,1591.31,0.00,175.04,2019-02-25
259,102,2019-02,1575.76,0.00,173.33,2019-02-25
260,103,2019-02,2756.76,0.00,303.24,2019-02-25
261,104,2019-02,1631.07,0.00,179.42,2019-02-25
262,105,2019-02,2155.54,0.00,237.11,2019-02-25
263,106,2019-02,2054.57,0.00,226.00,2019-02-25
264,107,2019-02,2632.76,0.00,289.60,2019-02-25
265,108,2019-02,2045.30,0.00,224.98,2019-02-25
266,109,2019-02,1547.73,0.00,170.25,2019-02-25
267,110,2019-02,1679.15,0.00,184.71,2019-02-25
268,111,2019-02,1538.56,0.00,169.24,2019-02-25
269,115,2019-02,4360.12,0.00,479.61,2019-02-25
270,116,2019-02,2215.49,0.00,243.70,2019-02-25
271,117,2019-02,1531.70,0.00,168.49,2019-02-25
272,118,2019-02,2739.50,0.00,301.35,2019-02-25
273,119,2019-02,1614.19,0.00,177.56,2019-02-25
274,120,2019-02,1504.55,0.00,165.50,2019-02-25
275,121,2019-02,1751.44,0.00,192.66,2019-02-25
276,122,2019-02,1605.39,0.00,176.59,2019-02-25
277,123,2019-02,1576.85,0.00,173.45,2019-02-25
278,124,2019-02,2088.98,0.00,229.79,2019-02-25
279,125,2019-02,2230.74,0.00,245.38,2019-02-25
280,126,2019-02,3050.36,0.00,335.54,2019-02-25
281,127,2019-02,1561.16,0.00,171.73,2019-02-25
282,128,2019-02,1493.91,0.00,164.33,2019-02-25
283,129,2019-02,1603.92,0.00,176.43,2019-02-25
284,130,2019-02,1818.89,0.00,200.08,2019-02-25
285,136,2019-02,4774.91,0.00,525.24,2019-02-25
286,137,2019-02,1607.42,0.00,176.82,2019-02-25
287,138,2019-02,2818.13,0.00,309.99,2019-02-25
288,139,2019-02,1475.74,0.00,162.33,2019-02-25
289,140,2019-02,1679.29,0.00,184.72,2019-02-25
290,141,2019-02,2240.28,0.00,246.43,2019-02-25
291,142,2019-02,1708.94,0.00,187.98,2019-02-25
292,143,2019-02,2012.62,0.00,221.39,2019-02-25
293,144,2019-02,2080.15,0.00,228.82,2019-02-25
294,145,2019-02,1469.25,0.00,161.62,2019-02-25
295,146,2019-02,2646.05,0.00,291.07,2019-02-25
296,147,2019-02,1648.22,0.00,181.30,2019-02-25
297,148,2019-02,1770.24,0.00,194.73,2019-02-25
298,149,2019-02,1553.54,0.00,170.89,2019-02-25
299,156,2019-02,4438.23,0.00,488.21,2019-02-25
300,157,2019-02,1841.47,0.00,202.56,2019-02-25
301,158,2019-02,1654.16,0.00,181.96,2019-02-25
302,159,2019-02,1935.46,0.00,212.90,2019-02-25
303,160,2019-02,2707.42,0.00,297.82,2019-02-25
304,161,2019-02,2072.18,0.00,227.94,2019-02-25
305,162,2019-02,1451.11,0.00,159.62,2019-02-25
306,163,2019-02,1953.85,0.00,214.92,2019-02-25
307,164,2019-02,1793.00,0.00,197.23,2019-02-25
308,165,2019-02,1555.85,0.00,171.14,2019-02-25
309,166,2019-02,2912.89,0.00,320.42,2019-02-25
310,167,2019-02,1479.09,0.00,162.70,2019-02-25
311,168,2019-02,1697.09,0.00,186.68,2019-02-25
312,169,2019-02,1781.67,0.00,195.98,2019-02-25
313,176,2019-02,4380.67,0.00,481.87,2019-02-25
314,177,2019-02,1657.24,0.00,182.30,2019-02-25
315,178,2019-02,1714.65,0.00,188.61,2019-02-25
316,179,2019-02,2987.81,0.00,328.66,2019-02-25
317,180,2019-02,1733.34,0.00,190.67,2019-02-25
318,181,2019-02,1480.27,0.00,162.83,2019-02-25
319,182,2019-02,1749.14,0.00,192.41,2019-02-25
320,183,2019-02,2087.10,0.00,229.58,2019-02-25
321,184,2019-02,2173.44,0.00,239.08,2019-02-25
322,185,2019-02,1651.05,0.00,181.62,2019-02-25
323,186,2019-02,1674.33,0.00,184.18,2019-02-25
324,187,2019-02,1685.07,0.00,185.36,2019-02-25
325,191,2019-02,4687.84,0.00,515.66,2019-02-25
326,192,2019-02,1834.15,0.00,201.76,2019-02-25
327,193,2019-02,2203.57,0.00,242.39,2019-02-25
328,194,2019-02,2895.18,0.00,318.47,2019-02-25
329,195,2019-02,3041.21,0.00,334.53,2019-02-25
330,196,2019-02,2083.70,0.00,229.21,2019-02-25
331,197,2019-02,1720.87,0.00,189.30,2019-02-25
332,198,2019-02,1764.45,0.00,194.09,2019-02-25
333,199,2019-02,1513.61,0.00,166.50,2019-02-25
334,200,2019-02,1627.21,0.00,178.99,2019-02-25
335,201,2019-02,1950.84,0.00,214.59,2019-02-25
336,202,2019-02,1697.80,0.00,186.76,2019-02-25
337,203,2019-02,1714.44,0.00,188.59,2019-02-25
338,204,2019-02,1750.16,0.00,192.52,2019-02-25
339,207,2019-02,4211.05,0.00,463.22,2019-02-25
340,208,2019-02,1453.74,0.00,159.91,2019-02-25
341,209,2019-02,1547.58,0.00,170.23,2019-02-25
342,210,2019-02,1879.80,0.00,206.78,2019-02-25
343,211,2019-02,1464.74,0.00,161.12,2019-02-25
344,212,2019-02,1540.65,0.00,169.47,2019-02-25
345,213,2019-02,2057.08,0.00,226.28,2019-02-25
346,214,2019-02,2132.61,0.00,234.59,2019-02-25
347,215,2019-02,2724.59,0.00,299.70,2019-02-25
348,216,2019-02,2706.34,0.00,297.70,2019-02-25
349,217,2019-02,1971.41,0.00,216.86,2019-02-25
350,218,2019-02,1568.78,0.00,172.57,2019-02-25
351,219,2019-02,1727.28,0.00,190.00,2019-02-25
352,225,2019-02,4499.24,0.00,494.92,2019-02-25
353,226,2019-02,1762.66,0.00,193.89,2019-02-25
354,227,2019-02,1673.88,0.00,184.13,2019-02-25
355,228,2019-02,2996.64,0.00,329.63,2019-02-25
356,229,2019-02,1558.85,0.00,171.47,2019-02-25
357,230,2019-02,1463.43,0.00,160.98,2019-02-25
358,231,2019-02,1912.06,0.00,210.33,2019-02-25
359,232,2019-02,1463.94,0.00,161.03,2019-02-25
360,233,2019-02,1617.14,0.00,177.89,2019-02-25
361,234,2019-02,2225.36,0.00,244.79,2019-02-25
362,235,2019-02,1529.60,0.00,168.26,2019-02-25
363,236,2019-02,1784.59,0.00,196.30,2019-02-25
364,237,2019-02,4634.72,0.00,509.82,2019-02-25
365,238,2019-02,1867.22,0.00,205.39,2019-02-25
366,1,2019-03,4496.78,0.00,494.65,2019-03-25
367,2,2019-03,1479.69,0.00,162.77,2019-03-25
368,3,2019-03,1521.61,0.00,167.38,2019-03-25
369,4,2019-03,2105.82,0.00,231.64,2019-03-25
370,5,2019-03,1965.53,0.00,216.21,2019-03-25
371,6,2019-03,1538.27,0.00,169.21,2019-03-25
372,7,2019-03,2681.84,0.00,295.00,2019-03-25
373,8,2019-03,2286.30,0.00,251.49,2019-03-25
374,9,2019-03,1562.23,0.00,171.85,2019-03-25
375,10,2019-03,1604.13,0.00,176.45,2019-03-25
376,11,2019-03,2727.16,0.00,299.99,2019-03-25
377,12,2019-03,1944.44,0.00,213.89,2019-03-25
378,13,2019-03,3030.27,0.00,333.33,2019-03-25
379,14,2019-03,1874.41,0.00,206.19,2019-03-25
380,15,2019-03,1674.86,0.00,184.23,2019-03-25
381,16,2019-03,1752.24,0.00,192.75,2019-03-25
382,17,2019-03,1584.73,0.00,174.32,2019-03-25
383,18,2019-03,1594.11,0.00,175.35,2019-03-25
384,19,2019-03,1552.51,0.00,170.78,2019-03-25
385,20,2019-03,1521.49,0.00,167.36,2019-03-25
386,21,2019-03,1649.77,0.00,181.47,2019-03-25
387,28,2019-03,4276.18,0.00,470.38,2019-03-25
388,29,2019-03,1531.47,0.00,168.46,2019-03-25
389,30,2019-03,2616.03,0.00,287.76,2019-03-25
390,31,2019-03,1754.34,0.00,192.98,2019-03-25
391,32,2019-03,2256.30,0.00,248.19,2019-03-25
392,33,2019-03,1721.81,0.00,189.40,2019-03-25
393,34,2019-03,1666.49,0.00,183.31,2019-03-25
394,35,2019-03,1663.06,0.00,182.94,2019-03-25
395,36,2019-03,1979.64,0.00,217.76,2019-03-25
396,37,2019-03,2711.28,0.00,298.24,2019-03-25
397,38,2019-03,1511.18,0.00,166.23,2019-03-25
398,39,2019-03,1750.11,0.00,192.51,2019-03-25
399,40,2019-03,2028.03,0.00,223.08,2019-03-25
400,41,2019-03,1980.98,0.00,217.91,2019-03-25
401,42,2019-03,2284.75,0.00,251.32,2019-03-25
402,43,2019-03,1501.66,0.00,165.18,2019-03-25
403,44,2019-03,1600.34,0.00,176.04,2019-03-25
404,45,2019-03,1491.86,0.00,164.10,2019-03-25
405,46,2019-03,2630.58,0.00,289.36,2019-03-25
406,47,2019-03,1677.31,0.00,184.50,2019-03-25
407,48,2019-03,1553.26,0.00,170.86,2019-03-25
408,49,2019-03,1653.99,0.00,181.94,2019-03-25
409,50,2019-03,1618.01,0.00,177.98,2019-03-25
410,51,2019-03,1770.33,0.00,194.74,2019-03-25
411,60,2019-03,4720.57,0.00,519.26,2019-03-25
412,61,2019-03,2120.49,0.00,233.25,2019-03-25
413,62,2019-03,1746.82,0.00,192.15,2019-03-25
414,63,2019-03,2160.31,0.00,237.63,2019-03-25
415,64,2019-03,1606.42,0.00,176.71,2019-03-25
416,65,2019-03,1780.13,0.00,195.81,2019-03-25
417,66,2019-03,1702.90,0.00,187.32,2019-03-25
418,67,2019-03,1934.57,0.00,212.80,2019-03-25
419,68,2019-03,1693.69,0.00,186.31,2019-03-25
420,69,2019-03,1460.33,0.00,160.64,2019-03-25
421,70,2019-03,2262.48,0.00,248.87,2019-03-25
422,71,2019-03,2975.75,0.00,327.33,2019-03-25
423,72,2019-03,2674.98,0.00,294.25,2019-03-25
424,73,2019-03,1732.81,0.00,190.61,2019-03-25
425,74,2019-03,1687.57,0.00,185.63,2019-03-25
426,75,2019-03,1691.88,0.00,186.11,2019-03-25
427,76,2019-03,1799.58,0.00,197.95,2019-03-25
428,82,2019-03,4785.29,0.00,526.38,2019-03-25
429,83,2019-03,2764.37,0.00,304.08,2019-03-25
430,84,2019-03,1598.27,0.00,175.81,2019-03-25
431,85,2019-03,2773.66,0.00,305.10,2019-03-25
432,86,2019-03,1495.01,0.00,164.45,2019-03-25
433,87,2019-03,2073.55,0.00,228.09,2019-03-25
434,88,2019-03,1538.72,0.00,169.26,2019-03-25
435,89,2019-03,2170.88,0.00,238.80,2019-03-25
436,90,2019-03,1794.76,0.00,197.42,2019-03-25
437,91,2019-03,1717.01,0.00,188.87,2019-03-25
438,92,2019-03,1850.23,0.00,203.53,2019-03-25
439,93,2019-03,1524.64,0.00,167.71,2019-03-25
440,94,2019-03,1895.30,0.00,208.48,2019-03-25
441,95,2019-03,1596.97,0.00,175.67,2019-03-25
442,96,2019-03,1603.46,0.00,176.38,2019-03-25
443,100,2019-03,4733.38,0.00,520.67,2019-03-25
444,101,2019-03,1592.25,0.00,175.15,2019-03-25
445,102,2019-03,1579.65,0.00,173.76,2019-03-25
446,103,2019-03,2747.97,0.00,302.28,2019-03-25
447,104,2019-03,1628.92,0.00,179.18,2019-03-25
448,105,2019-03,2173.67,0.00,239.10,2019-03-25
449,106,2019-03,2046.08,0.00,225.07,2019-03-25
450,107,2019-03,2633.96,0.00,289.74,2019-03-25
451,108,2019-03,2045.66,0.00,225.02,2019-03-25
452,109,2019-03,1556.50,0.00,171.22,2019-03-25
453,110,2019-03,1689.63,0.00,185.86,2019-03-25
454,111,2019-03,1539.72,0.00,169.37,2019-03-25
455,115,2019-03,4344.89,0.00,477.94,2019-03-25
456,116,2019-03,2212.84,0.00,243.41,2019-03-25
457,117,2019-03,1538.11,0.00,169.19,2019-03-25
458,118,2019-03,2760.80,0.00,303.69,2019-03-25
459,119,2019-03,1612.19,0.00,177.34,2019-03-25
460,120,2019-03,1512.01,0.00,166.32,2019-03-25
461,121,2019-03,1747.59,0.00,192.23,2019-03-25
462,122,2019-03,1603.55,0.00,176.39,2019-03-25
463,123,2019-03,1567.15,0.00,172.39,2019-03-25
464,124,2019-03,2096.07,0.00,230.57,2019-03-25
465,125,2019-03,2241.02,0.00,246.51,2019-03-25
466,126,2019-03,3052.91,0.00,335.82,2019-03-25
467,127,2019-03,1560.09,0.00,171.61,2019-03-25
468,128,2019-03,1495.09,0.00,164.46,2019-03-25
469,129,2019-03,1602.73,0.00,176.30,2019-03-25
470,130,2019-03,1806.66,0.00,198.73,2019-03-25
471,131,2019-03,1762.02,0.00,193.82,2019-03-25
472,136,2019-03,4787.48,0.00,526.62,2019-03-25
473,137,2019-03,1595.47,0.00,175.50,2019-03-25
474,138,2019-03,2820.38,0.00,310.24,2019-03-25
475,139,2019-03,1469.43,0.00,161.64,2019-03-25
476,140,2019-03,1687.48,0.00,185.62,2019-03-25
477,141,2019-03,2249.19,0.00,247.41,2019-03-25
478,142,2019-03,1712.48,0.00,188.37,2019-03-25
479,143,2019-03,2013.66,0.00,221.50,2019-03-25
