order_det_ID,order_ID,product_ID,order_quantity,order_discount,order_tax
84,37,5,3,3.15,6.11
85,37,20,4,9.36,18.16
86,38,37,1,1.74,3.38
87,38,42,1,0.84,1.63
88,39,27,2,2.88,5.59
89,39,22,2,5.70,11.06
90,39,11,1,1.44,2.79
91,39,14,2,4.08,7.92
92,40,2,3,3.42,6.63
93,40,17,3,8.55,16.59
94,41,47,3,0.00,7.56
95,41,48,3,0.00,11.16
96,41,9,2,0.00,4.80
97,42,7,2,4.48,3.57
98,42,36,2,9.52,7.59
99,43,41,2,0.00,3.00
100,43,25,2,0.00,6.60
101,43,35,2,0.00,6.96
102,44,25,3,4.95,9.60
103,44,23,3,4.95,9.60
104,44,19,1,1.95,3.78
105,44,1,3,2.88,5.59
106,45,12,3,21.36,14.74
107,45,16,3,28.80,19.87
108,45,40,3,4.32,2.98
109,45,8,1,3.04,2.10
110,46,8,2,5.32,4.24
111,47,38,1,10.20,4.49
112,47,38,4,40.80,17.95
113,48,4,1,0.00,2.52
114,48,3,3,0.00,5.22
115,49,25,2,7.70,6.14
116,49,6,2,5.60,4.46
117,50,28,1,1.74,3.38
118,50,26,2,3.72,7.22
119,51,34,5,5.40,10.48
120,51,2,1,1.14,2.21
121,52,3,2,1.74,3.38
122,52,13,1,2.25,4.37
123,53,19,2,0.00,7.80
124,53,39,3,0.00,16.56
125,54,41,4,3.00,5.82
126,54,23,2,3.30,6.40
127,54,40,1,0.54,1.05
128,54,36,3,6.12,11.87
129,55,36,2,4.08,7.92
130,56,2,2,2.28,4.42
131,56,30,5,5.70,11.06
132,57,43,2,3.12,6.05
133,58,48,2,0.00,7.44
134,59,8,3,3.42,6.63
135,59,16,3,10.80,20.95
136,60,9,2,0.00,4.80
137,60,41,2,0.00,3.00
138,61,1,2,5.12,3.53
139,61,29,1,4.16,2.87
140,61,23,3,13.20,9.11
141,62,30,1,1.90,2.17
142,62,11,5,12.00,13.68
143,62,8,4,7.60,8.66
144,63,43,3,0.00,9.36
145,63,12,3,0.00,16.02
146,64,41,1,0.75,1.45
147,64,15,2,6.60,12.80
148,65,9,3,0.00,7.20
149,65,28,1,0.00,3.48
150,65,29,2,0.00,6.24
151,66,47,1,0.00,2.52
152,67,30,1,1.14,2.21
153,67,40,1,0.54,1.05
154,67,24,4,10.56,20.49
155,68,2,1,1.90,2.17
156,68,34,2,3.60,4.10
157,68,40,2,1.80,2.05
158,69,44,5,18.00,20.52
159,70,5,1,1.05,2.04
160,70,28,2,3.48,6.75
161,70,11,3,4.32,8.38
162,70,47,1,1.26,2.44
163,71,28,1,4.06,3.24
164,71,5,2,4.90,3.91
165,72,12,3,32.04,14.10
166,72,33,2,11.52,5.07
167,73,5,4,16.80,7.39
168,73,41,1,3.00,1.32
169,74,27,1,3.36,2.68
170,75,48,4,7.44,14.43
171,76,7,2,1.92,3.72
172,76,41,1,0.75,1.45
173,76,45,2,3.48,6.75
174,77,28,3,5.22,10.13
175,77,15,2,6.60,12.80
176,78,22,3,14.25,16.25
177,78,26,2,6.20,7.07
178,79,10,2,2.70,5.24
179,80,3,5,0.00,8.70
180,80,10,4,0.00,10.80
181,80,25,3,0.00,9.90
182,80,17,3,0.00,17.10
183,81,44,4,23.04,15.90
184,81,41,1,2.00,1.38
185,81,31,1,3.60,2.48
186,82,21,2,11.52,5.07
187,82,41,1,3.00,1.32
188,82,32,2,17.28,7.60
189,83,32,3,25.92,11.40
190,83,30,3,13.68,6.02
191,84,28,4,6.96,13.50
192,84,15,3,9.90,19.21
193,84,6,2,2.40,4.66
194,84,20,2,4.68,9.08
195,85,7,1,0.96,1.86
196,86,24,2,0.00,10.56
197,87,8,3,13.68,6.02
198,88,43,2,3.12,6.05
199,88,16,1,3.60,6.98
200,89,30,1,0.00,2.28
201,89,40,2,0.00,2.16
202,89,3,1,0.00,1.74
203,90,8,2,0.00,4.56
204,91,37,3,29.58,8.67
205,92,37,3,8.70,9.92
206,92,33,2,4.80,5.47
207,93,22,2,5.70,11.06
208,93,22,2,5.70,11.06
209,94,6,4,0.00,9.60
210,94,30,2,0.00,4.56
211,95,2,2,2.28,4.42
212,96,33,1,0.00,2.88
213,97,48,2,8.68,6.92
214,97,37,4,16.24,12.95
215,98,40,1,0.00,1.08
216,98,48,3,0.00,11.16
217,98,27,1,0.00,2.88
218,99,28,4,16.24,12.95
219,100,17,3,8.55,16.59
220,100,32,2,4.32,8.38
221,101,34,4,0.00,8.64
222,102,48,4,0.00,14.88
223,102,7,3,0.00,5.76
224,103,3,3,6.96,4.80
225,103,3,1,2.32,1.60
226,104,48,1,0.00,3.72
227,104,31,2,0.00,5.40
228,104,17,3,0.00,17.10
229,105,8,2,5.32,4.24
230,106,26,3,0.00,11.16
231,106,8,2,0.00,4.56
232,107,33,2,4.80,5.47
233,107,15,3,16.50,18.81
234,108,29,2,3.12,6.05
235,108,19,1,1.95,3.78
236,108,33,2,2.88,5.59
237,108,24,2,5.28,10.24
238,109,2,1,0.00,2.28
239,110,4,2,10.08,4.44
240,110,12,2,21.36,9.40
241,111,35,3,20.88,9.19
242,111,22,2,22.80,10.03
243,111,14,5,40.80,17.95
244,112,26,2,14.88,6.55
245,112,45,2,13.92,6.12
246,113,2,3,13.68,6.02
247,114,38,3,17.85,14.23
248,114,6,1,2.80,2.23
249,114,7,5,11.20,8.93
250,115,30,2,0.00,4.56
251,115,14,1,0.00,4.08
252,115,14,1,0.00,4.08
253,116,26,1,1.86,3.61
254,117,47,1,1.26,2.44
255,117,39,1,2.76,5.35
256,118,42,1,0.00,1.68
257,118,26,1,0.00,3.72
258,118,18,2,0.00,18.00
259,119,37,2,0.00,6.96
260,119,40,2,0.00,2.16
261,119,40,2,0.00,2.16
262,120,41,1,1.75,1.40
263,120,6,3,8.40,6.70
264,120,14,2,9.52,7.59
265,120,21,3,10.08,8.04
266,121,41,1,1.75,1.40
267,121,29,2,7.28,5.80
268,122,9,1,0.00,2.40
269,122,41,1,0.00,1.50
270,122,43,3,0.00,9.36
271,123,45,3,13.92,9.60
272,124,8,3,5.70,6.50
273,124,27,1,2.40,2.74
274,124,34,1,1.80,2.05
275,125,21,1,3.36,2.68
276,125,40,2,2.52,2.01
277,125,27,3,10.08,8.04
278,126,34,5,14.40,9.94
279,126,23,2,8.80,6.07
280,126,3,4,9.28,6.40
281,127,29,1,3.64,2.90
282,127,4,4,11.76,9.37
283,127,30,2,5.32,4.24
284,127,22,2,13.30,10.60
285,128,7,5,0.00,9.60
286,128,4,1,0.00,2.52
287,129,44,2,0.00,8.64
288,130,16,1,8.40,6.70
289,131,20,3,7.02,13.62
290,131,8,2,2.28,4.42
291,131,47,1,1.26,2.44
292,132,22,1,2.85,5.53
293,133,18,1,4.50,8.73
294,133,27,3,4.32,8.38
295,133,47,1,1.26,2.44
296,134,6,5,10.00,11.40
297,134,11,4,9.60,10.94
298,135,10,1,0.00,2.70
299,135,34,2,0.00,4.32
300,135,41,2,0.00,3.00
301,136,41,1,1.75,1.40
302,136,30,5,13.30,10.60
303,137,44,3,0.00,12.96
304,137,21,3,0.00,8.64
305,138,3,2,0.00,3.48
306,138,19,4,0.00,15.60
307,138,35,2,0.00,6.96
308,139,48,3,14.88,10.27
309,140,46,3,3.42,6.63
310,141,37,2,8.12,6.47
311,141,10,1,3.15,2.51
312,141,33,1,3.36,2.68
313,141,14,5,23.80,18.97
314,142,31,2,2.70,5.24
315,143,34,2,12.24,3.59
316,144,45,2,0.00,6.96
317,145,39,3,8.28,16.06
318,146,6,2,0.00,4.80
319,146,30,3,0.00,6.84
320,147,31,2,10.80,4.75
321,147,10,2,10.80,4.75
322,147,4,2,10.08,4.44
323,147,44,5,43.20,19.01
324,148,32,3,0.00,12.96
325,149,9,3,8.40,6.70
326,149,48,2,8.68,6.92
327,149,26,1,4.34,3.46
328,149,4,3,8.82,7.03
329,149,30,2,5.32,4.24
330,150,36,2,0.00,8.16
331,151,37,1,0.00,3.48
332,152,3,3,6.96,4.80
333,152,21,1,3.84,2.65
334,152,26,2,9.92,6.84
335,152,26,2,9.92,6.84
336,152,20,2,12.48,8.61
337,153,47,1,0.00,2.52
338,154,8,1,0.00,2.28
339,154,31,4,0.00,10.80
340,155,39,5,0.00,27.60
341,156,43,2,0.00,6.24
342,157,33,1,1.44,2.79
343,157,22,4,11.40,22.12
344,158,22,2,13.30,10.60
345,158,2,2,5.32,4.24
346,159,13,1,0.00,4.50
347,159,1,1,0.00,1.92
348,159,40,1,0.00,1.08
349,160,17,2,0.00,11.40
350,161,32,2,11.52,7.95
351,162,23,2,7.70,6.14
352,163,47,2,10.08,4.44
353,163,11,2,11.52,5.07
354,163,24,2,21.12,9.29
355,163,26,1,7.44,3.27
356,163,29,4,24.96,10.98
357,164,46,1,1.14,2.21
358,165,9,1,0.00,2.40
359,166,28,4,6.96,13.50
360,166,9,1,1.20,2.33
361,166,30,3,3.42,6.63
362,167,30,4,0.00,9.12
363,167,1,1,0.00,1.92
364,167,28,3,0.00,10.44
365,167,24,1,0.00,5.28
366,168,34,2,5.76,3.97
367,169,10,5,15.75,12.55
368,169,44,2,10.08,8.04
369,169,31,1,3.15,2.51
370,170,23,2,0.00,6.60
371,170,40,1,0.00,1.08
372,170,5,2,0.00,4.20
373,171,2,2,2.28,4.42
374,171,6,3,3.60,6.98
375,171,31,4,5.40,10.48
376,171,24,1,2.64,5.12
377,171,13,2,4.50,8.73
378,172,8,2,3.80,4.33
379,173,31,3,4.05,7.86
380,173,27,1,1.44,2.79
381,174,7,2,0.00,3.84
382,174,40,1,0.00,1.08
383,174,41,1,0.00,1.50
384,174,30,4,0.00,9.12
385,174,15,5,0.00,33.00
386,175,23,2,7.70,6.14
387,176,23,3,0.00,9.90
388,176,41,4,0.00,6.00
389,177,19,2,15.60,6.86
390,177,27,2,11.52,5.07
391,177,31,1,5.40,2.38
392,177,28,4,27.84,12.25
393,178,31,1,0.00,2.70
394,178,20,1,0.00,4.68
395,178,3,2,0.00,3.48
396,178,3,2,0.00,3.48
397,178,47,2,0.00,5.04
398,179,30,2,2.28,4.42
399,179,24,2,5.28,10.24
400,180,17,1,0.00,5.70
401,180,17,2,0.00,11.40
402,180,13,3,0.00,13.50
403,181,45,2,5.80,6.61
404,181,27,1,2.40,2.74
405,182,27,2,6.72,5.36
406,182,26,2,8.68,6.92
407,183,46,5,13.30,10.60
408,183,48,2,8.68,6.92
409,183,8,2,5.32,4.24
410,184,48,4,17.36,13.84
411,184,47,2,5.88,4.69
412,185,33,1,3.36,2.68
413,186,12,1,0.00,5.34
414,186,25,3,0.00,9.90
415,186,19,3,0.00,11.70
416,187,41,5,3.75,7.27
417,188,34,3,0.00,6.48
418,189,29,2,0.00,6.24
419,189,40,1,0.00,1.08
420,190,41,2,1.50,2.91
421,190,19,3,5.85,11.35
422,190,29,3,4.68,9.08
423,190,21,2,2.88,5.59
424,190,18,1,4.50,8.73
425,191,31,2,0.00,5.40
426,191,48,4,0.00,14.88
427,192,47,2,0.00,5.04
428,192,40,1,0.00,1.08
429,193,10,1,1.35,2.62
430,193,36,4,8.16,15.83
431,193,46,1,1.14,2.21
432,194,40,2,1.08,2.10
433,194,34,4,4.32,8.38
434,194,26,2,3.72,7.22
435,195,1,5,11.20,8.93
436,195,21,5,16.80,13.39
437,195,12,3,18.69,14.90
438,196,47,2,2.52,4.89
439,196,15,1,3.30,6.40
440,196,23,4,6.60,12.80
441,197,6,3,3.60,6.98
442,197,32,1,2.16,4.19
443,198,9,2,9.60,4.22
444,199,46,3,13.68,6.02
445,199,8,4,18.24,8.03
446,200,35,4,11.60,13.22
447,201,46,1,2.66,2.12
448,201,11,1,3.36,2.68
449,201,47,2,5.88,4.69
450,202,28,1,0.00,3.48
451,202,32,4,0.00,17.28
452,203,26,4,0.00,14.88
453,203,24,1,0.00,5.28
454,203,26,1,0.00,3.72
455,203,26,1,0.00,3.72
456,204,31,2,6.30,5.02
457,204,22,4,26.60,21.20
458,205,6,1,2.80,2.23
459,205,19,2,9.10,7.25
460,206,28,1,2.90,3.31
461,206,9,2,4.00,4.56
462,207,12,2,5.34,10.36
463,208,40,1,0.90,1.03
464,208,19,2,6.50,7.41
465,208,40,2,1.80,2.05
466,209,37,3,12.18,9.71
467,210,40,1,0.54,1.05
468,210,5,2,2.10,4.07
469,210,40,4,2.16,4.19
470,210,19,2,3.90,7.57
471,211,6,2,2.40,4.66
472,211,41,3,2.25,4.37
473,212,40,2,0.00,2.16
474,213,32,1,5.04,4.02
475,214,16,2,16.80,13.39
476,215,47,4,11.76,9.37
477,215,33,3,10.08,8.04
478,216,25,1,6.60,2.90
479,216,48,1,7.44,3.27
480,217,22,4,45.60,20.06
481,217,48,2,14.88,6.55
482,218,18,3,31.50,25.11
483,218,23,2,7.70,6.14
484,218,24,4,24.64,19.64
485,219,47,2,2.52,4.89
486,220,18,4,18.00,34.92
487,220,37,1,1.74,3.38
488,221,15,3,0.00,19.80
489,222,20,1,9.36,4.12
490,223,33,2,6.72,5.36
491,223,39,4,25.76,20.53
492,224,45,2,5.80,6.61
493,224,14,3,10.20,11.63
494,225,37,3,0.00,10.44
495,225,33,3,0.00,8.64
496,225,39,2,0.00,11.04
497,225,42,2,0.00,3.36
498,226,6,3,3.60,6.98
499,226,45,2,3.48,6.75
500,226,13,1,2.25,4.37
501,226,35,2,3.48,6.75
502,227,30,2,9.12,4.01
503,227,35,2,13.92,6.12
504,227,48,5,37.20,16.37
505,227,25,1,6.60,2.90
506,228,31,1,5.40,2.38
507,228,40,1,2.16,0.95
508,228,3,1,3.48,1.53
509,229,36,5,0.00,20.40
510,229,4,2,0.00,5.04
511,230,9,5,6.00,11.64
512,230,41,1,0.75,1.45
513,230,30,3,3.42,6.63
514,231,38,4,0.00,20.40
515,231,19,3,0.00,11.70
516,232,38,2,0.00,10.20
517,232,33,4,0.00,11.52
518,233,42,2,3.92,3.12
519,233,14,2,9.52,7.59
520,234,12,1,0.00,5.34
521,234,44,4,0.00,17.28
522,234,34,3,0.00,6.48
523,235,46,2,0.00,4.56
524,235,45,1,0.00,3.48
525,235,6,2,0.00,4.80
526,236,1,2,4.48,3.57
527,236,29,5,18.20,14.51
528,236,9,2,5.60,4.46
529,237,37,1,0.00,3.48
530,238,37,1,0.00,3.48
531,239,43,3,0.00,9.36
532,239,9,4,0.00,9.60
533,239,24,2,0.00,10.56
534,239,43,3,0.00,9.36
535,239,9,4,0.00,9.60
536,240,6,2,5.60,4.46
537,241,40,2,1.08,2.10
538,241,3,2,1.74,3.38
539,242,32,3,6.48,12.57
540,242,40,1,0.54,1.05
541,242,48,1,1.86,3.61
542,242,30,4,4.56,8.85
543,243,14,1,0.00,4.08
544,243,44,3,0.00,12.96
545,244,38,1,5.95,4.74
546,245,33,4,5.76,11.17
547,245,21,2,2.88,5.59
548,245,10,3,4.05,7.86
549,245,3,3,2.61,5.06
550,246,32,3,25.92,11.40
551,246,30,1,4.56,2.01
552,246,48,1,7.44,3.27
553,247,8,2,3.80,4.33
554,248,39,1,6.44,5.13
555,249,28,1,0.00,3.48
556,249,35,1,0.00,3.48
557,250,4,3,3.78,7.33
558,250,6,1,1.20,2.33
559,251,12,2,0.00,10.68
560,252,29,5,7.80,15.13
561,252,17,2,5.70,11.06
562,253,44,1,0.00,4.32
563,254,44,1,5.04,4.02
564,254,25,2,7.70,6.14
565,254,22,1,6.65,5.30
566,254,35,3,12.18,9.71
567,255,41,5,0.00,7.50
568,255,20,3,0.00,14.04
569,256,1,1,1.60,1.82
570,256,14,5,17.00,19.38
571,257,30,3,0.00,6.84
572,257,7,2,0.00,3.84
573,258,44,3,0.00,12.96
574,258,21,1,0.00,2.88
575,258,10,2,0.00,5.40
576,258,15,3,0.00,19.80
577,258,2,5,0.00,11.40
578,259,3,2,0.00,3.48
579,259,23,2,0.00,6.60
580,260,12,3,8.01,15.54
581,260,2,1,1.14,2.21
582,261,48,3,31.62,9.26
583,261,22,1,16.15,4.73
584,262,7,1,0.96,1.86
585,262,25,4,6.60,12.80
586,263,27,3,17.28,7.60
587,264,8,2,5.32,4.24
588,265,1,3,0.00,5.76
589,266,31,4,9.00,10.26
590,266,31,3,6.75,7.69
591,266,9,3,6.00,6.84
592,267,46,2,0.00,4.56
593,267,16,4,0.00,28.80
594,267,34,4,0.00,8.64
595,268,12,5,31.15,24.83
596,269,12,2,12.46,9.93
597,269,13,2,10.50,8.37
598,270,24,1,2.64,5.12
599,271,20,2,0.00,9.36
600,272,34,2,0.00,4.32
601,273,46,3,0.00,6.84
602,274,41,1,3.00,1.32
603,274,21,4,23.04,10.14
604,274,25,2,13.20,5.81
605,274,27,1,5.76,2.53
606,275,32,2,0.00,8.64
607,275,7,2,0.00,3.84
608,276,48,3,0.00,11.16
609,277,11,5,28.80,12.67
610,278,42,5,0.00,8.40
611,278,40,1,0.00,1.08
612,279,8,3,0.00,6.84
613,279,30,1,0.00,2.28
614,279,31,4,0.00,10.80
615,280,34,2,3.60,4.10
616,280,6,2,4.00,4.56
617,281,19,2,0.00,7.80
618,281,45,2,0.00,6.96
619,282,40,2,4.32,1.90
620,282,35,2,13.92,6.12
621,282,29,1,6.24,2.75
622,283,39,5,13.80,26.77
623,284,25,5,19.25,15.34
624,284,39,2,12.88,10.27
625,284,19,1,4.55,3.63
626,285,42,2,1.68,3.26
627,286,23,2,0.00,6.60
628,286,46,3,0.00,6.84
629,287,9,2,2.40,4.66
630,287,32,2,4.32,8.38
631,288,47,3,3.78,7.33
632,289,47,3,15.12,6.65
633,289,29,3,18.72,8.24
634,290,1,2,0.00,3.84
635,290,31,1,0.00,2.70
636,290,12,2,0.00,10.68
637,290,41,2,0.00,3.00
638,291,3,2,0.00,3.48
639,291,38,1,0.00,5.10
640,292,43,1,0.00,3.12
641,292,31,2,0.00,5.40
642,293,34,4,4.32,8.38
643,293,20,1,2.34,4.54
644,294,20,3,0.00,14.04
645,295,17,1,2.85,5.53
646,296,32,2,17.28,7.60
647,296,27,1,5.76,2.53
648,297,14,4,0.00,16.32
649,297,34,3,0.00,6.48
650,298,36,3,14.28,11.38
651,299,43,2,3.12,6.05
652,299,46,2,2.28,4.42
653,300,41,1,0.75,1.45
654,300,28,1,1.74,3.38
655,300,32,1,2.16,4.19
656,301,9,3,0.00,7.20
657,301,35,2,0.00,6.96
658,302,8,2,6.08,4.20
659,302,3,1,2.32,1.60
660,302,9,2,6.40,4.42
661,303,10,2,2.70,5.24
662,304,35,1,1.74,3.38
663,304,35,2,3.48,6.75
664,304,35,3,5.22,10.13
665,304,16,2,7.20,13.97
666,304,41,2,1.50,2.91
667,305,31,1,1.35,2.62
668,305,12,4,10.68,20.72
669,306,3,3,0.00,5.22
670,306,28,2,0.00,6.96
671,306,36,2,0.00,8.16
672,306,27,1,0.00,2.88
673,307,4,1,5.04,2.22
674,308,29,2,3.12,6.05
675,308,30,2,2.28,4.42
676,309,43,2,7.28,5.80
677,309,24,4,24.64,19.64
678,309,28,1,4.06,3.24
679,309,41,2,3.50,2.79
680,310,35,3,12.18,9.71
681,310,45,3,12.18,9.71
682,310,37,4,16.24,12.95
683,311,44,2,0.00,8.64
684,311,5,2,0.00,4.20
685,311,30,2,0.00,4.56
686,312,39,1,6.44,5.13
687,313,47,5,25.20,11.09
688,314,31,2,10.80,4.75
689,315,41,2,1.50,2.91
690,315,40,2,1.08,2.10
691,316,5,3,0.00,6.30
692,316,30,2,0.00,4.56
693,316,22,3,0.00,17.10
694,316,35,3,0.00,10.44
695,317,20,1,2.34,4.54
696,317,5,4,4.20,8.15
697,317,43,2,3.12,6.05
698,318,15,2,6.60,12.80
699,319,30,2,0.00,4.56
700,320,21,1,0.00,2.88
701,320,1,1,0.00,1.92
702,320,40,2,0.00,2.16
703,321,18,3,0.00,27.00
704,322,32,2,10.08,8.04
705,323,35,1,0.00,3.48
706,323,8,2,0.00,4.56
707,323,21,2,0.00,5.76
708,323,7,3,0.00,5.76
709,324,9,3,3.60,6.98
710,324,40,4,2.16,4.19
711,324,21,1,1.44,2.79
712,325,29,2,0.00,6.24
713,325,30,2,0.00,4.56
714,325,36,3,0.00,12.24
715,326,16,2,28.80,12.67
716,327,3,4,8.12,6.47
717,327,21,2,6.72,5.36
718,327,21,4,13.44,10.71
719,328,23,2,3.30,6.40
720,328,28,3,5.22,10.13
721,328,27,2,2.88,5.59
722,329,46,1,2.66,2.12
723,329,21,1,3.36,2.68
724,329,33,1,3.36,2.68
725,330,3,3,0.00,5.22
726,330,46,1,0.00,2.28
727,331,43,1,0.00,3.12
728,331,36,4,0.00,16.32
729,332,13,2,10.50,8.37
730,332,15,2,15.40,12.28
731,333,24,4,0.00,21.12
732,333,11,2,0.00,5.76
733,333,17,1,0.00,5.70
734,334,7,1,2.24,1.79
735,334,37,5,20.30,16.18
736,335,43,2,12.48,5.49
737,336,26,5,9.30,18.04
738,336,15,2,6.60,12.80
739,336,19,3,5.85,11.35
740,336,8,3,3.42,6.63
741,337,37,2,3.48,6.75
742,337,35,4,6.96,13.50
743,337,3,1,0.87,1.69
744,338,34,1,1.08,2.10
745,339,33,5,0.00,14.40
746,339,47,1,0.00,2.52
747,340,3,3,0.00,5.22
748,340,8,2,0.00,4.56
749,341,34,3,7.56,6.03
750,341,5,1,2.45,1.95
751,341,40,3,3.78,3.01
752,342,28,1,1.74,3.38
753,342,39,2,5.52,10.71
754,342,41,4,3.00,5.82
755,343,5,2,8.40,3.70
756,343,28,3,20.88,9.19
757,344,41,2,1.50,2.91
758,344,46,3,3.42,6.63
759,345,32,1,3.60,4.10
760,345,29,2,5.20,5.93
761,345,25,2,5.50,6.27
762,345,40,3,2.70,3.08
763,345,16,3,18.00,20.52
764,346,6,4,11.20,8.93
765,346,1,4,8.96,7.14
766,347,2,1,0.00,2.28
767,347,43,4,0.00,12.48
768,347,44,5,0.00,21.60
769,348,42,4,13.44,5.91
770,349,47,2,0.00,5.04
771,349,40,4,0.00,4.32
772,350,23,2,0.00,6.60
773,350,43,4,0.00,12.48
774,351,28,4,0.00,13.92
775,351,5,2,0.00,4.20
776,352,33,2,7.68,5.30
777,352,39,1,7.36,5.08
778,353,13,4,24.00,16.56
779,353,20,1,6.24,4.31
780,354,40,2,0.00,2.16
781,354,31,4,0.00,10.80
782,354,10,1,0.00,2.70
783,355,8,3,7.98,6.36
784,355,19,1,4.55,3.63
785,355,19,1,4.55,3.63
786,356,18,4,42.00,33.48
787,357,33,2,6.72,5.36
788,358,19,2,0.00,7.80
789,359,14,3,6.12,11.87
790,359,17,3,8.55,16.59
791,360,41,5,8.75,6.97
792,360,41,1,1.75,1.40
793,361,42,2,2.80,3.19
794,361,24,3,13.20,15.05
795,361,37,1,2.90,3.31
796,362,16,2,0.00,14.40
797,363,41,3,6.00,4.14
798,364,47,2,2.52,4.89
799,364,27,1,1.44,2.79
800,365,3,3,2.61,5.06
801,365,19,1,1.95,3.78
802,365,6,4,4.80,9.31
803,366,42,5,16.80,7.39
804,367,2,2,2.28,4.42
805,367,24,2,5.28,10.24
806,368,29,4,0.00,12.48
807,368,39,1,0.00,5.52
808,369,18,4,18.00,34.92
809,369,20,2,4.68,9.08
810,369,31,2,2.70,5.24
811,370,33,3,0.00,8.64
812,371,48,5,24.80,17.11
813,371,2,1,3.04,2.10
814,371,26,3,14.88,10.27
815,372,6,2,9.60,4.22
816,372,19,3,23.40,10.30
817,373,19,2,0.00,7.80
818,374,17,1,6.65,5.30
819,375,48,4,7.44,14.43
820,375,34,4,4.32,8.38
821,375,30,1,1.14,2.21
822,375,20,2,4.68,9.08
823,376,8,2,2.28,4.42
824,377,5,3,0.00,6.30
825,377,35,2,0.00,6.96
826,378,8,3,0.00,6.84
827,379,27,2,4.80,5.47
828,379,48,3,9.30,10.60
829,380,34,2,0.00,4.32
830,380,37,4,0.00,13.92
831,380,19,1,0.00,3.90
832,381,17,3,19.95,15.90
833,382,27,4,5.76,11.17
834,382,30,1,1.14,2.21
835,382,44,3,6.48,12.57
836,382,26,4,7.44,14.43
837,382,9,2,2.40,4.66
838,383,43,2,0.00,6.24
839,383,20,3,0.00,14.04
840,383,47,4,0.00,10.08
841,383,45,2,0.00,6.96
842,383,29,1,0.00,3.12
843,384,8,4,4.56,8.85
844,384,45,1,1.74,3.38
845,384,31,4,5.40,10.48
846,385,41,3,2.25,4.37
847,385,46,2,2.28,4.42
848,386,7,1,0.00,1.92
849,387,25,1,0.00,3.30
850,388,44,1,2.16,4.19
851,388,41,1,0.75,1.45
852,389,23,2,0.00,6.60
853,389,5,1,0.00,2.10
854,389,21,3,0.00,8.64
855,390,39,3,0.00,16.56
856,391,28,1,0.00,3.48
857,391,12,2,0.00,10.68
858,391,34,1,0.00,2.16
859,391,3,1,0.00,1.74
860,392,7,3,6.72,5.36
861,392,41,2,3.50,2.79
862,392,1,3,6.72,5.36
863,393,24,2,12.32,9.82
864,394,22,1,11.40,5.02
865,394,44,5,43.20,19.01
866,395,40,1,2.16,0.95
867,395,26,2,14.88,6.55
868,396,19,1,0.00,3.90
869,397,27,3,17.28,7.60
870,398,46,4,0.00,9.12
