res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
103,75,148,2,2019-01-03 16:30:00,2019-01-03 17:15:00,0.00,3.60
104,76,138,9,2019-01-03 13:30:00,2019-01-03 14:45:00,20.00,13.80
105,76,138,16,2019-01-03 14:45:00,2019-01-03 15:15:00,3.20,2.21
106,77,164,8,2019-01-03 17:45:00,2019-01-03 19:15:00,0.00,19.20
107,78,182,3,2019-01-03 14:30:00,2019-01-03 15:45:00,5.50,6.27
108,79,186,2,2019-01-03 17:00:00,2019-01-03 17:45:00,0.00,3.60
109,79,186,16,2019-01-03 17:45:00,2019-01-03 18:15:00,0.00,2.40
110,80,179,10,2019-01-03 16:00:00,2019-01-03 17:00:00,4.50,8.73
111,81,203,5,2019-01-03 17:00:00,2019-01-03 18:15:00,0.00,13.20
112,81,203,15,2019-01-03 18:15:00,2019-01-03 18:45:00,0.00,3.30
113,82,194,2,2019-01-03 11:00:00,2019-01-03 11:45:00,3.00,3.42
114,83,203,6,2019-01-03 15:00:00,2019-01-03 16:15:00,4.95,9.60
115,83,203,16,2019-01-03 16:15:00,2019-01-03 16:45:00,1.20,2.33
116,84,194,9,2019-01-03 14:00:00,2019-01-03 15:15:00,12.50,14.25
117,84,194,16,2019-01-03 15:15:00,2019-01-03 15:45:00,2.00,2.28
118,85,211,11,2019-01-03 18:45:00,2019-01-03 20:00:00,5.40,10.48
119,86,217,2,2019-01-03 18:30:00,2019-01-03 19:15:00,0.00,3.60
120,87,215,1,2019-01-03 17:15:00,2019-01-03 18:15:00,2.25,4.37
121,88,208,5,2019-01-03 18:45:00,2019-01-03 20:00:00,0.00,13.20
122,89,216,6,2019-01-03 15:00:00,2019-01-03 16:15:00,19.80,8.71
123,89,216,14,2019-01-03 16:15:00,2019-01-03 16:30:00,4.20,1.85
124,90,233,4,2019-01-03 17:00:00,2019-01-03 18:00:00,6.65,5.30
125,91,228,2,2019-01-03 17:45:00,2019-01-03 18:30:00,1.80,3.49
126,91,228,16,2019-01-03 18:30:00,2019-01-03 19:00:00,1.20,2.33
127,92,226,13,2019-01-03 14:15:00,2019-01-03 15:30:00,8.00,9.12
128,92,226,14,2019-01-03 15:30:00,2019-01-03 15:45:00,1.75,1.99
129,93,231,4,2019-01-03 12:15:00,2019-01-03 13:15:00,4.75,5.42
130,94,229,6,2019-01-03 18:45:00,2019-01-03 20:00:00,0.00,9.90
131,95,226,1,2019-01-03 12:45:00,2019-01-03 13:45:00,6.00,4.14
132,96,8,13,2019-01-04 17:00:00,2019-01-04 18:15:00,4.80,9.31
133,96,8,14,2019-01-04 18:15:00,2019-01-04 18:30:00,1.05,2.04
134,97,15,2,2019-01-04 18:15:00,2019-01-04 19:00:00,0.00,3.60
135,98,4,8,2019-01-04 18:15:00,2019-01-04 19:45:00,0.00,19.20
136,98,4,14,2019-01-04 19:45:00,2019-01-04 20:00:00,0.00,2.10
137,99,15,10,2019-01-04 15:00:00,2019-01-04 16:00:00,0.00,9.00
138,100,9,1,2019-01-04 14:30:00,2019-01-04 15:30:00,9.00,3.96
139,101,46,1,2019-01-04 16:30:00,2019-01-04 17:30:00,2.25,4.37
140,102,31,3,2019-01-04 15:00:00,2019-01-04 16:15:00,0.00,6.60
141,103,41,4,2019-01-04 10:30:00,2019-01-04 11:30:00,7.60,5.24
142,104,38,4,2019-01-04 16:00:00,2019-01-04 17:00:00,0.00,5.70
143,105,67,10,2019-01-04 16:15:00,2019-01-04 17:15:00,10.50,8.37
144,105,67,16,2019-01-04 17:15:00,2019-01-04 17:45:00,2.80,2.23
145,106,67,2,2019-01-04 17:45:00,2019-01-04 18:30:00,1.80,3.49
146,106,67,14,2019-01-04 18:30:00,2019-01-04 18:45:00,1.05,2.04
147,107,62,5,2019-01-04 18:45:00,2019-01-04 20:00:00,0.00,13.20
148,108,70,9,2019-01-04 17:45:00,2019-01-04 19:00:00,17.50,13.95
149,109,64,12,2019-01-04 16:15:00,2019-01-04 17:15:00,3.90,7.57
150,110,75,2,2019-01-04 18:00:00,2019-01-04 18:45:00,0.00,3.60
151,111,64,13,2019-01-04 10:00:00,2019-01-04 11:15:00,19.20,8.45
152,111,64,16,2019-01-04 11:15:00,2019-01-04 11:45:00,4.80,2.11
153,112,83,10,2019-01-04 13:00:00,2019-01-04 14:00:00,12.00,8.28
154,113,105,8,2019-01-04 18:30:00,2019-01-04 20:00:00,22.40,17.86
155,114,124,4,2019-01-04 13:45:00,2019-01-04 14:45:00,11.40,5.02
156,115,124,1,2019-01-04 16:30:00,2019-01-04 17:30:00,2.25,4.37
157,115,124,14,2019-01-04 17:30:00,2019-01-04 17:45:00,1.05,2.04
158,116,144,3,2019-01-04 15:45:00,2019-01-04 17:00:00,3.30,6.40
159,117,143,10,2019-01-04 16:30:00,2019-01-04 17:30:00,0.00,9.00
160,117,143,16,2019-01-04 17:30:00,2019-01-04 18:00:00,0.00,2.40
161,118,138,5,2019-01-04 18:45:00,2019-01-04 20:00:00,0.00,13.20
162,119,146,13,2019-01-04 15:15:00,2019-01-04 16:30:00,4.80,9.31
163,120,146,2,2019-01-04 16:30:00,2019-01-04 17:15:00,1.80,3.49
164,120,146,14,2019-01-04 17:15:00,2019-01-04 17:30:00,1.05,2.04
165,121,163,13,2019-01-04 17:00:00,2019-01-04 18:15:00,0.00,9.60
166,122,162,4,2019-01-04 11:30:00,2019-01-04 12:30:00,7.60,5.24
167,123,162,10,2019-01-04 19:00:00,2019-01-04 20:00:00,0.00,9.00
168,124,166,3,2019-01-04 18:45:00,2019-01-04 20:00:00,3.30,6.40
169,125,184,4,2019-01-04 12:30:00,2019-01-04 13:30:00,4.75,5.42
170,126,178,3,2019-01-04 16:00:00,2019-01-04 17:15:00,7.70,6.14
171,127,194,1,2019-01-04 18:30:00,2019-01-04 19:30:00,2.25,4.37
172,127,194,14,2019-01-04 19:30:00,2019-01-04 19:45:00,1.05,2.04
173,128,201,11,2019-01-04 18:00:00,2019-01-04 19:15:00,12.60,10.04
174,129,211,2,2019-01-04 11:45:00,2019-01-04 12:30:00,4.80,3.31
175,130,213,1,2019-01-04 16:15:00,2019-01-04 17:15:00,0.00,4.50
176,131,211,2,2019-01-04 16:00:00,2019-01-04 16:45:00,1.80,3.49
177,131,211,14,2019-01-04 16:45:00,2019-01-04 17:00:00,1.05,2.04
178,132,216,7,2019-01-04 16:15:00,2019-01-04 17:45:00,8.40,16.30
179,133,235,10,2019-01-04 12:45:00,2019-01-04 13:45:00,18.00,7.92
180,133,235,14,2019-01-04 13:45:00,2019-01-04 14:00:00,4.20,1.85
181,134,235,5,2019-01-04 11:15:00,2019-01-04 12:30:00,17.60,12.14
182,135,4,3,2019-01-05 12:15:00,2019-01-05 13:30:00,13.20,5.81
183,135,4,16,2019-01-05 13:30:00,2019-01-05 14:00:00,4.80,2.11
184,136,12,8,2019-01-05 12:30:00,2019-01-05 14:00:00,0.00,19.20
185,137,7,11,2019-01-05 10:30:00,2019-01-05 11:45:00,0.00,10.80
186,138,5,3,2019-01-05 18:45:00,2019-01-05 20:00:00,13.20,5.81
187,139,33,3,2019-01-05 14:45:00,2019-01-05 16:00:00,13.20,5.81
188,139,33,15,2019-01-05 16:00:00,2019-01-05 16:30:00,6.60,2.90
189,140,75,6,2019-01-05 18:30:00,2019-01-05 19:45:00,4.95,9.60
190,141,72,5,2019-01-05 15:45:00,2019-01-05 17:00:00,0.00,13.20
191,142,68,13,2019-01-05 16:45:00,2019-01-05 18:00:00,0.00,9.60
192,142,68,16,2019-01-05 18:00:00,2019-01-05 18:30:00,0.00,2.40
193,143,61,12,2019-01-05 16:15:00,2019-01-05 17:15:00,3.90,7.57
194,143,61,15,2019-01-05 17:15:00,2019-01-05 17:45:00,1.65,3.20
195,144,61,10,2019-01-05 10:00:00,2019-01-05 11:00:00,0.00,9.00
196,145,75,10,2019-01-05 10:00:00,2019-01-05 11:00:00,10.50,8.37
197,146,67,12,2019-01-05 18:15:00,2019-01-05 19:15:00,0.00,7.80
198,147,64,9,2019-01-05 18:45:00,2019-01-05 20:00:00,0.00,15.00
199,148,63,13,2019-01-05 18:15:00,2019-01-05 19:30:00,4.80,9.31
200,148,63,14,2019-01-05 19:30:00,2019-01-05 19:45:00,1.05,2.04
201,149,75,11,2019-01-05 17:00:00,2019-01-05 18:15:00,5.40,10.48
202,149,75,14,2019-01-05 18:15:00,2019-01-05 18:30:00,1.05,2.04
203,150,71,13,2019-01-05 14:30:00,2019-01-05 15:45:00,4.80,9.31
204,151,73,4,2019-01-05 17:00:00,2019-01-05 18:00:00,11.40,5.02
205,151,73,15,2019-01-05 18:00:00,2019-01-05 18:30:00,6.60,2.90
206,152,94,6,2019-01-05 16:00:00,2019-01-05 17:15:00,19.80,8.71
207,153,95,2,2019-01-05 12:00:00,2019-01-05 12:45:00,0.00,3.60
208,154,102,1,2019-01-05 17:15:00,2019-01-05 18:15:00,0.00,4.50
209,155,116,2,2019-01-05 17:00:00,2019-01-05 17:45:00,0.00,3.60
210,156,118,4,2019-01-05 17:30:00,2019-01-05 18:30:00,6.65,5.30
211,157,127,4,2019-01-05 16:45:00,2019-01-05 17:45:00,0.00,5.70
212,158,122,11,2019-01-05 14:00:00,2019-01-05 15:15:00,12.60,10.04
213,159,137,1,2019-01-05 17:15:00,2019-01-05 18:15:00,5.25,4.18
214,160,144,1,2019-01-05 13:30:00,2019-01-05 14:30:00,0.00,4.50
215,161,148,2,2019-01-05 18:45:00,2019-01-05 19:30:00,4.20,3.35
216,161,148,16,2019-01-05 19:30:00,2019-01-05 20:00:00,2.80,2.23
217,162,145,2,2019-01-05 17:30:00,2019-01-05 18:15:00,1.80,3.49
218,162,145,16,2019-01-05 18:15:00,2019-01-05 18:45:00,1.20,2.33
219,163,141,6,2019-01-05 18:00:00,2019-01-05 19:15:00,11.55,9.21
220,163,141,16,2019-01-05 19:15:00,2019-01-05 19:45:00,2.80,2.23
221,164,160,10,2019-01-05 16:45:00,2019-01-05 17:45:00,4.50,8.73
222,164,160,14,2019-01-05 17:45:00,2019-01-05 18:00:00,1.05,2.04
223,165,160,3,2019-01-05 15:00:00,2019-01-05 16:15:00,3.30,6.40
224,165,160,16,2019-01-05 16:15:00,2019-01-05 16:45:00,1.20,2.33
225,166,181,12,2019-01-05 17:45:00,2019-01-05 18:45:00,3.90,7.57
226,167,182,2,2019-01-05 17:30:00,2019-01-05 18:15:00,1.80,3.49
227,167,182,15,2019-01-05 18:15:00,2019-01-05 18:45:00,1.65,3.20
228,168,184,4,2019-01-05 16:45:00,2019-01-05 17:45:00,0.00,5.70
229,169,178,6,2019-01-05 12:45:00,2019-01-05 14:00:00,0.00,9.90
230,169,178,16,2019-01-05 14:00:00,2019-01-05 14:30:00,0.00,2.40
231,170,183,4,2019-01-05 16:15:00,2019-01-05 17:15:00,0.00,5.70
232,171,194,3,2019-01-05 11:15:00,2019-01-05 12:30:00,0.00,6.60
233,171,194,14,2019-01-05 12:30:00,2019-01-05 12:45:00,0.00,2.10
234,172,194,8,2019-01-05 16:30:00,2019-01-05 18:00:00,38.40,16.90
235,173,196,2,2019-01-05 16:15:00,2019-01-05 17:00:00,0.00,3.60
236,174,204,4,2019-01-05 17:00:00,2019-01-05 18:00:00,0.00,5.70
237,175,216,7,2019-01-05 10:15:00,2019-01-05 11:45:00,8.40,16.30
238,175,216,14,2019-01-05 11:45:00,2019-01-05 12:00:00,1.05,2.04
239,176,214,9,2019-01-05 16:15:00,2019-01-05 17:30:00,7.50,14.55
240,177,216,12,2019-01-05 14:45:00,2019-01-05 15:45:00,3.90,7.57
241,178,217,1,2019-01-05 16:15:00,2019-01-05 17:15:00,0.00,4.50
242,178,217,15,2019-01-05 17:15:00,2019-01-05 17:45:00,0.00,3.30
243,179,234,11,2019-01-05 15:30:00,2019-01-05 16:45:00,5.40,10.48
244,179,234,14,2019-01-05 16:45:00,2019-01-05 17:00:00,1.05,2.04
245,180,231,11,2019-01-05 18:45:00,2019-01-05 20:00:00,0.00,10.80
246,181,235,5,2019-01-05 16:30:00,2019-01-05 17:45:00,6.60,12.80
247,182,228,4,2019-01-05 13:15:00,2019-01-05 14:15:00,2.85,5.53
248,183,9,10,2019-01-06 16:30:00,2019-01-06 17:30:00,4.50,8.73
249,183,9,14,2019-01-06 17:30:00,2019-01-06 17:45:00,1.05,2.04
250,184,4,10,2019-01-06 13:45:00,2019-01-06 14:45:00,4.50,8.73
251,185,30,12,2019-01-06 11:45:00,2019-01-06 12:45:00,3.90,7.57
252,186,30,11,2019-01-06 16:15:00,2019-01-06 17:30:00,12.60,10.04
253,187,30,5,2019-01-06 18:45:00,2019-01-06 20:00:00,0.00,13.20
254,188,39,5,2019-01-06 15:30:00,2019-01-06 16:45:00,0.00,13.20
255,189,39,12,2019-01-06 11:15:00,2019-01-06 12:15:00,15.60,6.86
256,190,32,2,2019-01-06 18:45:00,2019-01-06 19:30:00,1.80,3.49
257,190,32,14,2019-01-06 19:30:00,2019-01-06 19:45:00,1.05,2.04
258,191,32,4,2019-01-06 17:15:00,2019-01-06 18:15:00,0.00,5.70
259,192,37,6,2019-01-06 17:00:00,2019-01-06 18:15:00,0.00,9.90
260,192,37,15,2019-01-06 18:15:00,2019-01-06 18:45:00,0.00,3.30
261,193,38,6,2019-01-06 11:00:00,2019-01-06 12:15:00,11.55,9.21
262,193,38,16,2019-01-06 12:15:00,2019-01-06 12:45:00,2.80,2.23
263,194,71,13,2019-01-06 16:00:00,2019-01-06 17:15:00,11.20,8.93
264,195,71,1,2019-01-06 13:30:00,2019-01-06 14:30:00,2.25,4.37
265,196,75,2,2019-01-06 19:15:00,2019-01-06 20:00:00,4.20,3.35
266,197,73,2,2019-01-06 17:15:00,2019-01-06 18:00:00,0.00,3.60
267,198,71,10,2019-01-06 18:00:00,2019-01-06 19:00:00,0.00,9.00
268,198,71,15,2019-01-06 19:00:00,2019-01-06 19:30:00,0.00,3.30
269,199,89,3,2019-01-06 18:45:00,2019-01-06 20:00:00,0.00,6.60
270,200,83,12,2019-01-06 19:00:00,2019-01-06 20:00:00,9.10,7.25
271,201,106,11,2019-01-06 14:00:00,2019-01-06 15:15:00,12.60,10.04
272,201,106,14,2019-01-06 15:15:00,2019-01-06 15:30:00,2.45,1.95
273,202,108,12,2019-01-06 17:30:00,2019-01-06 18:30:00,3.90,7.57
274,202,108,16,2019-01-06 18:30:00,2019-01-06 19:00:00,1.20,2.33
275,203,106,2,2019-01-06 18:30:00,2019-01-06 19:15:00,0.00,3.60
276,204,107,1,2019-01-06 10:30:00,2019-01-06 11:30:00,2.25,4.37
277,205,103,5,2019-01-06 16:30:00,2019-01-06 17:45:00,0.00,13.20
278,205,103,16,2019-01-06 17:45:00,2019-01-06 18:15:00,0.00,2.40
279,206,122,13,2019-01-06 18:45:00,2019-01-06 20:00:00,4.80,9.31
280,207,122,3,2019-01-06 14:45:00,2019-01-06 16:00:00,7.70,6.14
281,208,116,12,2019-01-06 18:45:00,2019-01-06 19:45:00,0.00,7.80
282,209,127,1,2019-01-06 16:15:00,2019-01-06 17:15:00,2.25,4.37
283,210,117,11,2019-01-06 13:00:00,2019-01-06 14:15:00,21.60,9.50
284,211,127,9,2019-01-06 17:45:00,2019-01-06 19:00:00,17.50,13.95
285,211,127,15,2019-01-06 19:00:00,2019-01-06 19:30:00,3.85,3.07
286,212,118,3,2019-01-06 17:00:00,2019-01-06 18:15:00,0.00,6.60
287,213,137,13,2019-01-06 17:30:00,2019-01-06 18:45:00,0.00,9.60
288,213,137,16,2019-01-06 18:45:00,2019-01-06 19:15:00,0.00,2.40
289,214,144,9,2019-01-06 18:45:00,2019-01-06 20:00:00,7.50,14.55
290,215,137,1,2019-01-06 11:15:00,2019-01-06 12:15:00,0.00,4.50
291,215,137,15,2019-01-06 12:15:00,2019-01-06 12:45:00,0.00,3.30
292,216,162,12,2019-01-06 16:00:00,2019-01-06 17:00:00,9.10,7.25
293,216,162,15,2019-01-06 17:00:00,2019-01-06 17:30:00,3.85,3.07
294,217,166,12,2019-01-06 19:00:00,2019-01-06 20:00:00,15.60,6.86
295,218,163,11,2019-01-06 14:45:00,2019-01-06 16:00:00,0.00,10.80
296,218,163,16,2019-01-06 16:00:00,2019-01-06 16:30:00,0.00,2.40
297,219,166,9,2019-01-06 12:30:00,2019-01-06 13:45:00,17.50,13.95
298,220,161,10,2019-01-06 14:45:00,2019-01-06 15:45:00,4.50,8.73
299,220,161,16,2019-01-06 15:45:00,2019-01-06 16:15:00,1.20,2.33
300,221,184,13,2019-01-06 15:45:00,2019-01-06 17:00:00,11.20,8.93
301,221,184,14,2019-01-06 17:00:00,2019-01-06 17:15:00,2.45,1.95
302,222,178,2,2019-01-06 11:30:00,2019-01-06 12:15:00,0.00,3.60
303,223,179,8,2019-01-06 18:30:00,2019-01-06 20:00:00,9.60,18.62
304,224,196,10,2019-01-06 11:00:00,2019-01-06 12:00:00,4.50,8.73
305,225,194,9,2019-01-06 18:15:00,2019-01-06 19:30:00,17.50,13.95
306,225,194,16,2019-01-06 19:30:00,2019-01-06 20:00:00,2.80,2.23
307,226,193,3,2019-01-06 18:45:00,2019-01-06 20:00:00,7.70,6.14
308,227,198,2,2019-01-06 16:30:00,2019-01-06 17:15:00,1.80,3.49
309,228,211,3,2019-01-06 16:00:00,2019-01-06 17:15:00,0.00,6.60
310,228,211,15,2019-01-06 17:15:00,2019-01-06 17:45:00,0.00,3.30
311,229,214,4,2019-01-06 16:30:00,2019-01-06 17:30:00,6.65,5.30
312,230,213,3,2019-01-06 17:30:00,2019-01-06 18:45:00,13.20,5.81
313,230,213,14,2019-01-06 18:45:00,2019-01-06 19:00:00,4.20,1.85
314,231,231,12,2019-01-06 11:00:00,2019-01-06 12:00:00,0.00,7.80
315,231,231,16,2019-01-06 12:00:00,2019-01-06 12:30:00,0.00,2.40
316,232,233,9,2019-01-06 18:30:00,2019-01-06 19:45:00,17.50,13.95
317,233,235,9,2019-01-06 16:45:00,2019-01-06 18:00:00,7.50,14.55
318,233,235,15,2019-01-06 18:00:00,2019-01-06 18:30:00,1.65,3.20
319,234,229,10,2019-01-06 17:30:00,2019-01-06 18:30:00,10.50,8.37
320,234,229,16,2019-01-06 18:30:00,2019-01-06 19:00:00,2.80,2.23
321,235,226,7,2019-01-06 16:00:00,2019-01-06 17:30:00,8.40,16.30
322,235,226,16,2019-01-06 17:30:00,2019-01-06 18:00:00,1.20,2.33
323,236,11,1,2019-01-07 14:30:00,2019-01-07 15:30:00,3.75,4.27
324,237,7,11,2019-01-07 12:30:00,2019-01-07 13:45:00,9.00,10.26
325,238,16,1,2019-01-07 10:00:00,2019-01-07 11:00:00,6.00,4.14
326,238,16,14,2019-01-07 11:00:00,2019-01-07 11:15:00,2.80,1.93
327,239,9,10,2019-01-07 17:00:00,2019-01-07 18:00:00,0.00,9.00
328,240,3,6,2019-01-07 18:00:00,2019-01-07 19:15:00,4.95,9.60
329,241,41,4,2019-01-07 17:45:00,2019-01-07 18:45:00,6.65,5.30
330,241,41,14,2019-01-07 18:45:00,2019-01-07 19:00:00,2.45,1.95
331,242,46,12,2019-01-07 15:15:00,2019-01-07 16:15:00,0.00,7.80
