order_ID,cus_ID,br_ID,st_ID,order_date,order_status
77,6116,1,20,2019-01-02,Completed
78,5671,1,10,2019-01-02,Completed
79,2998,1,17,2019-01-02,Completed
80,973,1,10,2019-01-02,Completed
81,4871,1,20,2019-01-02,Completed
82,4324,2,43,2019-01-02,Completed
83,2773,2,28,2019-01-02,Completed
84,1607,2,35,2019-01-02,Completed
85,559,2,49,2019-01-02,Completed
86,2974,2,28,2019-01-02,Completed
87,1028,2,44,2019-01-02,Completed
88,4498,2,35,2019-01-02,Completed
89,644,2,47,2019-01-02,Completed
90,2691,2,43,2019-01-02,Completed
91,4267,2,50,2019-01-02,Completed
92,800,2,29,2019-01-02,Completed
93,2707,2,49,2019-01-02,Completed
94,4904,2,28,2019-01-02,Completed
95,3473,2,35,2019-01-02,Completed
96,4260,3,74,2019-01-02,Completed
97,1552,3,66,2019-01-02,Cancelled
98,6190,3,65,2019-01-02,Completed
99,5306,3,69,2019-01-02,Completed
100,6077,3,76,2019-01-02,Completed
101,6195,3,65,2019-01-02,Completed
102,1551,3,65,2019-01-02,Completed
103,2857,3,65,2019-01-02,Completed
104,2467,3,60,2019-01-02,Completed
105,5433,3,65,2019-01-02,Cancelled
106,6152,4,92,2019-01-02,Completed
107,5014,4,88,2019-01-02,Completed
108,5932,4,82,2019-01-02,Completed
109,3381,4,90,2019-01-02,Completed
110,4792,4,90,2019-01-02,Completed
111,4012,4,82,2019-01-02,Completed
112,3270,4,90,2019-01-02,Completed
113,5814,4,82,2019-01-02,Cancelled
114,2818,4,90,2019-01-02,Completed
115,4715,4,82,2019-01-02,Completed
116,2875,4,82,2019-01-02,Completed
117,6118,5,109,2019-01-02,Completed
118,528,5,100,2019-01-02,Completed
119,6081,5,100,2019-01-02,Completed
120,3079,5,109,2019-01-02,Processing
121,4919,5,109,2019-01-02,Completed
122,4739,5,109,2019-01-02,Completed
123,5088,5,104,2019-01-02,Completed
124,6164,6,120,2019-01-02,Completed
125,1167,6,128,2019-01-02,Completed
126,4420,6,120,2019-01-02,Completed
127,427,6,120,2019-01-02,Completed
128,1832,7,139,2019-01-02,Completed
129,4231,7,136,2019-01-02,Completed
130,5777,7,136,2019-01-02,Completed
131,5089,7,149,2019-01-02,Completed
132,3473,7,149,2019-01-02,Completed
133,2851,7,142,2019-01-02,Completed
134,4322,7,139,2019-01-02,Completed
135,5881,7,139,2019-01-02,Completed
136,2456,7,142,2019-01-02,Completed
137,3017,8,167,2019-01-02,Completed
138,4006,8,169,2019-01-02,Completed
139,1116,8,167,2019-01-02,Completed
140,5650,8,165,2019-01-02,Completed
141,5796,8,156,2019-01-02,Completed
142,408,8,165,2019-01-02,Completed
143,2498,8,165,2019-01-02,Completed
144,5230,8,158,2019-01-02,Completed
145,5161,8,169,2019-01-02,Completed
146,5949,8,169,2019-01-02,Completed
147,3063,9,187,2019-01-02,Completed
148,5443,9,177,2019-01-02,Completed
149,5777,9,176,2019-01-02,Completed
150,1987,9,177,2019-01-02,Completed
151,3344,10,191,2019-01-02,Completed
152,466,10,202,2019-01-02,Completed
153,2517,10,202,2019-01-02,Completed
154,1592,10,202,2019-01-02,Completed
155,242,10,191,2019-01-02,Completed
156,3825,10,191,2019-01-02,Completed
157,4877,10,199,2019-01-02,Completed
158,5741,10,202,2019-01-02,Cancelled
159,5474,10,192,2019-01-02,Completed
160,1764,11,218,2019-01-02,Completed
161,4397,11,209,2019-01-02,Completed
162,5550,11,209,2019-01-02,Cancelled
163,5766,11,219,2019-01-02,Cancelled
164,3595,11,212,2019-01-02,Completed
165,3095,11,219,2019-01-02,Completed
166,4307,12,227,2019-01-02,Completed
167,446,12,236,2019-01-02,Completed
168,6226,12,236,2019-01-02,Completed
169,5992,12,230,2019-01-02,Completed
170,3885,1,20,2019-01-03,Cancelled
171,3874,1,20,2019-01-03,Completed
172,2025,1,2,2019-01-03,Completed
173,1395,1,10,2019-01-03,Completed
174,1584,1,14,2019-01-03,Completed
175,4036,1,18,2019-01-03,Completed
176,3514,1,6,2019-01-03,Completed
177,2871,1,18,2019-01-03,Completed
178,4239,1,2,2019-01-03,Completed
179,4604,1,17,2019-01-03,Completed
180,967,1,10,2019-01-03,Completed
181,219,1,17,2019-01-03,Completed
182,2323,1,20,2019-01-03,Completed
183,5992,1,17,2019-01-03,Completed
184,4036,1,10,2019-01-03,Completed
185,5094,1,20,2019-01-03,Completed
186,410,1,1,2019-01-03,Cancelled
187,1083,1,20,2019-01-03,Completed
188,219,1,17,2019-01-03,Completed
189,4913,2,45,2019-01-03,Completed
190,5553,2,45,2019-01-03,Completed
191,4268,2,43,2019-01-03,Completed
192,4418,2,35,2019-01-03,Completed
193,4713,2,45,2019-01-03,Completed
194,2606,2,45,2019-01-03,Completed
195,1023,2,35,2019-01-03,Completed
196,5584,2,28,2019-01-03,Completed
197,624,2,28,2019-01-03,Completed
198,1537,2,35,2019-01-03,Completed
199,2964,2,35,2019-01-03,Completed
200,6201,2,49,2019-01-03,Completed
201,581,2,43,2019-01-03,Completed
202,6096,3,76,2019-01-03,Completed
203,6188,3,66,2019-01-03,Completed
204,4642,3,69,2019-01-03,Completed
205,3813,3,66,2019-01-03,Completed
206,3703,3,74,2019-01-03,Completed
207,2572,3,66,2019-01-03,Completed
208,5984,4,88,2019-01-03,Completed
209,3269,4,91,2019-01-03,Completed
210,3668,4,82,2019-01-03,Completed
211,5932,4,84,2019-01-03,Completed
212,3966,4,88,2019-01-03,Completed
213,5898,4,91,2019-01-03,Completed
214,5533,4,91,2019-01-03,Completed
215,4776,4,92,2019-01-03,Completed
216,4545,4,84,2019-01-03,Completed
217,4806,5,104,2019-01-03,Completed
218,5274,5,109,2019-01-03,Completed
219,5151,5,109,2019-01-03,Completed
220,4094,5,104,2019-01-03,Completed
221,5945,5,109,2019-01-03,Completed
222,4910,5,104,2019-01-03,Completed
223,6122,6,121,2019-01-03,Completed
224,1256,6,120,2019-01-03,Completed
225,1985,6,128,2019-01-03,Completed
226,448,6,129,2019-01-03,Completed
227,571,6,129,2019-01-03,Completed
228,571,6,129,2019-01-03,Completed
229,5534,6,129,2019-01-03,Completed
230,2859,6,128,2019-01-03,Completed
231,805,6,115,2019-01-03,Completed
232,4254,7,147,2019-01-03,Completed
233,5121,7,136,2019-01-03,Completed
234,1357,7,136,2019-01-03,Completed
235,1333,7,140,2019-01-03,Completed
236,1953,7,149,2019-01-03,Completed
237,2811,7,149,2019-01-03,Cancelled
238,3948,7,147,2019-01-03,Completed
239,3342,7,136,2019-01-03,Completed
240,6133,7,142,2019-01-03,Completed
241,408,8,158,2019-01-03,Completed
242,939,8,158,2019-01-03,Completed
243,4475,8,165,2019-01-03,Completed
244,5796,8,158,2019-01-03,Completed
245,1018,8,157,2019-01-03,Completed
246,6181,8,157,2019-01-03,Completed
247,3521,8,165,2019-01-03,Completed
248,5211,8,158,2019-01-03,Completed
249,3464,9,177,2019-01-03,Cancelled
250,1726,9,187,2019-01-03,Completed
251,4088,9,176,2019-01-03,Completed
252,4071,9,176,2019-01-03,Completed
253,1925,9,185,2019-01-03,Completed
254,1520,9,187,2019-01-03,Completed
255,3794,10,197,2019-01-03,Completed
256,4286,10,199,2019-01-03,Completed
257,6224,10,191,2019-01-03,Completed
258,5115,10,197,2019-01-03,Completed
259,1772,10,202,2019-01-03,Completed
260,3935,11,218,2019-01-03,Completed
261,5652,11,207,2019-01-03,Completed
262,3896,11,218,2019-01-03,Completed
263,3113,11,210,2019-01-03,Completed
264,5032,11,210,2019-01-03,Completed
265,1421,11,210,2019-01-03,Completed
266,5834,12,232,2019-01-03,Completed
267,5834,12,232,2019-01-03,Completed
268,1771,1,18,2019-01-04,Completed
269,2309,1,18,2019-01-04,Completed
270,3162,1,10,2019-01-04,Completed
271,3876,1,2,2019-01-04,Completed
272,432,1,10,2019-01-04,Completed
273,2242,1,1,2019-01-04,Completed
274,526,1,18,2019-01-04,Completed
275,1204,1,6,2019-01-04,Completed
276,3885,1,1,2019-01-04,Completed
277,1958,1,18,2019-01-04,Completed
278,27,1,18,2019-01-04,Completed
279,366,2,28,2019-01-04,Completed
280,568,2,44,2019-01-04,Completed
281,4509,2,44,2019-01-04,Completed
282,484,2,44,2019-01-04,Completed
283,763,2,50,2019-01-04,Completed
284,4592,2,43,2019-01-04,Completed
285,272,2,29,2019-01-04,Completed
286,2183,2,43,2019-01-04,Completed
287,2060,2,44,2019-01-04,Completed
288,2313,2,28,2019-01-04,Completed
289,1387,2,45,2019-01-04,Completed
290,1716,2,50,2019-01-04,Completed
291,5215,2,29,2019-01-04,Completed
292,4763,3,60,2019-01-04,Completed
293,4863,3,69,2019-01-04,Completed
294,5158,3,60,2019-01-04,Completed
295,5149,3,66,2019-01-04,Completed
296,3291,3,60,2019-01-04,Completed
297,3368,3,76,2019-01-04,Completed
298,4048,3,74,2019-01-04,Completed
299,4854,3,65,2019-01-04,Completed
300,2858,4,84,2019-01-04,Completed
301,5049,4,90,2019-01-04,Completed
302,4369,4,90,2019-01-04,Completed
303,3956,4,82,2019-01-04,Completed
304,4075,4,88,2019-01-04,Completed
305,4198,4,90,2019-01-04,Completed
306,4727,4,90,2019-01-04,Completed
307,5044,5,109,2019-01-04,Completed
308,4608,5,109,2019-01-04,Completed
309,4793,5,109,2019-01-04,Completed
310,5524,5,109,2019-01-04,Completed
311,3145,5,100,2019-01-04,Completed
312,5524,5,104,2019-01-04,Completed
313,6237,5,104,2019-01-04,Completed
314,6237,5,109,2019-01-04,Cancelled
315,3382,6,121,2019-01-04,Completed
316,580,6,120,2019-01-04,Completed
317,4116,6,121,2019-01-04,Completed
318,1030,6,115,2019-01-04,Completed
319,617,6,121,2019-01-04,Completed
320,3683,6,115,2019-01-04,Cancelled
321,2339,6,121,2019-01-04,Completed
322,5306,6,115,2019-01-04,Completed
323,5846,6,121,2019-01-04,Completed
324,5161,6,120,2019-01-04,Completed
325,1346,6,128,2019-01-04,Completed
326,5614,6,129,2019-01-04,Completed
327,5306,6,128,2019-01-04,Completed
328,2100,7,149,2019-01-04,Completed
329,5683,7,136,2019-01-04,Completed
330,1357,7,142,2019-01-04,Completed
331,4253,7,149,2019-01-04,Completed
332,957,7,149,2019-01-04,Completed
333,5224,7,139,2019-01-04,Completed
334,6221,7,140,2019-01-04,Completed
335,593,8,158,2019-01-04,Cancelled
336,1770,8,158,2019-01-04,Completed
337,3939,8,156,2019-01-04,Completed
338,3574,8,157,2019-01-04,Completed
339,4808,8,158,2019-01-04,Completed
340,2881,8,156,2019-01-04,Completed
341,3301,8,167,2019-01-04,Completed
342,5626,8,169,2019-01-04,Completed
343,1796,8,169,2019-01-04,Completed
344,2729,9,187,2019-01-04,Completed
345,3981,9,187,2019-01-04,Completed
346,2132,9,185,2019-01-04,Cancelled
347,2133,9,176,2019-01-04,Completed
348,5168,9,180,2019-01-04,Completed
349,2450,10,191,2019-01-04,Completed
350,1548,10,191,2019-01-04,Completed
351,168,10,191,2019-01-04,Completed
352,2791,10,192,2019-01-04,Completed
353,2147,10,200,2019-01-04,Completed
354,2036,10,202,2019-01-04,Completed
355,1381,10,199,2019-01-04,Completed
356,3248,10,200,2019-01-04,Cancelled
357,2179,11,210,2019-01-04,Completed
358,2695,11,219,2019-01-04,Completed
359,1452,11,207,2019-01-04,Completed
360,2765,11,218,2019-01-04,Completed
361,2665,11,209,2019-01-04,Completed
362,4708,11,218,2019-01-04,Completed
363,3584,11,209,2019-01-04,Completed
364,2042,11,207,2019-01-04,Completed
365,1582,12,227,2019-01-04,Completed
366,4339,12,232,2019-01-04,Completed
367,6226,12,232,2019-01-04,Completed
368,5835,12,230,2019-01-04,Completed
369,4266,12,227,2019-01-04,Completed
370,5694,12,227,2019-01-04,Completed
371,319,1,1,2019-01-05,Completed
372,5094,1,1,2019-01-05,Completed
373,5271,1,1,2019-01-05,Completed
374,2511,1,17,2019-01-05,Completed
375,3811,1,17,2019-01-05,Completed
376,3238,1,20,2019-01-05,Completed
377,1838,1,10,2019-01-05,Completed
378,6001,1,2,2019-01-05,Completed
379,199,1,6,2019-01-05,Completed
380,1926,1,18,2019-01-05,Completed
381,2136,1,6,2019-01-05,Completed
382,4217,1,20,2019-01-05,Completed
383,3633,1,17,2019-01-05,Completed
384,2382,1,10,2019-01-05,Completed
385,1827,1,20,2019-01-05,Completed
386,137,1,1,2019-01-05,Completed
387,4103,1,20,2019-01-05,Completed
388,767,2,45,2019-01-05,Completed
389,2080,2,35,2019-01-05,Cancelled
390,3363,2,43,2019-01-05,Completed
391,2372,2,29,2019-01-05,Completed
392,2405,2,47,2019-01-05,Completed
393,3659,2,50,2019-01-05,Completed
394,4640,2,44,2019-01-05,Completed
395,921,2,44,2019-01-05,Completed
396,638,2,35,2019-01-05,Completed
397,4456,2,44,2019-01-05,Completed
398,5465,2,44,2019-01-05,Cancelled
399,296,2,29,2019-01-05,Completed
400,3636,2,28,2019-01-05,Cancelled
401,4302,2,45,2019-01-05,Completed
402,3166,2,44,2019-01-05,Completed
403,1572,3,65,2019-01-05,Completed
404,2266,3,76,2019-01-05,Completed
405,5931,3,76,2019-01-05,Completed
406,4372,3,74,2019-01-05,Completed
407,6219,3,76,2019-01-05,Completed
408,3257,3,69,2019-01-05,Completed
409,2915,3,76,2019-01-05,Completed
410,2266,3,60,2019-01-05,Completed
411,3497,3,60,2019-01-05,Completed
412,5262,3,76,2019-01-05,Completed
413,3556,3,76,2019-01-05,Completed
414,3375,3,66,2019-01-05,Completed
415,6195,3,60,2019-01-05,Completed
416,4086,3,74,2019-01-05,Completed
417,5052,3,65,2019-01-05,Completed
418,2901,3,74,2019-01-05,Completed
419,3648,4,91,2019-01-05,Completed
420,5264,4,92,2019-01-05,Completed
421,5368,4,84,2019-01-05,Completed
422,6030,4,88,2019-01-05,Completed
423,4792,4,92,2019-01-05,Completed
424,2808,4,90,2019-01-05,Completed
425,5533,4,92,2019-01-05,Completed
426,6152,4,88,2019-01-05,Completed
427,5413,4,84,2019-01-05,Completed
428,4685,4,84,2019-01-05,Completed
429,5013,4,92,2019-01-05,Completed
430,395,5,109,2019-01-05,Completed
431,6220,5,109,2019-01-05,Completed
432,2074,5,109,2019-01-05,Completed
433,6118,5,104,2019-01-05,Completed
434,2703,5,100,2019-01-05,Completed
435,5381,5,104,2019-01-05,Cancelled
436,6117,5,109,2019-01-05,Completed
437,4244,6,128,2019-01-05,Completed
438,2761,6,128,2019-01-05,Completed
439,3776,6,115,2019-01-05,Completed
440,2084,6,115,2019-01-05,Completed
441,2399,6,115,2019-01-05,Completed
442,580,6,120,2019-01-05,Completed
443,1159,6,115,2019-01-05,Completed
444,551,6,120,2019-01-05,Completed
445,668,6,115,2019-01-05,Completed
446,4430,6,115,2019-01-05,Completed
447,3069,6,128,2019-01-05,Completed
448,4221,6,128,2019-01-05,Completed
449,5602,7,142,2019-01-05,Completed
450,5059,7,139,2019-01-05,Completed
451,3714,7,147,2019-01-05,Completed
452,3061,7,149,2019-01-05,Completed
453,5650,7,136,2019-01-05,Completed
454,2446,7,139,2019-01-05,Completed
455,4849,7,139,2019-01-05,Completed
456,2278,7,140,2019-01-05,Completed
457,2700,7,139,2019-01-05,Completed
458,4322,8,169,2019-01-05,Completed
459,2762,8,169,2019-01-05,Completed
460,2530,8,165,2019-01-05,Completed
461,238,8,157,2019-01-05,Completed
462,4123,8,169,2019-01-05,Completed
463,2354,8,169,2019-01-05,Completed
464,6000,8,165,2019-01-05,Completed
465,3246,9,185,2019-01-05,Completed
466,1867,9,180,2019-01-05,Completed
467,5002,9,176,2019-01-05,Completed
468,5444,9,180,2019-01-05,Completed
469,3313,9,180,2019-01-05,Cancelled
470,6014,10,192,2019-01-05,Completed
471,3522,10,197,2019-01-05,Completed
472,6140,10,202,2019-01-05,Completed
473,3415,10,192,2019-01-05,Completed
474,474,10,191,2019-01-05,Completed
475,202,10,199,2019-01-05,Completed
476,1061,10,200,2019-01-05,Completed
477,2763,10,202,2019-01-05,Completed
478,3950,10,202,2019-01-05,Completed
479,2341,10,202,2019-01-05,Completed
480,5124,10,192,2019-01-05,Completed
481,6199,11,219,2019-01-05,Completed
482,2381,11,209,2019-01-05,Completed
483,4329,11,209,2019-01-05,Cancelled
484,1871,11,219,2019-01-05,Completed
485,2947,11,219,2019-01-05,Completed
486,3895,11,218,2019-01-05,Completed
487,2282,11,207,2019-01-05,Completed
488,2499,11,219,2019-01-05,Completed
489,5031,11,209,2019-01-05,Completed
490,5421,11,218,2019-01-05,Processing
491,5212,11,207,2019-01-05,Completed
492,1225,11,210,2019-01-05,Completed
493,5989,11,212,2019-01-05,Completed
494,1843,11,210,2019-01-05,Completed
495,2486,11,212,2019-01-05,Completed
496,5323,12,225,2019-01-05,Completed
497,3045,12,236,2019-01-05,Completed
498,2595,12,230,2019-01-05,Completed
499,5422,12,232,2019-01-05,Completed
500,5992,12,225,2019-01-05,Cancelled
501,4235,12,232,2019-01-05,Completed
502,5431,12,227,2019-01-05,Completed
503,3162,12,236,2019-01-05,Completed
504,4841,12,225,2019-01-05,Completed
505,69,1,1,2019-01-06,Completed
506,1295,1,2,2019-01-06,Completed
507,705,1,6,2019-01-06,Completed
508,3898,1,10,2019-01-06,Completed
509,4860,1,14,2019-01-06,Completed
510,3954,1,6,2019-01-06,Completed
511,10,1,1,2019-01-06,Completed
512,1074,1,20,2019-01-06,Completed
513,5282,1,14,2019-01-06,Completed
514,4299,1,20,2019-01-06,Completed
515,663,1,2,2019-01-06,Completed
516,144,1,10,2019-01-06,Completed
517,817,1,1,2019-01-06,Completed
518,1074,1,20,2019-01-06,Completed
519,3,1,1,2019-01-06,Completed
520,2801,1,10,2019-01-06,Completed
521,5233,1,1,2019-01-06,Completed
522,1917,1,2,2019-01-06,Completed
523,4990,1,2,2019-01-06,Completed
524,1423,1,18,2019-01-06,Completed
525,5837,1,1,2019-01-06,Completed
526,3597,1,10,2019-01-06,Completed
527,3067,1,14,2019-01-06,Completed
528,5314,1,6,2019-01-06,Completed
529,5040,1,2,2019-01-06,Completed
530,973,1,10,2019-01-06,Completed
531,2445,1,6,2019-01-06,Completed
532,3659,2,43,2019-01-06,Completed
533,5082,2,43,2019-01-06,Completed
534,1475,2,28,2019-01-06,Completed
535,6006,2,44,2019-01-06,Completed
536,1193,2,50,2019-01-06,Cancelled
537,518,2,28,2019-01-06,Completed
538,6258,2,29,2019-01-06,Completed
539,3038,2,43,2019-01-06,Completed
540,744,2,28,2019-01-06,Completed
541,3361,2,47,2019-01-06,Completed
542,2050,2,45,2019-01-06,Completed
543,4681,2,45,2019-01-06,Completed
544,6154,2,47,2019-01-06,Completed
545,2228,2,43,2019-01-06,Completed
546,1028,2,50,2019-01-06,Completed
547,1588,2,50,2019-01-06,Completed
548,2731,2,28,2019-01-06,Processing
549,1739,2,29,2019-01-06,Completed
550,4258,2,45,2019-01-06,Completed
551,3164,2,28,2019-01-06,Completed
552,4280,2,28,2019-01-06,Completed
553,5146,3,65,2019-01-06,Completed
554,1755,3,74,2019-01-06,Completed
555,5867,3,60,2019-01-06,Completed
556,2708,3,69,2019-01-06,Completed
557,2915,3,69,2019-01-06,Completed
558,1987,3,76,2019-01-06,Completed
559,2627,3,76,2019-01-06,Completed
560,6154,3,65,2019-01-06,Completed
561,2302,3,65,2019-01-06,Processing
562,3422,3,76,2019-01-06,Completed
563,1185,3,74,2019-01-06,Completed
564,3291,3,60,2019-01-06,Completed
565,5149,3,74,2019-01-06,Completed
566,2139,3,76,2019-01-06,Completed
567,5702,4,90,2019-01-06,Completed
568,5401,4,88,2019-01-06,Completed
569,6230,4,90,2019-01-06,Completed
570,2808,4,84,2019-01-06,Cancelled
571,3916,4,91,2019-01-06,Completed
572,939,4,90,2019-01-06,Completed
573,2446,4,90,2019-01-06,Completed
574,4827,5,104,2019-01-06,Completed
575,5933,5,100,2019-01-06,Completed
576,1229,6,115,2019-01-06,Completed
577,1848,6,121,2019-01-06,Completed
578,1159,6,129,2019-01-06,Completed
579,1413,6,121,2019-01-06,Completed
580,3814,6,120,2019-01-06,Completed
581,2422,6,120,2019-01-06,Completed
582,4777,6,128,2019-01-06,Completed
583,5288,6,121,2019-01-06,Cancelled
584,3566,7,149,2019-01-06,Completed
585,3462,7,149,2019-01-06,Completed
586,3112,7,149,2019-01-06,Completed
587,5220,7,149,2019-01-06,Completed
588,1357,7,147,2019-01-06,Completed
589,2578,7,142,2019-01-06,Completed
590,6207,7,147,2019-01-06,Completed
591,4412,7,136,2019-01-06,Completed
592,5089,7,147,2019-01-06,Completed
593,2550,8,156,2019-01-06,Completed
594,1004,8,165,2019-01-06,Completed
595,592,8,167,2019-01-06,Completed
596,1174,8,167,2019-01-06,Completed
597,5152,8,156,2019-01-06,Completed
598,493,8,167,2019-01-06,Completed
599,2086,8,157,2019-01-06,Completed
600,5580,8,167,2019-01-06,Completed
601,162,8,156,2019-01-06,Completed
602,4142,8,156,2019-01-06,Completed
603,4894,8,167,2019-01-06,Completed
604,5690,9,177,2019-01-06,Completed
605,5848,9,176,2019-01-06,Completed
606,2241,9,185,2019-01-06,Completed
607,4587,9,180,2019-01-06,Completed
608,2690,9,180,2019-01-06,Completed
609,1128,9,176,2019-01-06,Completed
610,4071,9,185,2019-01-06,Completed
611,1112,10,200,2019-01-06,Completed
612,653,10,199,2019-01-06,Completed
613,3020,10,192,2019-01-06,Completed
614,2987,10,199,2019-01-06,Completed
615,5785,10,197,2019-01-06,Completed
616,3020,10,197,2019-01-06,Completed
617,2356,10,192,2019-01-06,Pending
618,3925,10,202,2019-01-06,Completed
619,5785,10,200,2019-01-06,Completed
620,1482,10,197,2019-01-06,Completed
621,2518,11,218,2019-01-06,Completed
622,4091,11,207,2019-01-06,Completed
623,3466,11,207,2019-01-06,Completed
624,1633,11,212,2019-01-06,Completed
625,4576,11,219,2019-01-06,Completed
626,5360,11,207,2019-01-06,Completed
627,1785,12,227,2019-01-06,Completed
628,2244,12,232,2019-01-06,Completed
629,5323,12,227,2019-01-06,Completed
630,1913,12,227,2019-01-06,Completed
631,2062,12,236,2019-01-06,Completed
632,2532,12,230,2019-01-06,Completed
633,1593,12,225,2019-01-06,Completed
634,4414,12,230,2019-01-06,Completed
635,2940,1,10,2019-01-07,Completed
636,115,1,1,2019-01-07,Completed
637,87,1,20,2019-01-07,Completed
638,1097,1,2,2019-01-07,Completed
639,5891,1,2,2019-01-07,Completed
640,979,1,20,2019-01-07,Completed
641,155,1,18,2019-01-07,Completed
642,5114,1,14,2019-01-07,Completed
643,10,1,17,2019-01-07,Completed
644,5851,1,17,2019-01-07,Completed
645,5896,1,6,2019-01-07,Completed
646,2,1,1,2019-01-07,Completed
647,4930,2,29,2019-01-07,Completed
648,867,2,28,2019-01-07,Completed
649,2685,2,44,2019-01-07,Completed
650,2785,2,35,2019-01-07,Completed
651,2442,2,44,2019-01-07,Completed
652,4112,2,44,2019-01-07,Completed
653,4135,2,50,2019-01-07,Completed
654,3900,2,49,2019-01-07,Completed
655,2676,2,43,2019-01-07,Completed
656,3219,3,60,2019-01-07,Completed
657,945,3,60,2019-01-07,Completed
658,4642,3,60,2019-01-07,Completed
659,2735,3,74,2019-01-07,Completed
660,4917,3,65,2019-01-07,Completed
661,2893,3,66,2019-01-07,Completed
662,3858,3,60,2019-01-07,Completed
663,4996,3,76,2019-01-07,Completed
664,5264,4,84,2019-01-07,Completed
665,5829,4,90,2019-01-07,Completed
666,5414,4,92,2019-01-07,Completed
667,4747,4,88,2019-01-07,Completed
668,4012,4,84,2019-01-07,Completed
669,5721,5,104,2019-01-07,Completed
670,5469,5,109,2019-01-07,Completed
671,5171,5,109,2019-01-07,Completed
672,5793,5,104,2019-01-07,Completed
673,4806,5,109,2019-01-07,Completed
674,6006,5,109,2019-01-07,Completed
675,3079,6,128,2019-01-07,Completed
676,5614,6,120,2019-01-07,Completed
677,5658,6,121,2019-01-07,Completed
678,707,7,139,2019-01-07,Completed
679,2004,7,142,2019-01-07,Completed
680,1017,7,142,2019-01-07,Completed
681,5527,7,136,2019-01-07,Cancelled
682,893,8,167,2019-01-07,Completed
683,4221,8,158,2019-01-07,Completed
684,2964,8,169,2019-01-07,Pending
685,4108,9,185,2019-01-07,Completed
686,1297,9,176,2019-01-07,Completed
687,4553,9,177,2019-01-07,Completed
688,3574,9,177,2019-01-07,Completed
689,4716,10,192,2019-01-07,Completed
690,3655,10,191,2019-01-07,Completed
691,1224,10,191,2019-01-07,Pending
692,5978,10,191,2019-01-07,Completed
693,3386,10,200,2019-01-07,Cancelled
694,999,10,199,2019-01-07,Completed
695,2356,10,197,2019-01-07,Completed
696,1404,10,192,2019-01-07,Completed
697,646,10,192,2019-01-07,Cancelled
698,3925,10,202,2019-01-07,Completed
