cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
60,Grace,Cheah,27,Female,010-7555046,1988-11-19,grace60@gmail.com,Bronze,"No. 188, Jalan D17",Kuala Lumpur,Wilayah Persekutuan,50450,2016-05-01
61,Aisyah,binti Hamid,45,Female,014-4538482,1971-01-18,aisyah61@gmail.com,Bronze,"No. 130, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,50000,2016-05-02
62,Nur Aina,binti Zainal,39,Female,010-6440649,1977-03-02,nur62@gmail.com,Bronze,"No. 238, Jalan A19",Kuala Lumpur,Wilayah Persekutuan,55100,2016-05-04
63,Alia,binti Zainal,45,Female,014-1875036,1970-09-30,alia63@gmail.com,Bronze,"No. 219, Jalan C16",Wangsa Maju,Wilayah Persekutuan,53200,2016-05-06
64,Shalini,a/p Subramaniam,28,Female,017-5219534,1987-09-26,shalini64@gmail.com,Silver,"No. 280, Jalan F1",Kuala Lumpur,Wilayah Persekutuan,55200,2016-05-07
65,Alia,binti Hamid,36,Female,016-4459181,1980-02-20,alia65@gmail.com,Bronze,"No. 104, Jalan D2",Kuala Lumpur,Wilayah Persekutuan,59000,2016-05-07
66,Aina,binti Hamid,57,Female,017-7306034,1958-05-08,aina66@gmail.com,Bronze,"No. 155, Jalan G3",Kuala Lumpur,Wilayah Persekutuan,55200,2016-05-07
67,Aisyah,binti Ismail,50,Female,012-4236009,1965-12-18,aisyah67@gmail.com,Bronze,"No. 270, Jalan A4",Kuala Lumpur,Wilayah Persekutuan,59000,2016-05-08
68,Nabila,binti Hamid,53,Female,019-5924337,1963-01-08,nabila68@gmail.com,Bronze,"No. 208, Jalan D10",Kuala Lumpur,Wilayah Persekutuan,55100,2016-05-08
69,Alia,binti Hamid,29,Female,018-9826000,1987-01-16,alia69@gmail.com,Silver,"No. 143, Jalan B4",Kuala Lumpur,Wilayah Persekutuan,50000,2016-05-10
70,Chong Wei,Goh,47,Male,017-9681017,1968-08-19,chong70@gmail.com,Gold,"No. 82, Jalan C18",Wangsa Maju,Wilayah Persekutuan,53200,2016-05-12
71,Faizal,bin Ismail,38,Male,017-8040982,1977-06-04,faizal71@gmail.com,Bronze,"No. 163, Jalan D10",Setapak,Wilayah Persekutuan,53300,2016-05-13
72,Anisa,binti Ismail,46,Female,014-9950926,1969-06-06,anisa72@gmail.com,Silver,"No. 143, Jalan F15",Kuala Lumpur,Wilayah Persekutuan,55200,2016-05-13
73,Lakshmi,a/p Subramaniam,27,Female,015-3129363,1988-06-11,lakshmi73@gmail.com,Silver,"No. 204, Jalan F15",Kuala Lumpur,Wilayah Persekutuan,55200,2016-05-14
74,Arjun,a/l Rajan,24,Male,012-1917232,1992-01-05,arjun74@gmail.com,Silver,"No. 123, Jalan A3",Kuala Lumpur,Wilayah Persekutuan,50000,2016-05-14
75,Zarina,binti Osman,55,Female,013-4739793,1960-06-09,zarina75@gmail.com,Bronze,"No. 224, Jalan C20",Kuala Lumpur,Wilayah Persekutuan,59200,2016-05-14
76,Anisa,binti Osman,22,Female,012-9236810,1994-02-24,anisa76@gmail.com,Bronze,"No. 46, Jalan G4",Kuala Lumpur,Wilayah Persekutuan,57000,2016-05-15
77,Zulkifli,bin Rahman,35,Male,017-3512756,1981-02-22,zulkifli77@gmail.com,Platinum,"No. 107, Jalan D20",Kuala Lumpur,Wilayah Persekutuan,55100,2016-05-15
78,Nadia,binti Razak,20,Female,010-9653387,1995-06-03,nadia78@gmail.com,Silver,"No. 16, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,50000,2016-05-16
79,Thivya,a/p Muniandy,27,Female,013-4944639,1988-06-26,thivya79@gmail.com,Gold,"No. 200, Jalan A20",Kuala Lumpur,Wilayah Persekutuan,59200,2016-05-18
80,Sze Min,Wong,26,Female,012-1283366,1989-05-22,sze80@gmail.com,Bronze,"No. 108, Jalan E4",Gombak,Wilayah Persekutuan,68100,2016-05-18
81,Hui Min,Chin,39,Female,010-2107523,1976-07-19,hui81@gmail.com,Bronze,"No. 155, Jalan D12",Wangsa Maju,Wilayah Persekutuan,53300,2016-05-19
82,Balqis,binti Hamid,23,Female,015-7692051,1992-10-22,balqis82@gmail.com,Gold,"No. 251, Jalan B3",Ipoh,Perak,30200,2016-05-22
83,Chloe,Foo,56,Female,019-2885198,1959-07-26,chloe83@gmail.com,Bronze,"No. 269, Jalan A8",Kuala Lumpur,Wilayah Persekutuan,50000,2016-05-23
84,Faizal,bin Hassan,48,Male,017-5891235,1967-06-06,faizal84@gmail.com,Bronze,"No. 42, Jalan D20",Kuala Lumpur,Wilayah Persekutuan,56000,2016-05-23
85,Emily,Yeoh,54,Female,011-8364684,1961-09-15,emily85@gmail.com,Bronze,"No. 192, Jalan D13",Kuala Lumpur,Wilayah Persekutuan,59200,2016-05-27
86,Yasmin,binti Razak,34,Female,014-1640164,1981-07-24,yasmin86@gmail.com,Gold,"No. 111, Jalan D8",Kuala Lumpur,Wilayah Persekutuan,57000,2016-05-27
87,Nur Aina,binti Osman,50,Female,017-7397795,1965-11-30,nur87@gmail.com,Bronze,"No. 258, Jalan E14",Kuala Lumpur,Wilayah Persekutuan,50000,2016-05-30
88,Aiman,bin Zainal,27,Male,017-7841910,1988-10-23,aiman88@gmail.com,Bronze,"No. 180, Jalan G2",Kuala Lumpur,Wilayah Persekutuan,55200,2016-05-30
89,Anisa,binti Osman,57,Female,011-9026631,1958-12-27,anisa89@gmail.com,Bronze,"No. 257, Jalan A1",Wangsa Maju,Wilayah Persekutuan,53200,2016-05-30
90,Michelle,Sim,37,Female,017-2557240,1978-12-03,michelle90@gmail.com,Platinum,"No. 27, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,56000,2016-05-30
91,Shu Fen,Tan,35,Female,019-1637261,1980-08-24,shu91@gmail.com,Bronze,"No. 179, Jalan D7",Kuala Lumpur,Wilayah Persekutuan,56000,2016-06-04
92,Yasmin,binti Osman,61,Female,017-4037887,1955-01-19,yasmin92@gmail.com,Bronze,"No. 251, Jalan C3",Kuala Lumpur,Wilayah Persekutuan,50450,2016-06-04
93,Hannah,binti Hassan,27,Female,010-4733226,1989-04-06,hannah93@gmail.com,Bronze,"No. 222, Jalan G15",Setapak,Wilayah Persekutuan,53200,2016-06-06
94,Nur Aina,binti Rahman,29,Female,015-5642630,1987-05-22,nur94@gmail.com,Bronze,"No. 170, Jalan B17",Kuala Lumpur,Wilayah Persekutuan,56000,2016-06-09
95,Balqis,binti Abdullah,46,Female,018-4430855,1970-03-18,balqis95@gmail.com,Bronze,"No. 285, Jalan D16",Kuala Lumpur,Wilayah Persekutuan,50450,2016-06-09
96,Hui Min,Loh,34,Female,017-3172802,1981-07-21,hui96@gmail.com,Bronze,"No. 118, Jalan C11",Puchong,Selangor,47110,2016-06-11
97,Grace,Goh,53,Female,019-3032564,1963-01-19,grace97@gmail.com,Silver,"No. 196, Jalan A15",Kuala Lumpur,Wilayah Persekutuan,50480,2016-06-12
98,Anjali,a/p Subramaniam,42,Female,014-9830118,1973-12-20,anjali98@gmail.com,Bronze,"No. 251, Jalan B12",Kuala Lumpur,Wilayah Persekutuan,50480,2016-06-12
99,Izzati,binti Ismail,18,Female,012-7316611,1997-10-17,izzati99@gmail.com,Silver,"No. 159, Jalan E5",Puchong,Selangor,47130,2016-06-12
100,Siti,binti Razak,61,Female,019-9585899,1955-03-28,siti100@gmail.com,Silver,"No. 43, Jalan F16",Puchong,Selangor,47100,2016-06-12
101,Jia Yi,Yeoh,33,Female,017-1832900,1982-06-29,jia101@gmail.com,Gold,"No. 45, Jalan G20",Puchong,Selangor,47180,2016-06-13
102,Farah,binti Zainal,43,Female,010-8711600,1973-05-26,farah102@gmail.com,Bronze,"No. 6, Jalan F17",Kuala Lumpur,Wilayah Persekutuan,50480,2016-06-16
103,Aisyah,binti Hamid,53,Female,019-8969572,1962-10-09,aisyah103@gmail.com,Silver,"No. 3, Jalan A20",Puchong,Selangor,47140,2016-06-16
104,Zarina,binti Ahmad,33,Female,013-5576516,1983-02-18,zarina104@gmail.com,Gold,"No. 73, Jalan B7",Puchong,Selangor,47170,2016-06-16
105,Anjali,a/p Muniandy,37,Female,011-3565606,1979-01-02,anjali105@gmail.com,Silver,"No. 234, Jalan D7",Kuala Lumpur,Wilayah Persekutuan,50000,2016-06-17
106,Lakshmi,a/p Maniam,25,Female,019-9522981,1991-02-28,lakshmi106@gmail.com,Silver,"No. 192, Jalan F3",Gombak,Wilayah Persekutuan,53100,2016-06-18
107,Xin Yi,Chua,29,Female,016-6205862,1986-12-03,xin107@gmail.com,Silver,"No. 224, Jalan E3",Kuala Lumpur,Wilayah Persekutuan,58000,2016-06-18
108,Aiman,bin Hamid,36,Male,018-8821612,1980-01-11,aiman108@gmail.com,Bronze,"No. 119, Jalan G3",Puchong,Selangor,47130,2016-06-18
109,Zulkifli,bin Zainal,47,Male,013-9084687,1968-12-28,zulkifli109@gmail.com,Bronze,"No. 213, Jalan B18",Klang,Selangor,41150,2016-06-19
110,Nadia,binti Zainal,20,Female,017-3906891,1996-02-26,nadia110@gmail.com,Bronze,"No. 213, Jalan B14",Setapak,Wilayah Persekutuan,53200,2016-06-20
111,Lakshmi,a/p Subramaniam,48,Female,010-6614454,1967-06-26,lakshmi111@gmail.com,Bronze,"No. 216, Jalan E1",Puchong,Selangor,47120,2016-06-20
112,Haziq,bin Razak,58,Male,017-9388581,1958-01-18,haziq112@gmail.com,Silver,"No. 265, Jalan A11",Kuala Lumpur,Wilayah Persekutuan,59000,2016-06-21
113,Michelle,Chin,27,Female,017-7562385,1988-12-12,michelle113@gmail.com,Bronze,"No. 3, Jalan E12",Puchong,Selangor,47160,2016-06-22
114,Grace,Chin,27,Female,017-9009590,1989-06-08,grace114@gmail.com,Bronze,"No. 92, Jalan B16",Puchong,Selangor,47160,2016-06-23
115,Aina,binti Osman,29,Female,013-2838186,1987-03-18,aina115@gmail.com,Silver,"No. 267, Jalan B9",Puchong,Selangor,47100,2016-06-23
116,Chong Wei,Ng,42,Male,017-7384306,1973-08-19,chong116@gmail.com,Silver,"No. 159, Jalan B5",Puchong,Selangor,47180,2016-06-23
117,Siti,binti Ahmad,57,Female,012-6788029,1958-10-29,siti117@gmail.com,Bronze,"No. 34, Jalan G9",Puchong,Selangor,47190,2016-06-25
118,Wei Jie,Tan,30,Male,015-8056480,1985-10-04,wei118@gmail.com,Bronze,"No. 169, Jalan E4",Puchong,Selangor,47150,2016-06-25
119,Hafiz,bin Hassan,28,Male,012-5885153,1988-04-07,hafiz119@gmail.com,Bronze,"No. 241, Jalan G7",Kuala Lumpur,Wilayah Persekutuan,57000,2016-06-26
120,Nadia,binti Ismail,29,Female,010-8377186,1987-05-31,nadia120@gmail.com,Bronze,"No. 207, Jalan F17",Kuala Lumpur,Wilayah Persekutuan,58000,2016-06-26
121,Siti,binti Abdullah,50,Female,012-8974805,1965-07-31,siti121@gmail.com,Bronze,"No. 126, Jalan C18",Puchong,Selangor,47140,2016-06-30
122,Aina,binti Zainal,35,Female,013-3382670,1980-11-21,aina122@gmail.com,Gold,"No. 17, Jalan D5",Kuala Lumpur,Wilayah Persekutuan,56000,2016-07-01
123,Zulkifli,bin Ismail,30,Male,014-2052159,1985-07-13,zulkifli123@gmail.com,Gold,"No. 15, Jalan F7",Klang,Selangor,41200,2016-07-01
124,Sze Min,Lim,51,Female,018-5498402,1964-08-22,sze124@gmail.com,Bronze,"No. 268, Jalan G10",Kuala Lumpur,Wilayah Persekutuan,50450,2016-07-06
125,Zheng Yang,Loh,33,Male,013-1770572,1983-06-12,zheng125@gmail.com,Silver,"No. 222, Jalan E5",Puchong,Selangor,47170,2016-07-06
126,Yee Ling,Lim,26,Female,011-6803218,1990-05-22,yee126@gmail.com,Bronze,"No. 31, Jalan B17",Kuala Lumpur,Wilayah Persekutuan,50480,2016-07-07
127,Nabila,binti Zainal,42,Female,012-5111222,1973-12-15,nabila127@gmail.com,Bronze,"No. 220, Jalan C9",Petaling Jaya,Selangor,46050,2016-07-07
128,Kavitha,a/p Ramasamy,44,Female,010-2447954,1971-08-28,kavitha128@gmail.com,Bronze,"No. 31, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,57000,2016-07-08
129,Meena,a/p Rajan,39,Female,018-7463706,1977-05-15,meena129@gmail.com,Silver,"No. 90, Jalan F15",Kuala Lumpur,Wilayah Persekutuan,56000,2016-07-09
130,Izzati,binti Abdullah,38,Female,017-5947050,1977-12-03,izzati130@gmail.com,Bronze,"No. 233, Jalan A7",Puchong,Selangor,47110,2016-07-10
131,Hannah,binti Razak,29,Female,014-5414076,1986-11-22,hannah131@gmail.com,Bronze,"No. 5, Jalan C5",Puchong,Selangor,47100,2016-07-12
132,Anisa,binti Zainal,18,Female,011-9701729,1997-08-29,anisa132@gmail.com,Bronze,"No. 199, Jalan E16",Shah Alam,Selangor,40400,2016-07-13
133,Vanessa,Chua,28,Female,019-2031484,1987-11-06,vanessa133@gmail.com,Silver,"No. 86, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,50450,2016-07-16
134,Alia,binti Abdullah,60,Female,019-1935053,1955-07-22,alia134@gmail.com,Bronze,"No. 70, Jalan C6",Puchong,Selangor,47140,2016-07-16
135,Amelia,binti Zainal,43,Female,015-5617618,1973-04-28,amelia135@gmail.com,Bronze,"No. 288, Jalan C3",Puchong,Selangor,47160,2016-07-16
136,Siti,binti Razak,36,Female,017-8248739,1980-05-03,siti136@gmail.com,Bronze,"No. 240, Jalan D18",Puchong,Selangor,47180,2016-07-16
137,Aina,binti Zainal,21,Female,019-5018484,1995-04-04,aina137@gmail.com,Bronze,"No. 2, Jalan D11",Puchong,Selangor,47180,2016-07-16
138,Rohani,binti Ahmad,42,Female,019-4620241,1974-03-11,rohani138@gmail.com,Silver,"No. 8, Jalan E18",Setapak,Wilayah Persekutuan,53200,2016-07-17
139,Zarina,binti Yusof,46,Female,018-9514618,1970-04-25,zarina139@gmail.com,Silver,"No. 254, Jalan D7",Puchong,Selangor,47180,2016-07-19
140,Wei Jie,Goh,25,Male,014-4633098,1990-08-13,wei140@gmail.com,Bronze,"No. 98, Jalan E1",Kuala Lumpur,Wilayah Persekutuan,56000,2016-07-20
141,Yasmin,binti Ismail,24,Female,011-6276003,1992-01-19,yasmin141@gmail.com,Gold,"No. 232, Jalan G1",Puchong,Selangor,47170,2016-07-21
142,Nurin,binti Ahmad,49,Female,016-4379536,1966-08-27,nurin142@gmail.com,Bronze,"No. 71, Jalan F10",Kuala Lumpur,Wilayah Persekutuan,59000,2016-07-23
143,Fatimah,binti Abdullah,54,Female,018-4112791,1962-03-12,fatimah143@gmail.com,Bronze,"No. 153, Jalan A18",Selayang,Selangor,68000,2016-07-23
144,Nur Aina,binti Osman,25,Female,016-9382630,1990-12-03,nur144@gmail.com,Silver,"No. 238, Jalan G20",Puchong,Selangor,47110,2016-07-23
145,Nurul Huda,binti Ahmad,43,Female,018-5256309,1973-05-31,nurul145@gmail.com,Silver,"No. 282, Jalan F6",Kuala Lumpur,Wilayah Persekutuan,55200,2016-07-24
146,Jasmine,Chong,49,Female,016-1219232,1967-06-07,jasmine146@gmail.com,Bronze,"No. 45, Jalan G15",Puchong,Selangor,47130,2016-07-24
147,Deepa,a/p Ramasamy,35,Female,013-3504517,1980-12-10,deepa147@gmail.com,Silver,"No. 248, Jalan A17",Kuala Lumpur,Wilayah Persekutuan,58000,2016-07-25
148,Divya,a/p Ramasamy,28,Female,016-8524230,1987-08-10,divya148@gmail.com,Bronze,"No. 268, Jalan D12",Kuala Lumpur,Wilayah Persekutuan,57000,2016-07-30
149,Prakash,a/l Muniandy,41,Male,012-8178725,1974-08-15,prakash149@gmail.com,Bronze,"No. 69, Jalan B5",Kuala Lumpur,Wilayah Persekutuan,55100,2016-07-31
150,Aina,binti Ahmad,55,Female,016-9836770,1961-02-09,aina150@gmail.com,Bronze,"No. 288, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,56000,2016-07-31
151,Rachel,Sim,19,Female,015-8575004,1996-12-13,rachel151@gmail.com,Gold,"No. 202, Jalan D14",Setapak,Wilayah Persekutuan,53100,2016-07-31
152,Vanessa,Chua,31,Female,013-7163745,1985-03-02,vanessa152@gmail.com,Silver,"No. 16, Jalan E2",Wangsa Maju,Wilayah Persekutuan,53100,2016-08-01
153,Hannah,binti Yusof,57,Female,019-7250614,1958-12-10,hannah153@gmail.com,Bronze,"No. 298, Jalan E3",Setapak,Wilayah Persekutuan,53200,2016-08-02
154,Zarina,binti Zainal,24,Female,016-5938814,1992-07-19,zarina154@gmail.com,Gold,"No. 205, Jalan F19",Kuala Lumpur,Wilayah Persekutuan,50480,2016-08-04
