res_ID,cus_ID,br_ID,booking_date,reservation_date,res_status
74216,13215,2,2024-01-05,2024-01-05,Completed
74217,17559,2,2024-01-05,2024-01-05,Completed
74218,4281,2,2024-01-05,2024-01-05,Completed
74219,1657,2,2024-01-04,2024-01-05,Completed
74220,22537,3,2024-01-02,2024-01-05,No-Show
74221,22191,3,2024-01-05,2024-01-05,Completed
74222,16701,3,2024-01-02,2024-01-05,Completed
74223,19895,3,2024-01-04,2024-01-05,Completed
74224,21314,3,2024-01-02,2024-01-05,Completed
74225,21208,4,2023-12-31,2024-01-05,Completed
74226,26179,4,2023-12-31,2024-01-05,Completed
74227,9832,5,2024-01-03,2024-01-05,Completed
74228,12694,5,2024-01-04,2024-01-05,Completed
74229,10674,5,2024-01-03,2024-01-05,Completed
74230,15681,5,2024-01-03,2024-01-05,Completed
74231,6024,5,2024-01-05,2024-01-05,Completed
74232,21272,5,2024-01-03,2024-01-05,Completed
74233,19256,6,2024-01-04,2024-01-05,Completed
74234,23183,6,2023-12-26,2024-01-05,Completed
74235,10444,6,2023-12-31,2024-01-05,Completed
74236,24905,6,2023-12-26,2024-01-05,Completed
74237,21467,6,2024-01-03,2024-01-05,Completed
74238,26180,6,2024-01-02,2024-01-05,Completed
74239,20958,6,2024-01-05,2024-01-05,Completed
74240,17299,7,2023-12-31,2024-01-05,Completed
74241,22653,8,2024-01-02,2024-01-05,Completed
74242,26180,8,2024-01-02,2024-01-05,No-Show
74243,26180,8,2023-12-31,2024-01-05,Completed
74244,16704,8,2024-01-05,2024-01-05,Completed
74245,19860,9,2024-01-03,2024-01-05,Completed
74246,3501,10,2024-01-05,2024-01-05,Completed
74247,17172,10,2023-12-26,2024-01-05,Completed
74248,20307,10,2024-01-05,2024-01-05,Completed
74249,26224,10,2024-01-03,2024-01-05,Completed
74250,22496,10,2024-01-05,2024-01-05,Completed
74251,13261,10,2023-12-26,2024-01-05,Completed
74252,25209,10,2023-12-22,2024-01-05,Confirmed
74253,9535,11,2024-01-02,2024-01-05,Completed
74254,4496,11,2023-12-31,2024-01-05,Completed
74255,9660,12,2023-12-29,2024-01-05,Completed
74256,16319,13,2024-01-02,2024-01-05,Completed
74257,26121,14,2024-01-03,2024-01-05,Completed
74258,2545,14,2024-01-04,2024-01-05,Completed
74259,26042,16,2024-01-02,2024-01-05,Completed
74260,25940,17,2024-01-04,2024-01-05,Completed
74261,26044,17,2023-12-31,2024-01-05,Completed
74262,23425,1,2024-01-01,2024-01-06,Cancelled
74263,16684,1,2023-12-27,2024-01-06,Completed
74264,38,1,2024-01-03,2024-01-06,Completed
74265,26224,1,2024-01-04,2024-01-06,Completed
74266,11627,1,2024-01-05,2024-01-06,Completed
74267,314,1,2024-01-06,2024-01-06,Completed
74268,11280,1,2024-01-05,2024-01-06,Completed
74269,19764,1,2024-01-03,2024-01-06,No-Show
74270,14150,1,2024-01-01,2024-01-06,Completed
74271,7789,1,2024-01-04,2024-01-06,Completed
74272,9700,1,2024-01-01,2024-01-06,Completed
74273,442,1,2024-01-04,2024-01-06,Completed
74274,6403,1,2024-01-03,2024-01-06,Completed
74275,6928,1,2024-01-03,2024-01-06,Completed
74276,13044,1,2023-12-30,2024-01-06,Completed
74277,17533,2,2024-01-03,2024-01-06,Completed
74278,11760,2,2024-01-06,2024-01-06,Completed
74279,21851,2,2023-12-30,2024-01-06,Completed
74280,13839,2,2024-01-06,2024-01-06,Completed
74281,3324,2,2024-01-06,2024-01-06,Completed
74282,18561,2,2024-01-05,2024-01-06,Cancelled
74283,19048,2,2024-01-05,2024-01-06,Completed
74284,25089,2,2024-01-04,2024-01-06,Completed
74285,12220,2,2024-01-05,2024-01-06,Completed
74286,25533,2,2023-12-27,2024-01-06,Cancelled
74287,5781,2,2024-01-04,2024-01-06,Completed
74288,12955,2,2024-01-04,2024-01-06,Completed
74289,3703,3,2024-01-05,2024-01-06,Completed
74290,3118,3,2023-12-23,2024-01-06,Completed
74291,23248,4,2023-12-23,2024-01-06,Completed
74292,7440,4,2024-01-06,2024-01-06,Completed
74293,25556,4,2023-12-27,2024-01-06,Completed
74294,19576,4,2024-01-06,2024-01-06,Completed
74295,5275,5,2024-01-06,2024-01-06,Completed
74296,15338,5,2024-01-05,2024-01-06,Completed
74297,25988,5,2024-01-06,2024-01-06,Completed
74298,13111,6,2024-01-01,2024-01-06,Completed
74299,25888,6,2024-01-06,2024-01-06,Completed
74300,24067,6,2023-12-30,2024-01-06,Completed
74301,18690,6,2024-01-06,2024-01-06,Completed
74302,26097,6,2024-01-06,2024-01-06,Completed
74303,14281,7,2023-12-23,2024-01-06,Completed
74304,14448,8,2024-01-05,2024-01-06,Completed
74305,16102,8,2024-01-05,2024-01-06,No-Show
74306,2458,8,2023-12-27,2024-01-06,Completed
74307,26106,8,2024-01-06,2024-01-06,Completed
74308,25573,8,2024-01-01,2024-01-06,Completed
74309,20855,8,2023-12-30,2024-01-06,Completed
74310,15888,8,2024-01-06,2024-01-06,Completed
74311,22578,9,2024-01-04,2024-01-06,Completed
74312,6083,9,2024-01-01,2024-01-06,Cancelled
74313,19484,10,2024-01-04,2024-01-06,Completed
74314,4065,10,2023-12-30,2024-01-06,Completed
74315,824,10,2024-01-03,2024-01-06,Completed
74316,7030,10,2024-01-04,2024-01-06,Completed
74317,2357,10,2024-01-05,2024-01-06,Completed
74318,11593,11,2024-01-05,2024-01-06,Cancelled
74319,7870,11,2024-01-05,2024-01-06,Completed
74320,15976,11,2024-01-05,2024-01-06,Completed
74321,14521,11,2023-12-30,2024-01-06,Completed
74322,24419,11,2024-01-05,2024-01-06,Completed
74323,9062,12,2023-12-30,2024-01-06,Completed
74324,17817,12,2024-01-01,2024-01-06,Completed
74325,2595,12,2024-01-06,2024-01-06,Completed
74326,9549,12,2024-01-06,2024-01-06,Completed
74327,24084,12,2024-01-06,2024-01-06,Completed
74328,26180,13,2024-01-04,2024-01-06,Completed
74329,14043,13,2023-12-30,2024-01-06,No-Show
74330,12993,13,2023-12-30,2024-01-06,Completed
74331,13633,13,2024-01-06,2024-01-06,Completed
74332,18301,13,2024-01-05,2024-01-06,Completed
74333,26179,15,2024-01-04,2024-01-06,Completed
74334,26028,15,2024-01-03,2024-01-06,Completed
74335,26107,16,2024-01-04,2024-01-06,Completed
74336,26255,16,2024-01-05,2024-01-06,Completed
74337,26223,16,2024-01-03,2024-01-06,Completed
74338,15564,17,2024-01-04,2024-01-06,Completed
74339,22310,17,2024-01-03,2024-01-06,Completed
74340,15287,1,2024-01-06,2024-01-07,Completed
74341,18303,1,2023-12-31,2024-01-07,Completed
74342,26224,1,2024-01-07,2024-01-07,Completed
74343,18121,1,2024-01-06,2024-01-07,No-Show
74344,62,1,2024-01-05,2024-01-07,Completed
74345,19295,1,2024-01-07,2024-01-07,Completed
74346,371,1,2024-01-06,2024-01-07,Completed
74347,25352,2,2023-12-24,2024-01-07,Completed
74348,8123,2,2024-01-02,2024-01-07,Completed
74349,3637,2,2024-01-05,2024-01-07,Completed
74350,7641,2,2024-01-06,2024-01-07,Completed
74351,13093,2,2024-01-07,2024-01-07,Completed
74352,17126,2,2024-01-07,2024-01-07,Completed
74353,24855,2,2024-01-07,2024-01-07,Cancelled
74354,12247,2,2024-01-02,2024-01-07,Completed
74355,10952,2,2024-01-02,2024-01-07,Completed
74356,462,2,2024-01-05,2024-01-07,Completed
74357,25180,2,2024-01-04,2024-01-07,Cancelled
74358,23932,3,2024-01-05,2024-01-07,Completed
74359,14757,3,2023-12-28,2024-01-07,Cancelled
74360,16565,3,2024-01-04,2024-01-07,Cancelled
74361,20737,4,2024-01-02,2024-01-07,Completed
74362,4283,4,2024-01-05,2024-01-07,Completed
74363,7728,4,2024-01-06,2024-01-07,Completed
74364,342,4,2024-01-04,2024-01-07,Completed
74365,6196,4,2024-01-04,2024-01-07,Completed
74366,17399,5,2024-01-06,2024-01-07,Completed
74367,17536,5,2023-12-28,2024-01-07,Completed
74368,23032,5,2024-01-05,2024-01-07,Completed
74369,25201,6,2024-01-06,2024-01-07,Completed
74370,26079,6,2024-01-07,2024-01-07,Completed
74371,992,6,2024-01-06,2024-01-07,Completed
74372,17343,6,2024-01-05,2024-01-07,Completed
74373,15436,6,2024-01-07,2024-01-07,Completed
74374,19521,7,2024-01-04,2024-01-07,Completed
74375,23112,7,2024-01-04,2024-01-07,Completed
74376,24054,7,2024-01-07,2024-01-07,Completed
74377,20225,7,2024-01-07,2024-01-07,Completed
74378,2063,8,2024-01-06,2024-01-07,Completed
74379,7877,8,2024-01-07,2024-01-07,Completed
74380,20147,8,2024-01-07,2024-01-07,Completed
74381,21861,8,2024-01-04,2024-01-07,Completed
74382,6244,8,2023-12-28,2024-01-07,Completed
74383,4232,9,2024-01-06,2024-01-07,Completed
74384,23641,9,2024-01-04,2024-01-07,Completed
74385,19228,9,2024-01-07,2024-01-07,Completed
74386,3925,10,2024-01-07,2024-01-07,Completed
74387,15241,10,2024-01-02,2024-01-07,Completed
74388,13359,10,2024-01-07,2024-01-07,Cancelled
74389,23021,10,2024-01-06,2024-01-07,Completed
74390,15424,10,2024-01-06,2024-01-07,Completed
74391,23082,10,2023-12-31,2024-01-07,Completed
74392,16881,10,2024-01-05,2024-01-07,Completed
74393,21876,11,2023-12-31,2024-01-07,Completed
74394,5686,11,2024-01-06,2024-01-07,Completed
74395,16726,11,2024-01-06,2024-01-07,Completed
74396,23185,11,2024-01-04,2024-01-07,Completed
74397,17782,11,2024-01-07,2024-01-07,Completed
74398,10471,11,2024-01-05,2024-01-07,No-Show
74399,26044,12,2024-01-06,2024-01-07,Completed
74400,9364,12,2023-12-28,2024-01-07,Completed
74401,8041,12,2023-12-24,2024-01-07,Confirmed
74402,20833,13,2024-01-04,2024-01-07,Completed
74403,6254,13,2024-01-06,2024-01-07,Completed
74404,18902,13,2024-01-07,2024-01-07,Completed
74405,15079,13,2024-01-04,2024-01-07,Completed
74406,26121,14,2024-01-05,2024-01-07,Completed
74407,26073,14,2024-01-05,2024-01-07,Completed
74408,25980,15,2023-12-31,2024-01-07,Cancelled
74409,25997,15,2024-01-07,2024-01-07,Completed
74410,13309,15,2024-01-07,2024-01-07,Completed
74411,7011,17,2024-01-07,2024-01-07,Completed
74412,26091,17,2023-12-27,2024-01-07,Completed
74413,25982,17,2024-01-06,2024-01-07,Completed
74414,26224,17,2024-01-03,2024-01-07,Completed
74415,23299,17,2024-01-07,2024-01-07,Completed
74416,9005,1,2024-01-01,2024-01-08,Completed
74417,2837,1,2024-01-07,2024-01-08,Completed
74418,17607,1,2024-01-01,2024-01-08,Completed
74419,19906,2,2024-01-05,2024-01-08,Completed
74420,26180,2,2024-01-07,2024-01-08,Completed
74421,26031,2,2024-01-06,2024-01-08,Completed
74422,7760,2,2024-01-06,2024-01-08,Completed
74423,19175,2,2024-01-05,2024-01-08,Completed
74424,10297,2,2024-01-03,2024-01-08,Completed
74425,775,2,2024-01-05,2024-01-08,Cancelled
74426,6801,2,2024-01-03,2024-01-08,Completed
74427,19767,2,2024-01-05,2024-01-08,No-Show
74428,25830,3,2024-01-07,2024-01-08,Completed
74429,16480,4,2024-01-07,2024-01-08,Cancelled
74430,20592,4,2024-01-07,2024-01-08,Completed
74431,26120,4,2024-01-01,2024-01-08,Completed
74432,26299,5,2024-01-07,2024-01-08,Completed
74433,6824,5,2024-01-08,2024-01-08,Completed
74434,10647,6,2024-01-07,2024-01-08,Completed
74435,24704,6,2024-01-06,2024-01-08,Completed
74436,14605,6,2024-01-08,2024-01-08,Completed
74437,21026,7,2024-01-06,2024-01-08,Completed
74438,20060,7,2024-01-08,2024-01-08,Completed
74439,17624,7,2023-12-29,2024-01-08,Completed
74440,25663,8,2024-01-07,2024-01-08,Completed
74441,10737,8,2024-01-07,2024-01-08,Completed
74442,3609,9,2024-01-08,2024-01-08,Completed
74443,22676,9,2024-01-08,2024-01-08,Completed
74444,20353,10,2023-12-29,2024-01-08,Completed
74445,6185,10,2024-01-01,2024-01-08,Completed
74446,22094,10,2024-01-03,2024-01-08,Completed
74447,12658,10,2023-12-25,2024-01-08,Completed
74448,5257,10,2024-01-07,2024-01-08,Completed
74449,4090,11,2024-01-07,2024-01-08,Completed
74450,10728,11,2024-01-07,2024-01-08,Completed
74451,9994,12,2024-01-08,2024-01-08,Completed
74452,8934,12,2024-01-05,2024-01-08,Completed
74453,17318,12,2024-01-07,2024-01-08,Completed
74454,14981,12,2024-01-07,2024-01-08,Completed
74455,21535,13,2023-12-29,2024-01-08,Completed
74456,7413,13,2023-12-25,2024-01-08,Completed
74457,2323,1,2024-01-04,2024-01-09,Completed
74458,15406,1,2024-01-09,2024-01-09,Completed
74459,26311,1,2024-01-09,2024-01-09,Completed
74460,18944,1,2023-12-30,2024-01-09,Cancelled
74461,22374,1,2024-01-07,2024-01-09,Completed
74462,8651,2,2024-01-02,2024-01-09,Completed
74463,17534,2,2024-01-07,2024-01-09,Completed
74464,14186,2,2024-01-02,2024-01-09,Completed
74465,13794,2,2024-01-04,2024-01-09,Completed
74466,5191,2,2023-12-26,2024-01-09,Completed
74467,3530,2,2024-01-02,2024-01-09,Completed
74468,7696,2,2024-01-08,2024-01-09,Completed
74469,1399,2,2024-01-06,2024-01-09,Completed
74470,26027,3,2024-01-04,2024-01-09,Completed
74471,22008,3,2023-12-26,2024-01-09,Completed
74472,3549,3,2024-01-02,2024-01-09,Completed
74473,22603,3,2024-01-09,2024-01-09,Completed
74474,16746,3,2024-01-04,2024-01-09,Completed
74475,22895,4,2024-01-06,2024-01-09,Completed
74476,19073,4,2024-01-06,2024-01-09,Completed
74477,2867,5,2024-01-08,2024-01-09,Completed
74478,6433,5,2024-01-09,2024-01-09,Completed
74479,17253,6,2024-01-08,2024-01-09,Completed
74480,25921,6,2024-01-08,2024-01-09,Completed
74481,17503,6,2024-01-04,2024-01-09,Completed
74482,1275,7,2024-01-09,2024-01-09,Completed
74483,14783,7,2023-12-30,2024-01-09,Completed
74484,18347,7,2024-01-09,2024-01-09,Completed
74485,24508,7,2023-12-26,2024-01-09,Cancelled
74486,12146,7,2024-01-04,2024-01-09,Completed
74487,23064,8,2024-01-04,2024-01-09,Completed
74488,14052,8,2024-01-09,2024-01-09,Completed
74489,6108,8,2024-01-07,2024-01-09,Completed
74490,18916,8,2024-01-09,2024-01-09,Completed
74491,6416,10,2024-01-04,2024-01-09,Completed
74492,13622,11,2024-01-07,2024-01-09,Completed
74493,18392,11,2024-01-04,2024-01-09,Completed
74494,10471,11,2024-01-06,2024-01-09,Completed
74495,25503,12,2024-01-07,2024-01-09,Completed
74496,26182,12,2023-12-31,2024-01-09,Completed
74497,9511,12,2024-01-08,2024-01-09,Completed
74498,26072,13,2024-01-02,2024-01-09,Completed
74499,6483,13,2024-01-09,2024-01-09,Completed
74500,26277,14,2024-01-09,2024-01-09,Completed
74501,22210,16,2024-01-09,2024-01-09,Completed
74502,26042,16,2024-01-09,2024-01-09,Completed
74503,26255,16,2024-01-05,2024-01-09,Completed
74504,8263,16,2024-01-08,2024-01-09,Completed
74505,26091,17,2023-12-30,2024-01-09,Completed
74506,24750,1,2024-01-09,2024-01-10,Completed
74507,8272,1,2024-01-09,2024-01-10,Completed
74508,817,1,2024-01-10,2024-01-10,Completed
74509,25912,1,2024-01-08,2024-01-10,Completed
74510,20026,1,2024-01-08,2024-01-10,Completed
74511,1609,1,2023-12-27,2024-01-10,Completed
74512,24960,1,2024-01-08,2024-01-10,Completed
74513,14831,1,2024-01-10,2024-01-10,Completed
74514,3836,2,2024-01-10,2024-01-10,Completed
74515,18226,2,2024-01-09,2024-01-10,Completed
74516,3836,2,2023-12-31,2024-01-10,Completed
74517,26281,2,2024-01-10,2024-01-10,Completed
74518,8706,2,2024-01-10,2024-01-10,Completed
74519,1465,2,2023-12-27,2024-01-10,Cancelled
74520,7448,2,2024-01-05,2024-01-10,No-Show
74521,20729,2,2024-01-09,2024-01-10,Completed
74522,15945,2,2024-01-08,2024-01-10,Completed
74523,20320,3,2024-01-08,2024-01-10,Completed
74524,9994,3,2024-01-09,2024-01-10,Completed
74525,9789,3,2023-12-31,2024-01-10,Completed
74526,68,3,2024-01-10,2024-01-10,Completed
74527,16566,3,2024-01-09,2024-01-10,Completed
74528,3444,3,2024-01-09,2024-01-10,Completed
74529,23846,3,2024-01-08,2024-01-10,Completed
74530,26138,3,2024-01-09,2024-01-10,Completed
74531,25273,4,2024-01-09,2024-01-10,Completed
74532,25148,5,2024-01-08,2024-01-10,Completed
74533,1905,5,2024-01-10,2024-01-10,Completed
74534,13255,6,2024-01-08,2024-01-10,Completed
74535,21946,6,2024-01-10,2024-01-10,Completed
74536,9670,6,2024-01-09,2024-01-10,Completed
74537,19678,7,2024-01-10,2024-01-10,Completed
74538,6290,7,2023-12-27,2024-01-10,Completed
74539,10847,8,2024-01-07,2024-01-10,Completed
74540,17218,8,2023-12-31,2024-01-10,No-Show
74541,21905,8,2024-01-10,2024-01-10,Completed
74542,11326,8,2024-01-09,2024-01-10,Completed
74543,20855,8,2024-01-10,2024-01-10,Completed
74544,20304,9,2024-01-10,2024-01-10,Completed
74545,26172,9,2024-01-10,2024-01-10,Completed
74546,10099,9,2024-01-08,2024-01-10,Completed
74547,6193,10,2024-01-10,2024-01-10,Completed
74548,23699,11,2024-01-09,2024-01-10,Completed
74549,15675,11,2024-01-09,2024-01-10,Completed
74550,22837,12,2024-01-08,2024-01-10,Completed
74551,25189,12,2024-01-03,2024-01-10,No-Show
74552,2661,12,2024-01-07,2024-01-10,Completed
74553,20635,12,2024-01-10,2024-01-10,Completed
74554,9458,12,2024-01-08,2024-01-10,Completed
