res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
97786,74058,96,12,2024-01-02 13:45:00,2024-01-02 14:45:00,10.40,7.18
97787,74058,96,18,2024-01-02 14:45:00,2024-01-02 15:05:00,3.60,2.48
97788,74059,89,8,2024-01-02 14:00:00,2024-01-02 15:30:00,54.40,15.94
97789,74060,108,3,2024-01-02 11:30:00,2024-01-02 12:45:00,5.50,6.27
97790,74060,108,15,2024-01-02 12:45:00,2024-01-02 13:15:00,2.75,3.13
97791,74061,101,10,2024-01-02 16:00:00,2024-01-02 17:00:00,0.00,9.00
97792,74062,135,17,2024-01-02 14:30:00,2024-01-02 16:00:00,19.00,21.66
97793,74062,135,15,2024-01-02 16:00:00,2024-01-02 16:30:00,2.75,3.13
97794,74063,122,10,2024-01-02 16:00:00,2024-01-02 17:00:00,0.00,9.00
97795,74064,118,5,2024-01-02 13:15:00,2024-01-02 14:30:00,17.60,12.14
97796,74065,123,5,2024-01-02 17:00:00,2024-01-02 18:15:00,6.60,12.80
97797,74065,123,15,2024-01-02 18:15:00,2024-01-02 18:45:00,1.65,3.20
97798,74066,153,2,2024-01-02 17:45:00,2024-01-02 18:30:00,0.00,3.60
97799,74066,153,15,2024-01-02 18:30:00,2024-01-02 19:00:00,0.00,3.30
97800,74067,141,1,2024-01-02 16:30:00,2024-01-02 17:30:00,5.25,4.18
97801,74067,141,15,2024-01-02 17:30:00,2024-01-02 18:00:00,3.85,3.07
97802,74068,153,12,2024-01-02 11:30:00,2024-01-02 12:30:00,6.50,7.41
97803,74068,153,14,2024-01-02 12:30:00,2024-01-02 12:45:00,1.75,1.99
97804,74069,166,5,2024-01-02 10:45:00,2024-01-02 12:00:00,11.00,12.54
97805,74070,173,1,2024-01-02 14:45:00,2024-01-02 15:45:00,9.00,3.96
97806,74071,159,11,2024-01-02 11:00:00,2024-01-02 12:15:00,14.40,9.94
97807,74072,173,2,2024-01-02 12:30:00,2024-01-02 13:15:00,3.00,3.42
97808,74072,173,16,2024-01-02 13:15:00,2024-01-02 13:45:00,2.00,2.28
97809,74073,168,9,2024-01-02 13:45:00,2024-01-02 15:00:00,30.00,13.20
97810,74073,168,14,2024-01-02 15:00:00,2024-01-02 15:15:00,4.20,1.85
97811,74074,193,11,2024-01-02 17:15:00,2024-01-02 18:30:00,12.60,10.04
97812,74075,203,12,2024-01-02 17:15:00,2024-01-02 18:15:00,9.10,7.25
97813,74076,195,2,2024-01-02 17:30:00,2024-01-02 18:15:00,4.20,3.35
97814,74076,195,16,2024-01-02 18:15:00,2024-01-02 18:45:00,2.80,2.23
97815,74077,231,11,2024-01-02 15:45:00,2024-01-02 17:00:00,5.40,10.48
97816,74078,226,1,2024-01-02 17:00:00,2024-01-02 18:00:00,2.25,4.37
97817,74078,226,15,2024-01-02 18:00:00,2024-01-02 18:30:00,1.65,3.20
97818,74079,228,12,2024-01-02 10:45:00,2024-01-02 11:45:00,10.40,7.18
97819,74080,240,4,2024-01-02 15:45:00,2024-01-02 16:45:00,0.00,5.70
97820,74081,243,11,2024-01-02 12:00:00,2024-01-02 13:15:00,14.40,9.94
97821,74082,240,7,2024-01-02 16:45:00,2024-01-02 18:15:00,33.60,14.78
97822,74082,240,14,2024-01-02 18:15:00,2024-01-02 18:30:00,4.20,1.85
97823,74083,239,4,2024-01-02 10:00:00,2024-01-02 11:00:00,4.75,5.42
97824,74083,239,14,2024-01-02 11:00:00,2024-01-02 11:15:00,1.75,1.99
97825,74084,295,4,2024-01-02 16:30:00,2024-01-02 17:30:00,0.00,5.70
97826,74085,15,12,2024-01-03 15:15:00,2024-01-03 16:15:00,3.90,7.57
97827,74086,3,7,2024-01-03 11:00:00,2024-01-03 12:30:00,14.00,15.96
97828,74087,9,12,2024-01-03 15:00:00,2024-01-03 16:00:00,15.60,6.86
97829,74088,40,10,2024-01-03 14:30:00,2024-01-03 15:30:00,18.00,7.92
97830,74089,53,1,2024-01-03 15:30:00,2024-01-03 16:30:00,2.25,4.37
97831,74090,42,11,2024-01-03 13:30:00,2024-01-03 14:45:00,14.40,9.94
97832,74090,42,18,2024-01-03 14:45:00,2024-01-03 15:05:00,3.60,2.48
97833,74091,40,13,2024-01-03 17:30:00,2024-01-03 18:45:00,11.20,8.93
97834,74091,40,15,2024-01-03 18:45:00,2024-01-03 19:15:00,3.85,3.07
97835,74092,37,12,2024-01-03 18:45:00,2024-01-03 19:45:00,0.00,7.80
97836,74092,37,14,2024-01-03 19:45:00,2024-01-03 20:00:00,0.00,2.10
97837,74093,57,3,2024-01-03 10:30:00,2024-01-03 11:45:00,8.80,6.07
97838,74094,30,13,2024-01-03 16:45:00,2024-01-03 18:00:00,0.00,9.60
97839,74095,33,17,2024-01-03 18:15:00,2024-01-03 19:45:00,26.60,21.20
97840,74096,31,13,2024-01-03 18:45:00,2024-01-03 20:00:00,0.00,9.60
97841,74097,58,4,2024-01-03 14:15:00,2024-01-03 15:15:00,7.60,5.24
97842,74097,58,15,2024-01-03 15:15:00,2024-01-03 15:45:00,4.40,3.04
97843,74098,61,6,2024-01-03 16:30:00,2024-01-03 17:45:00,0.00,9.90
97844,74099,77,1,2024-01-03 17:30:00,2024-01-03 18:30:00,2.25,4.37
97845,74100,80,1,2024-01-03 13:00:00,2024-01-03 14:00:00,3.75,4.27
97846,74101,80,3,2024-01-03 17:30:00,2024-01-03 18:45:00,0.00,6.60
97847,74102,63,13,2024-01-03 18:45:00,2024-01-03 20:00:00,0.00,9.60
97848,74103,77,8,2024-01-03 15:15:00,2024-01-03 16:45:00,22.40,17.86
97849,74104,62,5,2024-01-03 18:45:00,2024-01-03 20:00:00,0.00,13.20
97850,74105,71,3,2024-01-03 13:00:00,2024-01-03 14:15:00,18.70,5.48
97851,74106,70,3,2024-01-03 14:45:00,2024-01-03 16:00:00,5.50,6.27
97852,74107,70,1,2024-01-03 12:15:00,2024-01-03 13:15:00,3.75,4.27
97853,74107,70,14,2024-01-03 13:15:00,2024-01-03 13:30:00,1.75,1.99
97854,74108,98,7,2024-01-03 17:15:00,2024-01-03 18:45:00,0.00,16.80
97855,74109,95,12,2024-01-03 17:15:00,2024-01-03 18:15:00,0.00,7.80
97856,74110,93,10,2024-01-03 10:00:00,2024-01-03 11:00:00,18.00,7.92
97857,74110,93,16,2024-01-03 11:00:00,2024-01-03 11:30:00,4.80,2.11
97858,74111,93,7,2024-01-03 17:30:00,2024-01-03 19:00:00,19.60,15.62
97859,74111,93,15,2024-01-03 19:00:00,2024-01-03 19:30:00,3.85,3.07
97860,74112,135,4,2024-01-03 17:00:00,2024-01-03 18:00:00,2.85,5.53
97861,74113,117,2,2024-01-03 16:15:00,2024-01-03 17:00:00,0.00,3.60
97862,74114,126,2,2024-01-03 15:45:00,2024-01-03 16:30:00,1.80,3.49
97863,74114,126,15,2024-01-03 16:30:00,2024-01-03 17:00:00,1.65,3.20
97864,74115,125,2,2024-01-03 12:00:00,2024-01-03 12:45:00,7.20,3.17
97865,74115,125,14,2024-01-03 12:45:00,2024-01-03 13:00:00,4.20,1.85
97866,74116,143,13,2024-01-03 17:45:00,2024-01-03 19:00:00,0.00,9.60
97867,74117,151,10,2024-01-03 10:15:00,2024-01-03 11:15:00,7.50,8.55
97868,74118,150,12,2024-01-03 15:45:00,2024-01-03 16:45:00,3.90,7.57
97869,74119,146,1,2024-01-03 17:30:00,2024-01-03 18:30:00,0.00,4.50
97870,74119,146,15,2024-01-03 18:30:00,2024-01-03 19:00:00,0.00,3.30
97871,74120,161,12,2024-01-03 17:00:00,2024-01-03 18:00:00,3.90,7.57
97872,74120,161,14,2024-01-03 18:00:00,2024-01-03 18:15:00,1.05,2.04
97873,74121,179,10,2024-01-03 12:45:00,2024-01-03 13:45:00,12.00,8.28
97874,74122,178,2,2024-01-03 17:45:00,2024-01-03 18:30:00,1.80,3.49
97875,74122,178,18,2024-01-03 18:30:00,2024-01-03 18:50:00,1.35,2.62
97876,74123,178,10,2024-01-03 12:45:00,2024-01-03 13:45:00,18.00,7.92
97877,74123,178,18,2024-01-03 13:45:00,2024-01-03 14:05:00,5.40,2.38
97878,74124,186,5,2024-01-03 18:15:00,2024-01-03 19:30:00,0.00,13.20
97879,74124,186,16,2024-01-03 19:30:00,2024-01-03 20:00:00,0.00,2.40
97880,74125,193,9,2024-01-03 12:00:00,2024-01-03 13:15:00,20.00,13.80
97881,74126,198,1,2024-01-03 18:15:00,2024-01-03 19:15:00,9.00,3.96
97882,74127,204,12,2024-01-03 15:15:00,2024-01-03 16:15:00,3.90,7.57
97883,74128,205,1,2024-01-03 16:15:00,2024-01-03 17:15:00,2.25,4.37
97884,74128,205,16,2024-01-03 17:15:00,2024-01-03 17:45:00,1.20,2.33
97885,74129,215,9,2024-01-03 16:00:00,2024-01-03 17:15:00,0.00,15.00
97886,74130,215,9,2024-01-03 18:00:00,2024-01-03 19:15:00,7.50,14.55
97887,74131,226,11,2024-01-03 13:45:00,2024-01-03 15:00:00,14.40,9.94
97888,74131,226,15,2024-01-03 15:00:00,2024-01-03 15:30:00,4.40,3.04
97889,74132,241,2,2024-01-03 19:15:00,2024-01-03 20:00:00,0.00,3.60
97890,74133,240,6,2024-01-03 18:15:00,2024-01-03 19:30:00,0.00,9.90
97891,74134,239,12,2024-01-03 13:00:00,2024-01-03 14:00:00,15.60,6.86
97892,74135,295,13,2024-01-03 17:45:00,2024-01-03 19:00:00,11.20,8.93
97893,74135,295,14,2024-01-03 19:00:00,2024-01-03 19:15:00,2.45,1.95
97894,74136,299,7,2024-01-03 17:45:00,2024-01-03 19:15:00,8.40,16.30
97895,74137,27,6,2024-01-04 16:30:00,2024-01-04 17:45:00,19.80,8.71
97896,74138,12,13,2024-01-04 17:45:00,2024-01-04 19:00:00,0.00,9.60
97897,74139,21,9,2024-01-04 13:00:00,2024-01-04 14:15:00,30.00,13.20
97898,74139,21,14,2024-01-04 14:15:00,2024-01-04 14:30:00,4.20,1.85
97899,74140,24,7,2024-01-04 16:00:00,2024-01-04 17:30:00,0.00,16.80
97900,74141,9,6,2024-01-04 17:00:00,2024-01-04 18:15:00,4.95,9.60
97901,74142,13,12,2024-01-04 17:00:00,2024-01-04 18:00:00,15.60,6.86
97902,74142,13,16,2024-01-04 18:00:00,2024-01-04 18:30:00,4.80,2.11
97903,74143,31,2,2024-01-04 15:30:00,2024-01-04 16:15:00,0.00,3.60
97904,74144,59,1,2024-01-04 14:00:00,2024-01-04 15:00:00,12.75,3.73
97905,74144,59,14,2024-01-04 15:00:00,2024-01-04 15:15:00,5.95,1.74
97906,74145,37,7,2024-01-04 18:30:00,2024-01-04 20:00:00,19.60,15.62
97907,74146,58,9,2024-01-04 11:15:00,2024-01-04 12:30:00,12.50,14.25
97908,74147,31,3,2024-01-04 16:30:00,2024-01-04 17:45:00,0.00,6.60
97909,74147,31,16,2024-01-04 17:45:00,2024-01-04 18:15:00,0.00,2.40
97910,74148,41,17,2024-01-04 14:00:00,2024-01-04 15:30:00,19.00,21.66
97911,74149,30,2,2024-01-04 10:00:00,2024-01-04 10:45:00,3.00,3.42
97912,74150,46,4,2024-01-04 14:15:00,2024-01-04 15:15:00,11.40,5.02
97913,74150,46,15,2024-01-04 15:15:00,2024-01-04 15:45:00,6.60,2.90
97914,74151,30,7,2024-01-04 11:15:00,2024-01-04 12:45:00,22.40,15.46
97915,74151,30,15,2024-01-04 12:45:00,2024-01-04 13:15:00,4.40,3.04
97916,74152,57,13,2024-01-04 16:00:00,2024-01-04 17:15:00,11.20,8.93
97917,74153,58,17,2024-01-04 12:30:00,2024-01-04 14:00:00,64.60,18.92
97918,74154,80,8,2024-01-04 16:00:00,2024-01-04 17:30:00,22.40,17.86
97919,74155,73,11,2024-01-04 17:00:00,2024-01-04 18:15:00,5.40,10.48
97920,74156,77,8,2024-01-04 18:30:00,2024-01-04 20:00:00,9.60,18.62
97921,74157,96,4,2024-01-04 11:45:00,2024-01-04 12:45:00,7.60,5.24
97922,74157,96,15,2024-01-04 12:45:00,2024-01-04 13:15:00,4.40,3.04
97923,74158,93,1,2024-01-04 19:00:00,2024-01-04 20:00:00,9.00,3.96
97924,74159,113,1,2024-01-04 11:45:00,2024-01-04 12:45:00,12.75,3.73
97925,74160,101,11,2024-01-04 15:45:00,2024-01-04 17:00:00,5.40,10.48
97926,74160,101,14,2024-01-04 17:00:00,2024-01-04 17:15:00,1.05,2.04
97927,74161,110,13,2024-01-04 11:30:00,2024-01-04 12:45:00,12.80,8.83
97928,74162,117,2,2024-01-04 15:30:00,2024-01-04 16:15:00,1.80,3.49
97929,74162,117,16,2024-01-04 16:15:00,2024-01-04 16:45:00,1.20,2.33
97930,74163,135,13,2024-01-04 11:15:00,2024-01-04 12:30:00,12.80,8.83
97931,74164,125,1,2024-01-04 10:45:00,2024-01-04 11:45:00,9.00,3.96
97932,74165,133,17,2024-01-04 18:30:00,2024-01-04 20:00:00,0.00,22.80
97933,74166,117,6,2024-01-04 18:45:00,2024-01-04 20:00:00,0.00,9.90
97934,74167,132,5,2024-01-04 18:15:00,2024-01-04 19:30:00,15.40,12.28
97935,74167,132,16,2024-01-04 19:30:00,2024-01-04 20:00:00,2.80,2.23
97936,74168,148,17,2024-01-04 10:45:00,2024-01-04 12:15:00,45.60,20.06
97937,74169,148,7,2024-01-04 18:30:00,2024-01-04 20:00:00,0.00,16.80
97938,74170,154,10,2024-01-04 10:00:00,2024-01-04 11:00:00,7.50,8.55
97939,74170,154,16,2024-01-04 11:00:00,2024-01-04 11:30:00,2.00,2.28
97940,74171,138,13,2024-01-04 16:45:00,2024-01-04 18:00:00,19.20,8.45
97941,74172,174,3,2024-01-04 14:30:00,2024-01-04 15:45:00,8.80,6.07
97942,74173,162,12,2024-01-04 11:15:00,2024-01-04 12:15:00,6.50,7.41
97943,74174,171,11,2024-01-04 18:45:00,2024-01-04 20:00:00,0.00,10.80
97944,74175,173,17,2024-01-04 15:45:00,2024-01-04 17:15:00,0.00,22.80
97945,74176,183,1,2024-01-04 17:30:00,2024-01-04 18:30:00,5.25,4.18
97946,74177,186,5,2024-01-04 18:15:00,2024-01-04 19:30:00,0.00,13.20
97947,74178,184,7,2024-01-04 13:15:00,2024-01-04 14:45:00,22.40,15.46
97948,74179,184,8,2024-01-04 18:00:00,2024-01-04 19:30:00,22.40,17.86
97949,74180,184,7,2024-01-04 10:00:00,2024-01-04 11:30:00,14.00,15.96
97950,74180,184,16,2024-01-04 11:30:00,2024-01-04 12:00:00,2.00,2.28
97951,74181,194,12,2024-01-04 14:45:00,2024-01-04 15:45:00,15.60,6.86
97952,74182,201,10,2024-01-04 19:00:00,2024-01-04 20:00:00,10.50,8.37
97953,74183,193,5,2024-01-04 13:00:00,2024-01-04 14:15:00,17.60,12.14
97954,74184,194,6,2024-01-04 12:45:00,2024-01-04 14:00:00,28.05,8.22
97955,74184,194,18,2024-01-04 14:00:00,2024-01-04 14:20:00,7.65,2.24
97956,74185,194,12,2024-01-04 18:45:00,2024-01-04 19:45:00,0.00,7.80
97957,74186,205,10,2024-01-04 15:00:00,2024-01-04 16:00:00,0.00,9.00
97958,74186,205,14,2024-01-04 16:00:00,2024-01-04 16:15:00,0.00,2.10
97959,74187,195,7,2024-01-04 18:30:00,2024-01-04 20:00:00,8.40,16.30
97960,74188,217,2,2024-01-04 11:00:00,2024-01-04 11:45:00,4.80,3.31
97961,74189,234,8,2024-01-04 14:00:00,2024-01-04 15:30:00,16.00,18.24
97962,74190,235,4,2024-01-04 16:00:00,2024-01-04 17:00:00,0.00,5.70
97963,74191,231,12,2024-01-04 14:00:00,2024-01-04 15:00:00,22.10,6.47
97964,74192,231,11,2024-01-04 16:30:00,2024-01-04 17:45:00,0.00,10.80
97965,74192,231,15,2024-01-04 17:45:00,2024-01-04 18:15:00,0.00,3.30
97966,74193,233,4,2024-01-04 13:15:00,2024-01-04 14:15:00,16.15,4.73
97967,74194,241,8,2024-01-04 18:00:00,2024-01-04 19:30:00,22.40,17.86
97968,74195,308,2,2024-01-04 10:30:00,2024-01-04 11:15:00,4.80,3.31
97969,74196,5,3,2024-01-05 18:00:00,2024-01-05 19:15:00,13.20,5.81
97970,74197,19,4,2024-01-05 16:15:00,2024-01-05 17:15:00,0.00,5.70
97971,74198,7,1,2024-01-05 11:30:00,2024-01-05 12:30:00,3.75,4.27
97972,74199,24,6,2024-01-05 13:30:00,2024-01-05 14:45:00,28.05,8.22
97973,74199,24,16,2024-01-05 14:45:00,2024-01-05 15:15:00,6.80,1.99
97974,74200,15,3,2024-01-05 16:00:00,2024-01-05 17:15:00,3.30,6.40
97975,74200,15,16,2024-01-05 17:15:00,2024-01-05 17:45:00,1.20,2.33
97976,74201,7,11,2024-01-05 12:45:00,2024-01-05 14:00:00,9.00,10.26
97977,74201,7,18,2024-01-05 14:00:00,2024-01-05 14:20:00,2.25,2.56
97978,74202,3,2,2024-01-05 18:30:00,2024-01-05 19:15:00,7.20,3.17
97979,74203,5,1,2024-01-05 16:45:00,2024-01-05 17:45:00,2.25,4.37
97980,74204,11,4,2024-01-05 17:00:00,2024-01-05 18:00:00,0.00,5.70
97981,74204,11,15,2024-01-05 18:00:00,2024-01-05 18:30:00,0.00,3.30
97982,74205,37,11,2024-01-05 11:45:00,2024-01-05 13:00:00,14.40,9.94
97983,74206,30,11,2024-01-05 14:45:00,2024-01-05 16:00:00,14.40,9.94
97984,74207,36,4,2024-01-05 17:30:00,2024-01-05 18:30:00,0.00,5.70
97985,74207,36,18,2024-01-05 18:30:00,2024-01-05 18:50:00,0.00,2.70
97986,74208,58,2,2024-01-05 16:30:00,2024-01-05 17:15:00,0.00,3.60
97987,74209,53,3,2024-01-05 17:30:00,2024-01-05 18:45:00,3.30,6.40
97988,74210,52,9,2024-01-05 18:30:00,2024-01-05 19:45:00,17.50,13.95
97989,74211,57,12,2024-01-05 17:00:00,2024-01-05 18:00:00,9.10,7.25
97990,74211,57,16,2024-01-05 18:00:00,2024-01-05 18:30:00,2.80,2.23
97991,74212,58,12,2024-01-05 13:45:00,2024-01-05 14:45:00,6.50,7.41
97992,74213,52,3,2024-01-05 15:45:00,2024-01-05 17:00:00,7.70,6.14
97993,74214,58,7,2024-01-05 18:15:00,2024-01-05 19:45:00,33.60,14.78
97994,74215,37,2,2024-01-05 17:15:00,2024-01-05 18:00:00,4.20,3.35
97995,74215,37,18,2024-01-05 18:00:00,2024-01-05 18:20:00,3.15,2.51
97996,74216,53,10,2024-01-05 14:00:00,2024-01-05 15:00:00,7.50,8.55
97997,74216,53,14,2024-01-05 15:00:00,2024-01-05 15:15:00,1.75,1.99
97998,74217,33,1,2024-01-05 15:30:00,2024-01-05 16:30:00,0.00,4.50
97999,74217,33,18,2024-01-05 16:30:00,2024-01-05 16:50:00,0.00,2.70
98000,74218,31,13,2024-01-05 18:30:00,2024-01-05 19:45:00,0.00,9.60
98001,74219,59,13,2024-01-05 10:00:00,2024-01-05 11:15:00,8.00,9.12
98002,74220,62,1,2024-01-05 17:00:00,2024-01-05 18:00:00,9.00,3.96
98003,74220,62,18,2024-01-05 18:00:00,2024-01-05 18:20:00,5.40,2.38
98004,74221,73,7,2024-01-05 13:30:00,2024-01-05 15:00:00,22.40,15.46
98005,74221,73,15,2024-01-05 15:00:00,2024-01-05 15:30:00,4.40,3.04
98006,74222,77,5,2024-01-05 10:30:00,2024-01-05 11:45:00,11.00,12.54
98007,74223,62,1,2024-01-05 11:15:00,2024-01-05 12:15:00,3.75,4.27
98008,74224,72,1,2024-01-05 11:45:00,2024-01-05 12:45:00,9.00,3.96
98009,74225,83,4,2024-01-05 12:15:00,2024-01-05 13:15:00,11.40,5.02
98010,74226,83,12,2024-01-05 13:15:00,2024-01-05 14:15:00,10.40,7.18
98011,74227,102,13,2024-01-05 11:00:00,2024-01-05 12:15:00,27.20,7.97
98012,74227,102,15,2024-01-05 12:15:00,2024-01-05 12:45:00,9.35,2.74
98013,74228,114,7,2024-01-05 12:30:00,2024-01-05 14:00:00,14.00,15.96
98014,74229,113,9,2024-01-05 16:30:00,2024-01-05 17:45:00,7.50,14.55
98015,74230,105,11,2024-01-05 16:30:00,2024-01-05 17:45:00,0.00,10.80
98016,74231,101,10,2024-01-05 11:45:00,2024-01-05 12:45:00,18.00,7.92
98017,74232,110,9,2024-01-05 17:45:00,2024-01-05 19:00:00,0.00,15.00
98018,74232,110,16,2024-01-05 19:00:00,2024-01-05 19:30:00,0.00,2.40
98019,74233,116,10,2024-01-05 18:15:00,2024-01-05 19:15:00,0.00,9.00
98020,74234,118,7,2024-01-05 16:45:00,2024-01-05 18:15:00,0.00,16.80
98021,74235,126,12,2024-01-05 16:30:00,2024-01-05 17:30:00,3.90,7.57
98022,74236,133,11,2024-01-05 18:00:00,2024-01-05 19:15:00,0.00,10.80
98023,74237,116,1,2024-01-05 11:00:00,2024-01-05 12:00:00,12.75,3.73
98024,74238,135,4,2024-01-05 12:00:00,2024-01-05 13:00:00,11.40,5.02
98025,74239,132,7,2024-01-05 16:00:00,2024-01-05 17:30:00,0.00,16.80
98026,74239,132,18,2024-01-05 17:30:00,2024-01-05 17:50:00,0.00,2.70
98027,74240,141,11,2024-01-05 11:30:00,2024-01-05 12:45:00,21.60,9.50
98028,74241,173,8,2024-01-05 18:30:00,2024-01-05 20:00:00,9.60,18.62
98029,74242,166,10,2024-01-05 18:30:00,2024-01-05 19:30:00,10.50,8.37
98030,74243,163,2,2024-01-05 10:45:00,2024-01-05 11:30:00,7.20,3.17
98031,74244,163,2,2024-01-05 14:00:00,2024-01-05 14:45:00,3.00,3.42
98032,74245,181,10,2024-01-05 14:15:00,2024-01-05 15:15:00,12.00,8.28
98033,74245,181,16,2024-01-05 15:15:00,2024-01-05 15:45:00,3.20,2.21
98034,74246,194,12,2024-01-05 15:30:00,2024-01-05 16:30:00,0.00,7.80
98035,74247,203,11,2024-01-05 11:30:00,2024-01-05 12:45:00,30.60,8.96
98036,74247,203,18,2024-01-05 12:45:00,2024-01-05 13:05:00,7.65,2.24
98037,74248,203,6,2024-01-05 17:45:00,2024-01-05 19:00:00,11.55,9.21
98038,74249,195,11,2024-01-05 16:00:00,2024-01-05 17:15:00,5.40,10.48
98039,74249,195,18,2024-01-05 17:15:00,2024-01-05 17:35:00,1.35,2.62
98040,74250,204,17,2024-01-05 10:15:00,2024-01-05 11:45:00,19.00,21.66
98041,74250,204,14,2024-01-05 11:45:00,2024-01-05 12:00:00,1.75,1.99
98042,74251,205,6,2024-01-05 10:30:00,2024-01-05 11:45:00,19.80,8.71
98043,74252,196,7,2024-01-05 11:45:00,2024-01-05 13:15:00,14.00,15.96
98044,74253,217,7,2024-01-05 11:00:00,2024-01-05 12:30:00,47.60,13.94
98045,74253,217,15,2024-01-05 12:30:00,2024-01-05 13:00:00,9.35,2.74
98046,74254,216,9,2024-01-05 11:15:00,2024-01-05 12:30:00,12.50,14.25
98047,74254,216,15,2024-01-05 12:30:00,2024-01-05 13:00:00,2.75,3.13
98048,74255,228,2,2024-01-05 13:00:00,2024-01-05 13:45:00,3.00,3.42
98049,74256,243,9,2024-01-05 15:30:00,2024-01-05 16:45:00,7.50,14.55
98050,74256,243,15,2024-01-05 16:45:00,2024-01-05 17:15:00,1.65,3.20
98051,74257,265,4,2024-01-05 11:30:00,2024-01-05 12:30:00,11.40,5.02
98052,74258,261,17,2024-01-05 13:45:00,2024-01-05 15:15:00,19.00,21.66
98053,74259,282,13,2024-01-05 17:15:00,2024-01-05 18:30:00,4.80,9.31
98054,74260,300,12,2024-01-05 18:30:00,2024-01-05 19:30:00,0.00,7.80
98055,74261,308,3,2024-01-05 17:30:00,2024-01-05 18:45:00,0.00,6.60
98056,74261,308,14,2024-01-05 18:45:00,2024-01-05 19:00:00,0.00,2.10
