res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
97715,73953,141,9,2024-01-03 10:00:00,2024-01-03 11:15:00,42.50,12.45
97716,73954,159,13,2024-01-03 17:30:00,2024-01-03 18:45:00,4.80,9.31
97717,73955,172,2,2024-01-03 15:30:00,2024-01-03 16:15:00,1.80,3.49
97718,73955,172,18,2024-01-03 16:15:00,2024-01-03 16:35:00,1.35,2.62
97719,73956,172,1,2024-01-03 12:15:00,2024-01-03 13:15:00,6.00,4.14
97720,73957,160,5,2024-01-03 17:45:00,2024-01-03 19:00:00,0.00,13.20
97721,73957,160,15,2024-01-03 19:00:00,2024-01-03 19:30:00,0.00,3.30
97722,73958,184,1,2024-01-03 10:00:00,2024-01-03 11:00:00,6.00,4.14
97723,73959,179,4,2024-01-03 17:15:00,2024-01-03 18:15:00,2.85,5.53
97724,73960,204,13,2024-01-03 10:15:00,2024-01-03 11:30:00,8.00,9.12
97725,73961,203,11,2024-01-03 17:30:00,2024-01-03 18:45:00,21.60,9.50
97726,73961,203,14,2024-01-03 18:45:00,2024-01-03 19:00:00,4.20,1.85
97727,73962,201,4,2024-01-03 14:00:00,2024-01-03 15:00:00,7.60,5.24
97728,73963,217,17,2024-01-03 17:45:00,2024-01-03 19:15:00,45.60,20.06
97729,73964,214,4,2024-01-03 18:00:00,2024-01-03 19:00:00,0.00,5.70
97730,73965,214,2,2024-01-03 19:15:00,2024-01-03 20:00:00,1.80,3.49
97731,73966,215,17,2024-01-03 18:00:00,2024-01-03 19:30:00,0.00,22.80
97732,73966,215,14,2024-01-03 19:30:00,2024-01-03 19:45:00,0.00,2.10
97733,73967,228,5,2024-01-03 18:45:00,2024-01-03 20:00:00,0.00,13.20
97734,73968,233,17,2024-01-03 17:45:00,2024-01-03 19:15:00,26.60,21.20
97735,73968,233,14,2024-01-03 19:15:00,2024-01-03 19:30:00,2.45,1.95
97736,73969,233,3,2024-01-03 12:30:00,2024-01-03 13:45:00,18.70,5.48
97737,73970,226,12,2024-01-03 15:45:00,2024-01-03 16:45:00,15.60,6.86
97738,73971,235,1,2024-01-03 14:15:00,2024-01-03 15:15:00,9.00,3.96
97739,73971,235,18,2024-01-03 15:15:00,2024-01-03 15:35:00,5.40,2.38
97740,73972,231,1,2024-01-03 14:30:00,2024-01-03 15:30:00,9.00,3.96
97741,73973,231,10,2024-01-03 19:00:00,2024-01-03 20:00:00,4.50,8.73
97742,73974,239,13,2024-01-03 18:15:00,2024-01-03 19:30:00,0.00,9.60
97743,73975,243,8,2024-01-03 16:15:00,2024-01-03 17:45:00,22.40,17.86
97744,73975,243,14,2024-01-03 17:45:00,2024-01-03 18:00:00,2.45,1.95
97745,73976,240,9,2024-01-03 17:30:00,2024-01-03 18:45:00,7.50,14.55
97746,73977,255,3,2024-01-03 10:15:00,2024-01-03 11:30:00,5.50,6.27
97747,73978,273,13,2024-01-03 18:45:00,2024-01-03 20:00:00,19.20,8.45
97748,73979,286,1,2024-01-03 16:45:00,2024-01-03 17:45:00,2.25,4.37
97749,73980,282,6,2024-01-03 17:00:00,2024-01-03 18:15:00,4.95,9.60
97750,73980,282,18,2024-01-03 18:15:00,2024-01-03 18:35:00,1.35,2.62
97751,73981,295,11,2024-01-03 15:00:00,2024-01-03 16:15:00,21.60,9.50
97752,73982,284,4,2024-01-03 17:15:00,2024-01-03 18:15:00,11.40,5.02
97753,73982,284,14,2024-01-03 18:15:00,2024-01-03 18:30:00,4.20,1.85
97754,73983,307,3,2024-01-03 17:45:00,2024-01-03 19:00:00,0.00,6.60
97755,73984,298,2,2024-01-03 19:15:00,2024-01-03 20:00:00,1.80,3.49
97756,73985,15,6,2024-01-04 14:30:00,2024-01-04 15:45:00,13.20,9.11
97757,73986,11,3,2024-01-04 17:45:00,2024-01-04 19:00:00,13.20,5.81
97758,73986,11,14,2024-01-04 19:00:00,2024-01-04 19:15:00,4.20,1.85
97759,73987,13,5,2024-01-04 16:15:00,2024-01-04 17:30:00,26.40,11.62
97760,73988,15,2,2024-01-04 11:15:00,2024-01-04 12:00:00,3.00,3.42
97761,73988,15,16,2024-01-04 12:00:00,2024-01-04 12:30:00,2.00,2.28
97762,73989,5,2,2024-01-04 11:45:00,2024-01-04 12:30:00,3.00,3.42
97763,73989,5,15,2024-01-04 12:30:00,2024-01-04 13:00:00,2.75,3.13
97764,73990,53,12,2024-01-04 11:00:00,2024-01-04 12:00:00,10.40,7.18
97765,73991,30,7,2024-01-04 18:30:00,2024-01-04 20:00:00,8.40,16.30
97766,73992,30,17,2024-01-04 13:15:00,2024-01-04 14:45:00,45.60,20.06
97767,73993,30,2,2024-01-04 10:00:00,2024-01-04 10:45:00,10.20,2.99
97768,73994,57,6,2024-01-04 15:45:00,2024-01-04 17:00:00,4.95,9.60
97769,73994,57,15,2024-01-04 17:00:00,2024-01-04 17:30:00,1.65,3.20
97770,73995,30,17,2024-01-04 16:30:00,2024-01-04 18:00:00,11.40,22.12
97771,73995,30,18,2024-01-04 18:00:00,2024-01-04 18:20:00,1.35,2.62
97772,73996,40,2,2024-01-04 12:15:00,2024-01-04 13:00:00,7.20,3.17
97773,73997,37,1,2024-01-04 13:00:00,2024-01-04 14:00:00,9.00,3.96
97774,73998,52,10,2024-01-04 17:00:00,2024-01-04 18:00:00,0.00,9.00
97775,73999,53,5,2024-01-04 17:00:00,2024-01-04 18:15:00,0.00,13.20
97776,74000,30,2,2024-01-04 14:45:00,2024-01-04 15:30:00,3.00,3.42
97777,74001,73,3,2024-01-04 15:00:00,2024-01-04 16:15:00,7.70,6.14
97778,74001,73,14,2024-01-04 16:15:00,2024-01-04 16:30:00,2.45,1.95
97779,74002,72,12,2024-01-04 19:00:00,2024-01-04 20:00:00,3.90,7.57
97780,74003,61,6,2024-01-04 11:30:00,2024-01-04 12:45:00,28.05,8.22
97781,74003,61,18,2024-01-04 12:45:00,2024-01-04 13:05:00,7.65,2.24
97782,74004,80,8,2024-01-04 16:30:00,2024-01-04 18:00:00,0.00,19.20
97783,74005,68,6,2024-01-04 15:30:00,2024-01-04 16:45:00,4.95,9.60
97784,74006,73,13,2024-01-04 17:15:00,2024-01-04 18:30:00,0.00,9.60
97785,74007,95,12,2024-01-04 18:00:00,2024-01-04 19:00:00,0.00,7.80
97786,74008,89,5,2024-01-04 18:15:00,2024-01-04 19:30:00,6.60,12.80
97787,74008,89,16,2024-01-04 19:30:00,2024-01-04 20:00:00,1.20,2.33
97788,74009,108,10,2024-01-04 18:30:00,2024-01-04 19:30:00,4.50,8.73
97789,74009,108,16,2024-01-04 19:30:00,2024-01-04 20:00:00,1.20,2.33
97790,74010,110,10,2024-01-04 15:00:00,2024-01-04 16:00:00,0.00,9.00
97791,74010,110,16,2024-01-04 16:00:00,2024-01-04 16:30:00,0.00,2.40
97792,74011,123,10,2024-01-04 17:15:00,2024-01-04 18:15:00,0.00,9.00
97793,74011,123,15,2024-01-04 18:15:00,2024-01-04 18:45:00,0.00,3.30
97794,74012,119,9,2024-01-04 17:45:00,2024-01-04 19:00:00,30.00,13.20
97795,74012,119,16,2024-01-04 19:00:00,2024-01-04 19:30:00,4.80,2.11
97796,74013,133,12,2024-01-04 11:00:00,2024-01-04 12:00:00,15.60,6.86
97797,74013,133,18,2024-01-04 12:00:00,2024-01-04 12:20:00,5.40,2.38
97798,74014,116,5,2024-01-04 12:00:00,2024-01-04 13:15:00,26.40,11.62
97799,74015,135,9,2024-01-04 16:15:00,2024-01-04 17:30:00,0.00,15.00
97800,74016,122,1,2024-01-04 17:00:00,2024-01-04 18:00:00,5.25,4.18
97801,74016,122,18,2024-01-04 18:00:00,2024-01-04 18:20:00,3.15,2.51
97802,74017,116,9,2024-01-04 16:45:00,2024-01-04 18:00:00,17.50,13.95
97803,74018,154,2,2024-01-04 16:45:00,2024-01-04 17:30:00,1.80,3.49
97804,74019,154,4,2024-01-04 11:45:00,2024-01-04 12:45:00,7.60,5.24
97805,74020,144,6,2024-01-04 15:00:00,2024-01-04 16:15:00,4.95,9.60
97806,74020,144,15,2024-01-04 16:15:00,2024-01-04 16:45:00,1.65,3.20
97807,74021,150,11,2024-01-04 18:45:00,2024-01-04 20:00:00,5.40,10.48
97808,74022,150,2,2024-01-04 16:30:00,2024-01-04 17:15:00,1.80,3.49
97809,74023,168,1,2024-01-04 19:00:00,2024-01-04 20:00:00,2.25,4.37
97810,74024,171,4,2024-01-04 16:30:00,2024-01-04 17:30:00,0.00,5.70
97811,74025,166,7,2024-01-04 10:00:00,2024-01-04 11:30:00,33.60,14.78
97812,74026,163,1,2024-01-04 18:45:00,2024-01-04 19:45:00,2.25,4.37
97813,74027,168,3,2024-01-04 13:30:00,2024-01-04 14:45:00,5.50,6.27
97814,74028,159,13,2024-01-04 18:30:00,2024-01-04 19:45:00,4.80,9.31
97815,74029,181,7,2024-01-04 14:00:00,2024-01-04 15:30:00,14.00,15.96
97816,74029,181,16,2024-01-04 15:30:00,2024-01-04 16:00:00,2.00,2.28
97817,74030,181,1,2024-01-04 18:15:00,2024-01-04 19:15:00,9.00,3.96
97818,74031,186,7,2024-01-04 18:30:00,2024-01-04 20:00:00,33.60,14.78
97819,74032,205,12,2024-01-04 16:45:00,2024-01-04 17:45:00,9.10,7.25
97820,74033,194,2,2024-01-04 17:45:00,2024-01-04 18:30:00,0.00,3.60
97821,74034,204,1,2024-01-04 19:00:00,2024-01-04 20:00:00,2.25,4.37
97822,74035,216,17,2024-01-04 15:15:00,2024-01-04 16:45:00,26.60,21.20
97823,74035,216,14,2024-01-04 16:45:00,2024-01-04 17:00:00,2.45,1.95
97824,74036,223,3,2024-01-04 10:30:00,2024-01-04 11:45:00,5.50,6.27
97825,74036,223,14,2024-01-04 11:45:00,2024-01-04 12:00:00,1.75,1.99
97826,74037,214,11,2024-01-04 15:30:00,2024-01-04 16:45:00,0.00,10.80
97827,74037,214,14,2024-01-04 16:45:00,2024-01-04 17:00:00,0.00,2.10
97828,74038,231,17,2024-01-04 12:30:00,2024-01-04 14:00:00,19.00,21.66
97829,74038,231,14,2024-01-04 14:00:00,2024-01-04 14:15:00,1.75,1.99
97830,74039,234,9,2024-01-04 16:45:00,2024-01-04 18:00:00,17.50,13.95
97831,74039,234,16,2024-01-04 18:00:00,2024-01-04 18:30:00,2.80,2.23
97832,74040,226,11,2024-01-04 13:15:00,2024-01-04 14:30:00,9.00,10.26
97833,74041,231,4,2024-01-04 15:30:00,2024-01-04 16:30:00,0.00,5.70
97834,74041,231,18,2024-01-04 16:30:00,2024-01-04 16:50:00,0.00,2.70
97835,74042,240,1,2024-01-04 15:15:00,2024-01-04 16:15:00,2.25,4.37
97836,74043,243,5,2024-01-04 12:30:00,2024-01-04 13:45:00,11.00,12.54
97837,74044,241,11,2024-01-04 18:45:00,2024-01-04 20:00:00,0.00,10.80
97838,74045,241,2,2024-01-04 12:15:00,2024-01-04 13:00:00,3.00,3.42
97839,74046,281,13,2024-01-04 17:00:00,2024-01-04 18:15:00,4.80,9.31
97840,74047,273,2,2024-01-04 19:15:00,2024-01-04 20:00:00,0.00,3.60
97841,74048,297,2,2024-01-04 17:30:00,2024-01-04 18:15:00,7.20,3.17
97842,74048,297,18,2024-01-04 18:15:00,2024-01-04 18:35:00,5.40,2.38
97843,74049,305,12,2024-01-04 10:45:00,2024-01-04 11:45:00,6.50,7.41
97844,74050,313,13,2024-01-04 17:00:00,2024-01-04 18:15:00,4.80,9.31
97845,74051,4,12,2024-01-05 12:45:00,2024-01-05 13:45:00,6.50,7.41
97846,74051,4,16,2024-01-05 13:45:00,2024-01-05 14:15:00,2.00,2.28
97847,74052,11,1,2024-01-05 17:00:00,2024-01-05 18:00:00,0.00,4.50
97848,74053,21,10,2024-01-05 17:15:00,2024-01-05 18:15:00,10.50,8.37
97849,74054,12,11,2024-01-05 17:15:00,2024-01-05 18:30:00,5.40,10.48
97850,74055,8,7,2024-01-05 16:30:00,2024-01-05 18:00:00,8.40,16.30
97851,74056,16,7,2024-01-05 15:00:00,2024-01-05 16:30:00,8.40,16.30
97852,74057,15,9,2024-01-05 10:30:00,2024-01-05 11:45:00,12.50,14.25
97853,74057,15,16,2024-01-05 11:45:00,2024-01-05 12:15:00,2.00,2.28
97854,74058,41,10,2024-01-05 15:30:00,2024-01-05 16:30:00,0.00,9.00
97855,74058,41,15,2024-01-05 16:30:00,2024-01-05 17:00:00,0.00,3.30
97856,74059,31,3,2024-01-05 15:15:00,2024-01-05 16:30:00,0.00,6.60
97857,74060,59,17,2024-01-05 15:30:00,2024-01-05 17:00:00,0.00,22.80
97858,74061,36,2,2024-01-05 14:45:00,2024-01-05 15:30:00,3.00,3.42
97859,74062,52,3,2024-01-05 17:30:00,2024-01-05 18:45:00,0.00,6.60
97860,74063,41,3,2024-01-05 13:00:00,2024-01-05 14:15:00,5.50,6.27
97861,74064,68,13,2024-01-05 17:30:00,2024-01-05 18:45:00,0.00,9.60
97862,74065,107,7,2024-01-05 18:30:00,2024-01-05 20:00:00,33.60,14.78
97863,74066,110,11,2024-01-05 15:15:00,2024-01-05 16:30:00,12.60,10.04
97864,74066,110,15,2024-01-05 16:30:00,2024-01-05 17:00:00,3.85,3.07
97865,74067,108,3,2024-01-05 10:00:00,2024-01-05 11:15:00,5.50,6.27
97866,74068,101,2,2024-01-05 17:00:00,2024-01-05 17:45:00,7.20,3.17
97867,74068,101,18,2024-01-05 17:45:00,2024-01-05 18:05:00,5.40,2.38
97868,74069,125,11,2024-01-05 17:00:00,2024-01-05 18:15:00,12.60,10.04
97869,74069,125,15,2024-01-05 18:15:00,2024-01-05 18:45:00,3.85,3.07
97870,74070,133,17,2024-01-05 18:30:00,2024-01-05 20:00:00,0.00,22.80
97871,74071,117,6,2024-01-05 18:45:00,2024-01-05 20:00:00,0.00,9.90
97872,74072,132,5,2024-01-05 18:15:00,2024-01-05 19:30:00,6.60,12.80
97873,74072,132,16,2024-01-05 19:30:00,2024-01-05 20:00:00,1.20,2.33
97874,74073,135,7,2024-01-05 17:00:00,2024-01-05 18:30:00,19.60,15.62
97875,74074,146,13,2024-01-05 11:15:00,2024-01-05 12:30:00,8.00,9.12
97876,74075,151,3,2024-01-05 12:15:00,2024-01-05 13:30:00,8.80,6.07
97877,74076,153,10,2024-01-05 12:15:00,2024-01-05 13:15:00,18.00,7.92
97878,74077,148,3,2024-01-05 18:45:00,2024-01-05 20:00:00,3.30,6.40
97879,74078,153,4,2024-01-05 18:45:00,2024-01-05 19:45:00,6.65,5.30
97880,74079,141,7,2024-01-05 13:30:00,2024-01-05 15:00:00,14.00,15.96
97881,74080,163,6,2024-01-05 14:45:00,2024-01-05 16:00:00,8.25,9.40
97882,74081,161,7,2024-01-05 16:00:00,2024-01-05 17:30:00,8.40,16.30
97883,74082,179,9,2024-01-05 10:30:00,2024-01-05 11:45:00,20.00,13.80
97884,74083,178,6,2024-01-05 16:45:00,2024-01-05 18:00:00,0.00,9.90
97885,74083,178,16,2024-01-05 18:00:00,2024-01-05 18:30:00,0.00,2.40
97886,74084,203,12,2024-01-05 18:15:00,2024-01-05 19:15:00,0.00,7.80
97887,74085,201,2,2024-01-05 19:15:00,2024-01-05 20:00:00,7.20,3.17
97888,74086,198,6,2024-01-05 18:45:00,2024-01-05 20:00:00,4.95,9.60
97889,74087,196,4,2024-01-05 11:15:00,2024-01-05 12:15:00,7.60,5.24
97890,74088,223,7,2024-01-05 17:45:00,2024-01-05 19:15:00,0.00,16.80
97891,74089,217,1,2024-01-05 18:00:00,2024-01-05 19:00:00,2.25,4.37
97892,74090,216,2,2024-01-05 18:15:00,2024-01-05 19:00:00,1.80,3.49
97893,74091,211,3,2024-01-05 18:30:00,2024-01-05 19:45:00,7.70,6.14
97894,74092,216,6,2024-01-05 15:30:00,2024-01-05 16:45:00,4.95,9.60
97895,74093,235,12,2024-01-05 16:15:00,2024-01-05 17:15:00,9.10,7.25
97896,74094,233,9,2024-01-05 16:45:00,2024-01-05 18:00:00,0.00,15.00
97897,74095,235,4,2024-01-05 17:30:00,2024-01-05 18:30:00,0.00,5.70
97898,74095,235,18,2024-01-05 18:30:00,2024-01-05 18:50:00,0.00,2.70
97899,74096,231,8,2024-01-05 14:30:00,2024-01-05 16:00:00,25.60,17.66
97900,74097,241,2,2024-01-05 16:45:00,2024-01-05 17:30:00,0.00,3.60
97901,74097,241,15,2024-01-05 17:30:00,2024-01-05 18:00:00,0.00,3.30
97902,74098,243,3,2024-01-05 15:15:00,2024-01-05 16:30:00,3.30,6.40
97903,74098,243,18,2024-01-05 16:30:00,2024-01-05 16:50:00,1.35,2.62
97904,74099,240,10,2024-01-05 19:00:00,2024-01-05 20:00:00,0.00,9.00
97905,74100,15,5,2024-01-06 16:15:00,2024-01-06 17:30:00,26.40,11.62
97906,74101,3,4,2024-01-06 16:45:00,2024-01-06 17:45:00,11.40,5.02
97907,74102,11,4,2024-01-06 17:00:00,2024-01-06 18:00:00,2.85,5.53
97908,74102,11,18,2024-01-06 18:00:00,2024-01-06 18:20:00,1.35,2.62
97909,74103,19,10,2024-01-06 19:00:00,2024-01-06 20:00:00,4.50,8.73
97910,74104,12,12,2024-01-06 13:30:00,2024-01-06 14:30:00,3.90,7.57
97911,74104,12,18,2024-01-06 14:30:00,2024-01-06 14:50:00,1.35,2.62
97912,74105,13,5,2024-01-06 17:00:00,2024-01-06 18:15:00,0.00,13.20
