cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
26019,Pei Shan,Tan,24,Female,018-7489226,1998-11-22,pei26019@gmail.com,Bronze,"No. 255, Jalan F4",George Town,Pulau Pinang,51544,2023-11-07
26020,Alia,a/l Subramaniam,32,Female,010-1680976,1990-07-25,alia26020@gmail.com,Bronze,"No. 9, Jalan E7",Kuala Lumpur,Wilayah Persekutuan,77224,2023-02-14
26021,Kavitha,Sim,48,Female,010-1679837,1975-07-02,kavitha26021@gmail.com,Bronze,"No. 172, Jalan F17",Melaka,Melaka,76121,2024-02-16
26022,Kavitha,Yeoh,39,Female,013-1891557,1983-11-02,kavitha26022@gmail.com,Bronze,"No. 298, Jalan A3",Ipoh,Perak,81916,2023-08-03
26023,Nurin,Rahman,40,Female,015-9812978,1984-04-26,nurin26023@gmail.com,Bronze,"No. 113, Jalan B10",Petaling Jaya,Selangor,41539,2024-05-15
26024,Suhaila,Wong,43,Female,019-1621194,1979-07-18,suhaila26024@gmail.com,Bronze,"No. 105, Jalan D19",Kuala Lumpur,Wilayah Persekutuan,34304,2023-04-12
26025,Yee Ling,Goh,39,Female,010-2190005,1983-08-09,yee26025@gmail.com,Bronze,"No. 112, Jalan A6",Johor Bahru,Johor,79854,2023-04-01
26026,Nadia,Lim,53,Female,015-2244311,1971-07-02,nadia26026@gmail.com,Bronze,"No. 173, Jalan D1",Kuala Lumpur,Wilayah Persekutuan,30411,2024-07-12
26027,Siti,a/p Subramaniam,57,Female,014-3317094,1965-11-03,siti26027@gmail.com,Gold,"No. 67, Jalan G9",Melaka,Melaka,63540,2023-03-12
26028,Haziq,a/p Subramaniam,40,Male,012-7642990,1982-06-11,haziq26028@gmail.com,Bronze,"No. 98, Jalan A15",Kuala Lumpur,Wilayah Persekutuan,74100,2023-01-06
26029,Kok Wai,Lee,39,Male,015-5902160,1984-12-12,kok26029@gmail.com,Silver,"No. 1, Jalan C12",Ipoh,Perak,22422,2024-04-06
26030,Nadia,Wong,24,Female,010-8270934,2000-10-04,nadia26030@gmail.com,Silver,"No. 245, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,32507,2024-10-19
26031,Arjun,Chong,45,Male,011-1126278,1977-04-30,arjun26031@gmail.com,Bronze,"No. 33, Jalan D4",Johor Bahru,Johor,18233,2023-03-15
26032,Mei Ling,Hassan,22,Female,013-6858956,2000-12-19,mei26032@gmail.com,Gold,"No. 39, Jalan G16",Kuala Lumpur,Wilayah Persekutuan,80568,2023-09-13
26033,Suresh,Cheah,54,Male,017-3862783,1969-07-15,suresh26033@gmail.com,Silver,"No. 283, Jalan G8",Kuala Lumpur,Wilayah Persekutuan,92281,2024-02-01
26034,Divya,Rahman,57,Female,011-7327533,1965-02-07,divya26034@gmail.com,Bronze,"No. 265, Jalan E1",Johor Bahru,Johor,17820,2023-01-31
26035,Mei Ling,a/p Subramaniam,47,Female,016-6141249,1976-06-18,mei26035@gmail.com,Bronze,"No. 29, Jalan A14",Ipoh,Perak,46667,2024-04-05
26036,Priya,Rahman,48,Female,016-5185161,1974-12-24,priya26036@gmail.com,Silver,"No. 31, Jalan D12",Johor Bahru,Johor,18141,2023-03-12
26037,Rohani,a/p Subramaniam,32,Female,014-3590652,1991-10-08,rohani26037@gmail.com,Bronze,"No. 97, Jalan E10",Petaling Jaya,Selangor,42344,2024-01-12
26038,Sharmila,Chong,59,Female,014-6623401,1964-03-18,sharmila26038@gmail.com,Bronze,"No. 170, Jalan C20",George Town,Pulau Pinang,79633,2023-12-26
26039,Kavitha,Ong,45,Female,010-9882581,1978-04-13,kavitha26039@gmail.com,Bronze,"No. 195, Jalan G18",Johor Bahru,Johor,55907,2024-02-13
26040,Kok Wai,Chong,60,Male,016-8379875,1963-01-12,kok26040@gmail.com,Bronze,"No. 273, Jalan F3",Johor Bahru,Johor,13557,2023-09-05
26041,Alia,Wong,32,Female,011-2929408,1991-05-15,alia26041@gmail.com,Bronze,"No. 196, Jalan F12",George Town,Pulau Pinang,48223,2023-06-19
26042,Jasmine,Rahman,45,Female,016-8760320,1978-03-10,jasmine26042@gmail.com,Silver,"No. 184, Jalan D4",Kuala Lumpur,Wilayah Persekutuan,36301,2023-12-05
26043,Chloe,Rahman,55,Female,018-3934108,1969-07-25,chloe26043@gmail.com,Bronze,"No. 73, Jalan D4",Petaling Jaya,Selangor,42066,2024-09-10
26044,Lakshmi,a/l Subramaniam,40,Female,018-2448222,1984-03-03,lakshmi26044@gmail.com,Silver,"No. 278, Jalan A1",Johor Bahru,Johor,23193,2024-12-10
26045,Jasmine,Chong,19,Female,011-1582697,2003-10-24,jasmine26045@gmail.com,Bronze,"No. 104, Jalan D7",George Town,Pulau Pinang,27134,2023-09-26
26046,Rachel,Rahman,41,Female,016-2417403,1983-02-15,rachel26046@gmail.com,Platinum,"No. 45, Jalan A14",Johor Bahru,Johor,58083,2024-05-29
26047,Nadia,Lim,22,Female,010-1664003,2001-04-20,nadia26047@gmail.com,Silver,"No. 250, Jalan B1",George Town,Pulau Pinang,22295,2023-09-26
26048,Amelia,Lee,19,Female,010-3228714,2003-05-08,amelia26048@gmail.com,Gold,"No. 167, Jalan B16",Petaling Jaya,Selangor,29339,2023-04-16
26049,Rachel,a/l Subramaniam,28,Female,010-4195410,1996-03-08,rachel26049@gmail.com,Bronze,"No. 57, Jalan C20",Petaling Jaya,Selangor,60458,2024-06-21
26050,Aiman,bin Abdullah,30,Male,018-6035840,1992-07-11,aiman26050@gmail.com,Bronze,"No. 43, Jalan F3",Johor Bahru,Johor,23458,2023-04-04
26051,Nadia,Sim,34,Female,016-6528109,1989-06-22,nadia26051@gmail.com,Bronze,"No. 9, Jalan F14",Petaling Jaya,Selangor,49781,2024-05-12
26052,Amelia,Teoh,24,Female,010-7310024,2000-03-16,amelia26052@gmail.com,Bronze,"No. 21, Jalan A9",Ipoh,Perak,18696,2024-10-01
26053,Jasmine,bin Abdullah,40,Female,016-9545119,1983-06-09,jasmine26053@gmail.com,Gold,"No. 18, Jalan E6",Petaling Jaya,Selangor,42201,2023-07-02
26054,Alia,Wong,41,Female,017-1932366,1982-04-27,alia26054@gmail.com,Bronze,"No. 2, Jalan B19",Kuala Lumpur,Wilayah Persekutuan,40256,2023-09-30
26055,Ling Ling,Teoh,27,Female,011-7767838,1996-08-19,ling26055@gmail.com,Silver,"No. 35, Jalan C17",Petaling Jaya,Selangor,61965,2024-05-08
26056,Zarina,Tan,47,Female,010-5343960,1976-01-15,zarina26056@gmail.com,Bronze,"No. 286, Jalan E9",Ipoh,Perak,15419,2023-03-20
26057,Hui Min,Yeoh,58,Female,014-9617405,1965-05-23,hui26057@gmail.com,Platinum,"No. 210, Jalan C1",Petaling Jaya,Selangor,43576,2023-06-18
26058,Siti,Sim,54,Female,011-7743979,1968-12-19,siti26058@gmail.com,Silver,"No. 182, Jalan E19",Petaling Jaya,Selangor,83017,2023-04-18
26059,Arjun,a/p Subramaniam,21,Male,015-5082321,2002-11-11,arjun26059@gmail.com,Bronze,"No. 86, Jalan A16",Melaka,Melaka,94779,2024-08-14
26060,Pei Shan,a/p Subramaniam,49,Female,012-1413779,1975-01-28,pei26060@gmail.com,Bronze,"No. 106, Jalan A19",Kuala Lumpur,Wilayah Persekutuan,94998,2024-09-20
26061,Yee Ling,Rahman,36,Female,016-9500963,1986-12-03,yee26061@gmail.com,Silver,"No. 72, Jalan E12",Ipoh,Perak,74786,2023-08-29
26062,Suresh,Sim,52,Male,011-5115350,1970-11-17,suresh26062@gmail.com,Bronze,"No. 30, Jalan G19",Johor Bahru,Johor,14243,2023-03-21
26063,Hui Min,Sim,46,Female,012-5102152,1978-05-01,hui26063@gmail.com,Gold,"No. 74, Jalan F11",Kuala Lumpur,Wilayah Persekutuan,99434,2024-06-28
26064,Alia,binti Ismail,27,Female,012-6347795,1996-04-17,alia26064@gmail.com,Silver,"No. 205, Jalan B3",Melaka,Melaka,17725,2024-03-19
26065,Chloe,Wong,19,Female,015-1491290,2004-07-29,chloe26065@gmail.com,Silver,"No. 182, Jalan F1",Kuala Lumpur,Wilayah Persekutuan,45668,2023-08-25
26066,Rajesh,a/l Subramaniam,41,Male,012-7873725,1983-04-30,rajesh26066@gmail.com,Gold,"No. 140, Jalan D11",Kuala Lumpur,Wilayah Persekutuan,81454,2024-05-17
26067,Rohani,Ong,27,Female,011-3760486,1996-11-08,rohani26067@gmail.com,Bronze,"No. 246, Jalan D7",Kuala Lumpur,Wilayah Persekutuan,62269,2023-12-26
26068,Pei Shan,Ong,55,Female,010-1837227,1968-01-19,pei26068@gmail.com,Silver,"No. 290, Jalan G1",Kuala Lumpur,Wilayah Persekutuan,66340,2023-02-21
26069,Kavitha,Wong,24,Female,016-7346739,1998-12-27,kavitha26069@gmail.com,Platinum,"No. 155, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,54580,2023-04-11
26070,Rachel,binti Ismail,47,Female,018-2542711,1975-10-25,rachel26070@gmail.com,Bronze,"No. 179, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,58149,2023-08-02
26071,Hui Min,Lee,45,Female,019-3491708,1977-10-17,hui26071@gmail.com,Bronze,"No. 19, Jalan G16",Petaling Jaya,Selangor,92214,2023-08-30
26072,Suresh,Wong,35,Male,011-5654072,1988-10-12,suresh26072@gmail.com,Gold,"No. 137, Jalan C4",George Town,Pulau Pinang,76372,2024-04-23
26073,Alia,Lim,21,Female,012-4346112,2001-12-22,alia26073@gmail.com,Bronze,"No. 5, Jalan B1",Petaling Jaya,Selangor,41101,2023-01-23
26074,Lakshmi,a/p Subramaniam,39,Female,013-1945641,1985-01-22,lakshmi26074@gmail.com,Bronze,"No. 119, Jalan E8",Ipoh,Perak,42404,2024-08-25
26075,Rohani,Wong,60,Female,018-2227174,1964-08-13,rohani26075@gmail.com,Bronze,"No. 240, Jalan B3",Johor Bahru,Johor,39038,2024-08-26
26076,Nurin,binti Ismail,31,Female,018-8746300,1992-03-25,nurin26076@gmail.com,Bronze,"No. 117, Jalan C13",George Town,Pulau Pinang,62112,2023-10-10
26077,Anisa,Chong,38,Female,010-2933982,1985-12-05,anisa26077@gmail.com,Gold,"No. 279, Jalan D5",Kuala Lumpur,Wilayah Persekutuan,61987,2024-02-04
26078,Ling Ling,Chong,51,Female,012-9744617,1972-08-20,ling26078@gmail.com,Gold,"No. 163, Jalan G20",Kuala Lumpur,Wilayah Persekutuan,92399,2023-09-07
26079,Nurin,Lim,29,Female,010-2083493,1994-02-24,nurin26079@gmail.com,Bronze,"No. 276, Jalan C2",George Town,Pulau Pinang,64084,2023-04-10
26080,Yee Ling,Goh,21,Female,011-3671730,2003-02-19,yee26080@gmail.com,Silver,"No. 229, Jalan E7",Ipoh,Perak,39225,2024-07-01
26081,Yee Ling,Hassan,24,Female,018-8254370,1998-07-03,yee26081@gmail.com,Bronze,"No. 83, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,75765,2023-04-14
26082,Jasmine,Chong,49,Female,010-8434773,1975-02-04,jasmine26082@gmail.com,Silver,"No. 100, Jalan G3",Johor Bahru,Johor,89246,2024-04-16
26083,Nadia,Rahman,59,Female,016-6727821,1963-08-03,nadia26083@gmail.com,Gold,"No. 187, Jalan A10",Petaling Jaya,Selangor,95657,2023-03-10
26084,Haziq,Lee,53,Male,010-6542745,1971-01-16,haziq26084@gmail.com,Silver,"No. 72, Jalan B2",Kuala Lumpur,Wilayah Persekutuan,11684,2024-03-15
26085,Yee Ling,Sim,26,Female,019-1585558,1998-03-18,yee26085@gmail.com,Silver,"No. 295, Jalan E14",Petaling Jaya,Selangor,47480,2024-07-29
26086,Wan Ying,a/l Subramaniam,38,Female,014-2847214,1985-06-25,wan26086@gmail.com,Silver,"No. 32, Jalan F20",Melaka,Melaka,67575,2024-04-04
26087,Priya,a/p Subramaniam,52,Female,016-2091387,1972-04-11,priya26087@gmail.com,Silver,"No. 256, Jalan G10",George Town,Pulau Pinang,68990,2024-09-22
26088,Ling Ling,Lim,52,Female,015-1650212,1971-05-07,ling26088@gmail.com,Bronze,"No. 195, Jalan D2",George Town,Pulau Pinang,50553,2023-11-05
26089,Wan Ying,Sim,51,Female,012-8649757,1972-11-19,wan26089@gmail.com,Bronze,"No. 211, Jalan C6",Johor Bahru,Johor,24952,2024-03-15
26090,Mei Ling,binti Ismail,43,Female,015-2783782,1980-09-15,mei26090@gmail.com,Bronze,"No. 252, Jalan E14",George Town,Pulau Pinang,63417,2024-08-16
26091,Priya,a/p Subramaniam,25,Female,016-7332825,1997-11-10,priya26091@gmail.com,Gold,"No. 202, Jalan D11",Kuala Lumpur,Wilayah Persekutuan,59686,2023-05-12
26092,Kavitha,Rahman,50,Female,019-3088725,1973-09-29,kavitha26092@gmail.com,Silver,"No. 260, Jalan D18",Johor Bahru,Johor,66569,2024-03-01
26093,Rohani,binti Ismail,57,Female,018-1211146,1966-03-25,rohani26093@gmail.com,Bronze,"No. 196, Jalan B19",Petaling Jaya,Selangor,32317,2023-07-19
26094,Anisa,bin Abdullah,35,Female,018-5635570,1988-12-13,anisa26094@gmail.com,Bronze,"No. 106, Jalan G3",Johor Bahru,Johor,19265,2024-06-01
26095,Jasmine,Goh,47,Female,016-5544485,1976-06-30,jasmine26095@gmail.com,Silver,"No. 278, Jalan F7",Melaka,Melaka,81473,2023-07-09
26096,Rachel,Ong,35,Female,018-7182384,1988-08-07,rachel26096@gmail.com,Bronze,"No. 45, Jalan A14",Petaling Jaya,Selangor,38775,2024-04-05
26097,Anisa,Cheah,31,Female,015-7789836,1992-02-02,anisa26097@gmail.com,Silver,"No. 188, Jalan E5",Kuala Lumpur,Wilayah Persekutuan,33066,2023-04-01
26098,Ling Ling,a/p Subramaniam,61,Female,015-7725820,1963-04-01,ling26098@gmail.com,Gold,"No. 46, Jalan F12",Johor Bahru,Johor,91637,2024-05-30
26099,Mei Ling,Ong,37,Female,013-8254163,1985-10-27,mei26099@gmail.com,Bronze,"No. 140, Jalan C14",Johor Bahru,Johor,23159,2023-03-27
26100,Aiman,Tan,26,Male,016-7235460,1997-09-21,aiman26100@gmail.com,Bronze,"No. 131, Jalan G9",George Town,Pulau Pinang,85641,2023-12-09
26101,Kavitha,Hassan,38,Female,011-1143640,1986-05-27,kavitha26101@gmail.com,Platinum,"No. 185, Jalan C5",Ipoh,Perak,32119,2024-07-22
26102,Siti,Cheah,53,Female,016-9240219,1970-01-26,siti26102@gmail.com,Silver,"No. 104, Jalan E17",Petaling Jaya,Selangor,75536,2023-11-01
26103,Chloe,Goh,60,Female,010-7108187,1963-02-19,chloe26103@gmail.com,Bronze,"No. 191, Jalan F16",Melaka,Melaka,24527,2023-07-04
26104,Nadia,Goh,23,Female,019-8637180,2000-01-01,nadia26104@gmail.com,Bronze,"No. 172, Jalan C15",Petaling Jaya,Selangor,10151,2023-12-30
26105,Aiman,Lim,31,Male,016-3463469,1991-06-03,aiman26105@gmail.com,Silver,"No. 269, Jalan G7",Ipoh,Perak,22607,2023-03-14
26106,Chloe,Cheah,33,Female,015-2566518,1990-11-01,chloe26106@gmail.com,Silver,"No. 236, Jalan C6",Kuala Lumpur,Wilayah Persekutuan,79349,2024-08-26
26107,Alia,binti Ismail,55,Female,015-9733310,1967-08-03,alia26107@gmail.com,Bronze,"No. 152, Jalan F15",Johor Bahru,Johor,74847,2023-02-03
26108,Rohani,Lim,27,Female,010-7768237,1997-05-24,rohani26108@gmail.com,Bronze,"No. 210, Jalan E3",Melaka,Melaka,43176,2024-11-29
26109,Anisa,Rahman,20,Female,019-9120652,2002-05-17,anisa26109@gmail.com,Silver,"No. 120, Jalan E19",Kuala Lumpur,Wilayah Persekutuan,35326,2023-02-09
26110,Aiman,a/p Subramaniam,53,Male,011-3856076,1970-03-02,aiman26110@gmail.com,Silver,"No. 160, Jalan F13",Melaka,Melaka,51224,2023-10-24
26111,Yee Ling,Cheah,41,Female,019-2601350,1982-04-26,yee26111@gmail.com,Gold,"No. 68, Jalan E10",Kuala Lumpur,Wilayah Persekutuan,18797,2023-10-06
26112,Aisyah,Lim,37,Female,011-1548270,1986-01-01,aisyah26112@gmail.com,Silver,"No. 4, Jalan E8",George Town,Pulau Pinang,14929,2023-08-16
26113,Pei Shan,Chong,25,Female,018-5973211,1999-02-19,pei26113@gmail.com,Gold,"No. 281, Jalan G7",Petaling Jaya,Selangor,33647,2024-04-29
26114,Nadia,bin Abdullah,31,Female,017-4005287,1992-02-16,nadia26114@gmail.com,Silver,"No. 158, Jalan G14",Johor Bahru,Johor,17637,2023-03-18
26115,Aisyah,Wong,37,Female,014-7214301,1987-07-14,aisyah26115@gmail.com,Bronze,"No. 38, Jalan F4",George Town,Pulau Pinang,69389,2024-11-10
26116,Nur Aina,Goh,21,Female,012-9546734,2002-07-23,nur26116@gmail.com,Gold,"No. 46, Jalan C11",Kuala Lumpur,Wilayah Persekutuan,80860,2023-12-17
26117,Anisa,Lee,30,Female,010-1501005,1993-03-03,anisa26117@gmail.com,Gold,"No. 68, Jalan A18",Petaling Jaya,Selangor,92893,2023-04-22
26118,Jasmine,Wong,31,Female,019-8162077,1992-05-24,jasmine26118@gmail.com,Silver,"No. 235, Jalan E18",Ipoh,Perak,83565,2024-02-18
26119,Priya,Hassan,32,Female,018-8127130,1990-07-23,priya26119@gmail.com,Gold,"No. 49, Jalan F7",Kuala Lumpur,Wilayah Persekutuan,85959,2023-06-28
26120,Amirul,Ong,43,Male,014-7511661,1981-02-15,amirul26120@gmail.com,Silver,"No. 190, Jalan F16",Petaling Jaya,Selangor,12676,2024-03-10
26121,Farah,bin Abdullah,43,Female,010-9039618,1981-05-28,farah26121@gmail.com,Gold,"No. 34, Jalan F7",George Town,Pulau Pinang,53555,2024-10-17
26122,Amelia,Lim,28,Female,013-1707234,1994-12-04,amelia26122@gmail.com,Platinum,"No. 128, Jalan C16",Petaling Jaya,Selangor,52099,2023-07-11
26123,Wei Jie,Chong,31,Male,016-3047792,1993-08-17,wei26123@gmail.com,Silver,"No. 286, Jalan B12",Petaling Jaya,Selangor,59127,2024-11-22
26124,Rajesh,Yeoh,21,Male,018-7510597,2001-10-27,rajesh26124@gmail.com,Silver,"No. 101, Jalan F15",Ipoh,Perak,63133,2023-06-29
26125,Amelia,a/l Subramaniam,32,Female,011-3626245,1991-04-23,amelia26125@gmail.com,Bronze,"No. 187, Jalan B2",Kuala Lumpur,Wilayah Persekutuan,87929,2023-07-23
26126,Kavitha,bin Abdullah,60,Female,015-7180683,1964-05-02,kavitha26126@gmail.com,Bronze,"No. 140, Jalan E17",Petaling Jaya,Selangor,32078,2024-08-31
26127,Jasmine,bin Abdullah,26,Female,010-3330385,1998-04-26,jasmine26127@gmail.com,Silver,"No. 109, Jalan A18",Kuala Lumpur,Wilayah Persekutuan,14362,2024-08-17
26128,Mei Ling,Lee,20,Female,017-2518803,2003-02-07,mei26128@gmail.com,Bronze,"No. 182, Jalan G18",Kuala Lumpur,Wilayah Persekutuan,14153,2023-09-27
26129,Zarina,a/p Subramaniam,36,Female,016-2757261,1988-01-23,zarina26129@gmail.com,Gold,"No. 88, Jalan D4",Melaka,Melaka,76001,2024-11-22
26130,Jun Hao,Lim,57,Male,010-8385848,1966-06-24,jun26130@gmail.com,Bronze,"No. 103, Jalan G12",Petaling Jaya,Selangor,54904,2024-01-30
26131,Divya,binti Ismail,59,Female,016-9327357,1964-11-11,divya26131@gmail.com,Bronze,"No. 72, Jalan F7",Johor Bahru,Johor,26375,2023-12-08
26132,Priya,Hassan,30,Female,017-5660571,1993-01-03,priya26132@gmail.com,Bronze,"No. 162, Jalan C7",Kuala Lumpur,Wilayah Persekutuan,41565,2023-08-21
26133,Sharmila,Yeoh,59,Female,018-8426483,1965-03-26,sharmila26133@gmail.com,Bronze,"No. 127, Jalan G8",Melaka,Melaka,94070,2024-10-01
26134,Jasmine,Tan,39,Female,012-7632973,1983-07-15,jasmine26134@gmail.com,Bronze,"No. 53, Jalan F1",George Town,Pulau Pinang,14599,2023-07-06
26135,Suhaila,Ong,37,Female,017-8505292,1986-11-20,suhaila26135@gmail.com,Gold,"No. 117, Jalan B3",Ipoh,Perak,11256,2024-07-03
26136,Anisa,Lim,26,Female,010-8492475,1996-08-03,anisa26136@gmail.com,Gold,"No. 17, Jalan E6",Petaling Jaya,Selangor,66263,2023-06-15
26137,Siti,Ong,42,Female,015-5150125,1980-04-11,siti26137@gmail.com,Bronze,"No. 154, Jalan E6",Petaling Jaya,Selangor,47549,2023-04-10
26138,Farah,Teoh,50,Female,012-4293685,1974-01-31,farah26138@gmail.com,Bronze,"No. 195, Jalan F13",George Town,Pulau Pinang,17786,2024-06-02
26139,Ling Ling,Rahman,48,Female,018-3123091,1975-08-16,ling26139@gmail.com,Silver,"No. 55, Jalan B18",Kuala Lumpur,Wilayah Persekutuan,22207,2024-04-21
26140,Mei Ling,binti Ismail,61,Female,018-7271510,1963-10-13,mei26140@gmail.com,Bronze,"No. 40, Jalan B12",Kuala Lumpur,Wilayah Persekutuan,26676,2024-11-30
26141,Nadia,Teoh,27,Female,013-1144044,1997-08-08,nadia26141@gmail.com,Bronze,"No. 21, Jalan A10",Petaling Jaya,Selangor,34100,2024-10-24
26142,Chloe,Rahman,26,Female,014-2102118,1996-10-17,chloe26142@gmail.com,Gold,"No. 236, Jalan E1",Kuala Lumpur,Wilayah Persekutuan,60145,2023-06-06
26143,Pei Shan,Rahman,34,Female,011-2513999,1989-03-02,pei26143@gmail.com,Silver,"No. 134, Jalan F20",Kuala Lumpur,Wilayah Persekutuan,27655,2023-04-02
26144,Nurin,a/l Subramaniam,59,Female,018-7449516,1964-06-02,nurin26144@gmail.com,Gold,"No. 138, Jalan A19",Kuala Lumpur,Wilayah Persekutuan,57872,2024-02-15
26145,Nur Aina,Wong,52,Female,013-3033169,1970-06-16,nur26145@gmail.com,Gold,"No. 167, Jalan G7",Ipoh,Perak,78185,2023-03-15
26146,Hui Min,Cheah,22,Female,010-5627236,2001-05-26,hui26146@gmail.com,Bronze,"No. 147, Jalan E13",Petaling Jaya,Selangor,44363,2024-03-04
26147,Wan Ying,Ong,60,Female,016-5584289,1963-10-15,wan26147@gmail.com,Silver,"No. 74, Jalan D4",Petaling Jaya,Selangor,79827,2023-12-12
26148,Suresh,a/p Subramaniam,38,Male,011-7476378,1984-11-15,suresh26148@gmail.com,Silver,"No. 223, Jalan D1",Johor Bahru,Johor,42484,2023-10-09
26149,Kok Wai,Cheah,45,Male,017-9573354,1978-10-06,kok26149@gmail.com,Bronze,"No. 125, Jalan A19",Kuala Lumpur,Wilayah Persekutuan,64326,2024-04-20
26150,Ling Ling,binti Ismail,52,Female,016-8877897,1971-04-15,ling26150@gmail.com,Silver,"No. 102, Jalan B17",George Town,Pulau Pinang,15911,2023-10-16
26151,Siti,Ong,37,Female,014-5677007,1986-01-07,siti26151@gmail.com,Silver,"No. 159, Jalan D10",Melaka,Melaka,52439,2023-07-20
26152,Amelia,Teoh,46,Female,018-9956785,1978-08-17,amelia26152@gmail.com,Bronze,"No. 134, Jalan E18",Ipoh,Perak,31950,2024-11-02
26153,Amelia,bin Abdullah,54,Female,019-7134567,1968-08-25,amelia26153@gmail.com,Bronze,"No. 276, Jalan G19",Petaling Jaya,Selangor,63915,2023-05-13
26154,Chloe,Goh,51,Female,016-1519441,1972-12-19,chloe26154@gmail.com,Gold,"No. 122, Jalan C13",Ipoh,Perak,55253,2024-01-30
26155,Suhaila,Cheah,30,Female,018-9971356,1994-01-29,suhaila26155@gmail.com,Silver,"No. 120, Jalan A18",George Town,Pulau Pinang,68343,2024-08-11
26156,Rachel,Tan,48,Female,017-5467204,1974-06-16,rachel26156@gmail.com,Bronze,"No. 177, Jalan A15",Kuala Lumpur,Wilayah Persekutuan,66820,2023-01-17
26157,Jasmine,a/l Subramaniam,24,Female,011-4130388,2000-02-06,jasmine26157@gmail.com,Silver,"No. 202, Jalan B15",Kuala Lumpur,Wilayah Persekutuan,64940,2024-03-19
26158,Pei Shan,Lee,57,Female,012-3303530,1966-08-28,pei26158@gmail.com,Bronze,"No. 163, Jalan F7",Kuala Lumpur,Wilayah Persekutuan,18199,2024-05-08
26159,Wan Ying,Cheah,57,Female,016-4717401,1965-03-04,wan26159@gmail.com,Bronze,"No. 237, Jalan E13",Johor Bahru,Johor,47189,2023-02-14
